source_event_id,canonical_event_id,target_entity,relationship,confidence,causal_confidence_score,evidence_count,impact_direction,impact_score,time_horizon,created_at_utc
e116d3242b2b787c,56b0536278e8954a,XLK,analyst_rating_affects,0.45,0.6405000000000001,20,neutral,0.5,20D,2026-05-26T19:35:33+00:00
08c43d2262c0032e,efa61b2281a952f2,GLOBAL,geopolitical_affects,0.45,0.4405,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
0c11c4cec98313ed,cd5d4e5b2b828cf1,NVDA,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
0c11c4cec98313ed,cd5d4e5b2b828cf1,AI,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
c82751fa75ce50d5,4bb9e2fdcec3379b,TSLA,guidance_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
c0a696eed2efda50,e5052426f361ce20,AMD,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
6a3c856219ef90f8,7b84d6266815c018,GLOBAL,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
a08d26463a23d799,ab32bb84cc4b4086,AMZN,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
a08d26463a23d799,ab32bb84cc4b4086,AI,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
a08d26463a23d799,ab32bb84cc4b4086,AWS,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
5f11ccf740cd5250,d13b3856fb835b3c,ENERGY,geopolitical_affects,0.45,0.4405,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
3bd45fd8598bc847,3b1e7e6b40c7ed01,IYW,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
c5115bb7bbd5c994,ffb8c42e3f6663b5,META,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
c5115bb7bbd5c994,ffb8c42e3f6663b5,PT,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
d2b280830421f951,ef6930f884e2aec8,QQQ,insider_activity_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
d2b280830421f951,ef6930f884e2aec8,IPO,insider_activity_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
49e0becb018a9eeb,a3dde9c38335d70d,XLK,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
49e0becb018a9eeb,a3dde9c38335d70d,ETF,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
49e0becb018a9eeb,a3dde9c38335d70d,VFH,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
49e0becb018a9eeb,a3dde9c38335d70d,XLF,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
e21a09bffd335566,1fa0ab9729d134a7,MSFT,analyst_rating_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
e21a09bffd335566,1fa0ab9729d134a7,AI,analyst_rating_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
bfaf7d298deb25bc,09563f68480014a8,TSLA,product_launch_affects,0.25,0.5505,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
cd0369749334f689,0ccf5b89b3d4c898,WAR,geopolitical_affects,0.45,0.4405,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
cced7eab68d2a5aa,833b8dc2a63bf468,ENERGY,geopolitical_affects,0.45,0.4405,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
fe741f342566e30f,51d1b0995c534c0d,TRADE,earnings_affects,0.45,0.4405,0,negative,0.35,20D,2026-05-26T19:35:33+00:00
fe741f342566e30f,51d1b0995c534c0d,EU,earnings_affects,0.45,0.4405,0,negative,0.35,20D,2026-05-26T19:35:33+00:00
17f0305312d92d31,e449687275405c0a,AMZN,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
9d86d4fd5281f660,52b77bfaec327938,AAPL,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
683787985927f3f1,134b2879f5d33a15,NVDA,earnings_affects,0.45,0.6405000000000001,4,positive,0.65,20D,2026-05-26T19:35:33+00:00
7f83398f8a63dc8b,29f793b7767b221d,SMH,product_launch_affects,0.45,0.6405000000000001,8,neutral,0.5,20D,2026-05-26T19:35:33+00:00
7f83398f8a63dc8b,29f793b7767b221d,SOXX,product_launch_affects,0.45,0.6405000000000001,8,neutral,0.5,20D,2026-05-26T19:35:33+00:00
7f83398f8a63dc8b,29f793b7767b221d,ETF,product_launch_affects,0.45,0.6405000000000001,8,neutral,0.5,20D,2026-05-26T19:35:33+00:00
ad66d03848400917,d7f6545cd436a152,IYW,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
ad66d03848400917,d7f6545cd436a152,ETF,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
ad66d03848400917,d7f6545cd436a152,CHAT,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
ad66d03848400917,d7f6545cd436a152,AOL,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
4795b89850f03e88,c25a7622828626bc,TRADE,product_launch_affects,0.25,0.3505,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
4795b89850f03e88,c25a7622828626bc,JD,product_launch_affects,0.25,0.3505,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
5344ac1def0c0a1d,e9809c8f9daac739,AMD,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
5344ac1def0c0a1d,e9809c8f9daac739,AI,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
033adca398d46bfa,59fe2b7eb5e63441,GOOGL,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
7dd4fa2569edd837,a039def6540e4a9e,XLK,contract_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
7dd4fa2569edd837,a039def6540e4a9e,AI,contract_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
c6693b019dd726ec,52b77bfaec327938,AAPL,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
68c3c32e2f1f24b0,413a8542f8b76ce9,SMH,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
68c3c32e2f1f24b0,413a8542f8b76ce9,ETF,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
7db8b4a38aa5029a,2ac4b000f2408a1a,AMZN,earnings_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
a03dfc409a739305,fd1ea9a3440eb941,IYW,product_launch_affects,0.45,0.6405000000000001,8,neutral,0.5,20D,2026-05-26T19:35:33+00:00
a03dfc409a739305,fd1ea9a3440eb941,ETF,product_launch_affects,0.45,0.6405000000000001,8,neutral,0.5,20D,2026-05-26T19:35:33+00:00
a03dfc409a739305,fd1ea9a3440eb941,AI,product_launch_affects,0.45,0.6405000000000001,8,neutral,0.5,20D,2026-05-26T19:35:33+00:00
a03dfc409a739305,fd1ea9a3440eb941,VGT,product_launch_affects,0.45,0.6405000000000001,8,neutral,0.5,20D,2026-05-26T19:35:33+00:00
a03dfc409a739305,fd1ea9a3440eb941,AOL,product_launch_affects,0.45,0.6405000000000001,8,neutral,0.5,20D,2026-05-26T19:35:33+00:00
38bc81144d7b00de,6db356dc7f9554e0,GOOGL,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
38bc81144d7b00de,6db356dc7f9554e0,IPO,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
6a693e16bc557525,52b77bfaec327938,AAPL,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
a720bab12e423f7b,cb6f81dea7874f5b,GLOBAL,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
8853dd18c8d1e3d2,ca87a88045570ba9,AAPL,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
8853dd18c8d1e3d2,ca87a88045570ba9,APPLE,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
8853dd18c8d1e3d2,ca87a88045570ba9,INC,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
46efd46bfeba5194,1558c62e7fcb5853,IGV,guidance_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
46efd46bfeba5194,1558c62e7fcb5853,ETF,guidance_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
46efd46bfeba5194,1558c62e7fcb5853,AI,guidance_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
778bba29373fb2f6,978702102b27ab97,MSFT,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
778bba29373fb2f6,978702102b27ab97,CORP,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
b0e0f6a745fbf86a,58e3c9d7edd4e4b7,SMH,guidance_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
b0e0f6a745fbf86a,58e3c9d7edd4e4b7,ETF,guidance_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
b0e0f6a745fbf86a,58e3c9d7edd4e4b7,AI,guidance_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
09bbfa616776c71b,413a8542f8b76ce9,SMH,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
09bbfa616776c71b,413a8542f8b76ce9,ETF,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
abae70a404534a65,252ad497e2b3ec4b,SOXX,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
abae70a404534a65,252ad497e2b3ec4b,ETF,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
c55e5999d74e42fd,50c3b18fb805fd53,VGT,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
c55e5999d74e42fd,50c3b18fb805fd53,INFO,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
c55e5999d74e42fd,50c3b18fb805fd53,TECH,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
c55e5999d74e42fd,50c3b18fb805fd53,ETF,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
9124f88c59e13432,d5ce16b5c17d7daf,CENTRAL_BANKS,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
c52a7940ac8a0f69,1388353abad95e62,GLOBAL,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
e469f4fdfcb37439,73e8f042851a1333,ENERGY,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
e469f4fdfcb37439,73e8f042851a1333,WBUR,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
4242d74b2853229b,d426e73df430f29f,NVDA,earnings_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
4242d74b2853229b,d426e73df430f29f,AI,earnings_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
142a639ded8641b6,4cf4066daa5f6751,AMZN,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
b3decd0c692ee99f,fe89ba85b3007460,IYW,product_launch_affects,0.45,0.6405000000000001,8,neutral,0.5,20D,2026-05-26T19:35:33+00:00
b3decd0c692ee99f,fe89ba85b3007460,SOXX,product_launch_affects,0.45,0.6405000000000001,8,neutral,0.5,20D,2026-05-26T19:35:33+00:00
25df1f63298fa782,6dcd2d13d2c70e70,META,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
80d3224c4c6b4d16,fe89ba85b3007460,IYW,product_launch_affects,0.45,0.6405000000000001,8,neutral,0.5,20D,2026-05-26T19:35:33+00:00
80d3224c4c6b4d16,fe89ba85b3007460,SOXX,product_launch_affects,0.45,0.6405000000000001,8,neutral,0.5,20D,2026-05-26T19:35:33+00:00
9392d9b852b8f7d2,fe89ba85b3007460,SOXX,product_launch_affects,0.45,0.6405000000000001,8,neutral,0.5,20D,2026-05-26T19:35:33+00:00
9392d9b852b8f7d2,fe89ba85b3007460,IYW,product_launch_affects,0.45,0.6405000000000001,8,neutral,0.5,20D,2026-05-26T19:35:33+00:00
62f34362f4c97891,da7d5a8b5ff44ddd,WAR,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
52a61ae918b50370,80e02b649fd7122e,WAR,geopolitical_affects,0.45,0.4405,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
d95cb7893a6781c0,ec3a69884d463c17,TSLA,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
d95cb7893a6781c0,ec3a69884d463c17,IPO,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
60b1cbab43e6937e,519a29eeea89eb09,ENERGY,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
60b1cbab43e6937e,519a29eeea89eb09,MENA,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
6d02622ba57d7021,9b8b4a99e76d9728,NVDA,earnings_affects,0.8,0.798,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
98b57b53884bdc3e,6dcd2d13d2c70e70,META,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
cbbda7f7b8d27ea7,79690d5f1ac500a2,GLOBAL,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
cbbda7f7b8d27ea7,79690d5f1ac500a2,EU,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
9ef1c1288263bdc7,da31f7bc58d6f64a,NVDA,guidance_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
f37ef8fd0bb87993,4b2907869bd63dba,CENTRAL_BANKS,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
f37ef8fd0bb87993,4b2907869bd63dba,ODI,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
008b2ca5ad50c69a,3a31e2123569dbcf,VGT,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
44bd1eba395d7a37,0be30bfd41dabbe0,ENERGY,product_launch_affects,0.25,0.3505,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
44bd1eba395d7a37,0be30bfd41dabbe0,IEA,product_launch_affects,0.25,0.3505,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
44bd1eba395d7a37,0be30bfd41dabbe0,CNBC,product_launch_affects,0.25,0.3505,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
168f11349c523c39,1cf0ac362e1f6311,CENTRAL_BANKS,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
cafaaeee0624ee68,3daa602a334bd595,TRADE,contract_affects,0.45,0.4405,0,positive,0.65,20D,2026-05-26T19:35:33+00:00
d424761cdf5e0a0a,7b223209e8589c5a,AMD,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
d424761cdf5e0a0a,7b223209e8589c5a,AI,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
d424761cdf5e0a0a,7b223209e8589c5a,CNBC,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
25b8db53a83609f6,4c617a639265dc48,META,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
25b8db53a83609f6,4c617a639265dc48,TIKR,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
dca9687099a6a212,2056e695598fe23d,ENERGY,geopolitical_affects,0.45,0.4405,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
b4c3ca63c7aebde9,c2d771566ae7a6b8,SMH,product_launch_affects,0.45,0.6405000000000001,8,neutral,0.5,20D,2026-05-26T19:35:33+00:00
b4c3ca63c7aebde9,c2d771566ae7a6b8,SOXX,product_launch_affects,0.45,0.6405000000000001,8,neutral,0.5,20D,2026-05-26T19:35:33+00:00
b4c3ca63c7aebde9,c2d771566ae7a6b8,ETF,product_launch_affects,0.45,0.6405000000000001,8,neutral,0.5,20D,2026-05-26T19:35:33+00:00
d3dcfd93a1abc3e2,fdf8bada44aa6ba2,CENTRAL_BANKS,macro_policy_affects,0.8,0.5980000000000001,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
d78b13802bdef892,80c1d7ee78fe04aa,TSLA,product_launch_affects,0.25,0.5505,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
ab6edabfa2a2494e,4d1ed5f00007b04f,TRADE,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
ab6edabfa2a2494e,4d1ed5f00007b04f,US,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
8e118fe40710c2b5,c32867a14c874f5a,IGV,geopolitical_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
8e118fe40710c2b5,c32867a14c874f5a,LLC,geopolitical_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
8e118fe40710c2b5,c32867a14c874f5a,ETF,geopolitical_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
8c8d1e014a8d933f,2321bab6e107e943,GLOBAL,product_launch_affects,0.45,0.4405,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
5eb9699e9ebe0a41,7b5c7e2080535b0a,NVDA,earnings_affects,0.45,0.6405000000000001,4,positive,0.65,20D,2026-05-26T19:35:33+00:00
4cad2d0717ebfbd3,abe9e051beaac6c8,NVDA,earnings_affects,0.8,0.798,4,positive,0.65,20D,2026-05-26T19:35:33+00:00
4cad2d0717ebfbd3,abe9e051beaac6c8,FY,earnings_affects,0.8,0.798,4,positive,0.65,20D,2026-05-26T19:35:33+00:00
84fde832a72a881c,1c4f44037c3973e4,AMD,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
84fde832a72a881c,1c4f44037c3973e4,AI,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
84fde832a72a881c,1c4f44037c3973e4,MRVL,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
258d133a14377dff,2781353aa8894e34,CENTRAL_BANKS,inflation_data_affects,0.45,0.4405,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
b6167b7a58d0a0bd,b02c9b125dbeebe3,META,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
69c48b6e649fe482,49483071ab06070d,VGT,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
69c48b6e649fe482,49483071ab06070d,ETF,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
ed6a5bdc5a5b9482,35aa69d168e629f1,WAR,geopolitical_affects,0.45,0.4405,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
cd377e498ec732a0,50f49fcfe1d13961,TSLA,product_launch_affects,0.25,0.5505,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
9ff96879c9f748bc,7f151ca789098743,IGV,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
9ff96879c9f748bc,7f151ca789098743,AI,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
2625186fd6a3039b,ac26bf0d930a143d,QQQ,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
2625186fd6a3039b,ac26bf0d930a143d,AI,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
4eeb9e04f2f95640,168f0c8dce3945c6,XLK,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
4eeb9e04f2f95640,168f0c8dce3945c6,AI,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
4eeb9e04f2f95640,168f0c8dce3945c6,ETF,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
900359a1be82d347,8f666147e4463a36,AAPL,analyst_rating_affects,0.45,0.6405000000000001,4,positive,0.8,20D,2026-05-26T19:35:33+00:00
7f95019b2c88dcdd,15f29d463c62723b,XLK,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
389dad4fed30c58f,7a7e3e961c60984e,AMD,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
4ef16688bc28b819,1126f0b55b28bba1,CENTRAL_BANKS,earnings_affects,0.8,0.5980000000000001,0,neutral,0.5,20D,2026-05-26T19:35:33+00:00
577d33b5acdd4e21,b02c9b125dbeebe3,META,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
c62ce67afa489182,bb283071d25c7117,GOOGL,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
c62ce67afa489182,bb283071d25c7117,TIKR,product_launch_affects,0.45,0.6405000000000001,4,neutral,0.5,20D,2026-05-26T19:35:33+00:00
6fb35d3c392737cf,772d9820f6ccd4fc,AMZN,earnings_affects,0.45,0.6405000000000001,4,positive,0.65,20D,2026-05-26T19:35:33+00:00
