event_id,canonical_event_id,event_hash,event_date,timestamp_utc,entity,affected_tickers,event_type_primary,event_type_secondary,canonical_event,event_title,event_value,event_unit,impact_direction,impact_score,confidence,source,source_domain,source_reliability_score,quality_score,dedup_key,regime_context,source_url,publisher_url,raw_title,raw_tags,source_layer,created_at_utc,dedup_group_size,event_strength,market_impact_rank,confidence_method
07eda796a5efc05b,de605e7dc5d833fd,a6bef00b3e89af90,2026-09-16,2026-09-16T15:45:00+00:00,SOXX,"SOXX,ETF",earnings,,earnings_release,Direxion Semiconductor Bull ETF Drops 14% as Chip Sector Faces Sharp Selloff - The Motley Fool,,,negative,0.35,0.45,The Motley Fool,fool.com,0.68,71.35,"earnings_release | earnings | news | ['soxx', 'etf']",多頭但需觀察,https://news.google.com/rss/articles/CBMimAFBVV95cUxPQTZ3Q0VEdDR5U3N6NlNhc2N6OWtfbTQ3UHh6UU1Ra2YxY0F6c1RtX1lRRmk2c3JHMmxKSTBEdE81NUhXVXZTaUVhZExMc2w0bU9qVlkxXy1IaVJreC1oclhWMHQtR0wyN1dEZENuSjdQX2MzSjhEN0dmU1NuOTdtN1VjZ2pocGpGekxqcG5HaVdWeGhRemp2dw?oc=5,https://www.fool.com,Direxion Semiconductor Bull ETF Drops 14% as Chip Sector Faces Sharp Selloff - The Motley Fool,AI/晶片；大盤風險,news,2026-09-17T11:07:17+00:00,1,0.444,0.444,source_reliability+event_signal
9415f3aac33858d1,6042526acba2e5fb,8ea4f619d232f371,2026-09-16,2026-09-16T15:32:44+00:00,GLOBAL,GLOBAL,product_launch,,product_launch,Global Cooperation Poll Signals Rising Risks for U.S. Agriculture - AgroLatam,,,neutral,0.5,0.45,AgroLatam,agrolatam.com,0.68,62.6,product_launch | product_launch | international_news | ['global'],多頭但需觀察,https://news.google.com/rss/articles/CBMijAFBVV95cUxOZlRyUEdGQWl6b3Z5VldSTjZDMk1nbXNNZDczZ1RkUi1xbnhXVjV1RzRHUFRJYWFVcHBNZFhXSVp3Y2YweG5GV3RtcklHdFBkTGpta1FCb1VzTmxwblg2RjRCMEsyd2dfa2ZtclFORjNHZTZlck5jcWpkUmRCQmtCQm1rdHV0a0dqbnpKWQ?oc=5,https://www.agrolatam.com,Global Cooperation Poll Signals Rising Risks for U.S. Agriculture - AgroLatam,大盤風險,international_news,2026-09-17T11:07:17+00:00,1,0.504,0.504,source_reliability+event_signal
5396b6dcc7f3409f,f908b83aaba322c8,d2565a3d9ed5519c,2026-09-16,2026-09-16T15:24:27+00:00,AMZN,"AMZN,AWS",product_launch,,product_launch,Should You Buy Amazon Stock For The Demand AWS Cannot Yet Serve? - Trefis,,,neutral,0.5,0.45,Trefis,trefis.com,0.68,65.6,"product_launch | product_launch | news | ['amzn', 'aws']",多頭但需觀察,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNTjBKdHA5cjJLdlhVWlVEZVoxWVQ3cDNzcnJyckhFTGJINGVHSS1odnJBdDF6TkVTNEQzakhWZTZtaWl2eXJfSzBhTVpLX05JOWdmRHRDVHNrOWpWdFVHSE5JN2V4MWpoZzB2b1pUZjBndnJ6UC05N2FJZ0NMaUliNUpfVzNISk5uVkZsVENieExBYTFQVnZVeUphQkIyM0JwYkxxR2RsVWFWYXhrTFEycGxRQWUxd210R2dHZ01aR1FMdw?oc=5,https://www.trefis.com,Should You Buy Amazon Stock For The Demand AWS Cannot Yet Serve? - Trefis,產品/需求,news,2026-09-17T11:07:17+00:00,2,0.514,0.514,source_reliability+event_signal
bd24eb381be6210e,cae8803f64f4e2be,d3603876f5385b41,2026-09-16,2026-09-16T15:13:00+00:00,GLOBAL,"GLOBAL,WTO,GTR",product_launch,,product_launch,Erosion of multilateral trade rules could cut global exports by over 25%: WTO - Global Trade Review (GTR),,,neutral,0.5,0.25,Global Trade Review (GTR),gtreview.com,0.68,69.6,"product_launch | product_launch | international_news | ['global', 'wto', 'gtr']",多頭但需觀察,https://news.google.com/rss/articles/CBMiswFBVV95cUxNX0pucU05bUJPY1BGZVc5b0dzd1QzTUNFYjg4YU5Pd1Zvd0g4cVRCcUI3dGFjUGVhU2VPRnJ5ZmplZ2ZiUDY2eXJ6YUhoMEx6d1d0ZjdmejAxRUNSU3paU2ZkMll5cFUzNFk3eXpSVmttOUc1ZUVGUkRGUWtwd2VEYTdCVlYtd1JxdzJycFhadWpoRXJWSWd5TW1TTTlBbU5VVEMyYzJJMWQ5OEtSQzVQbEJHcw?oc=5,https://www.gtreview.com,Erosion of multilateral trade rules could cut global exports by over 25%: WTO - Global Trade Review (GTR),產品/需求,international_news,2026-09-17T11:07:17+00:00,1,0.464,0.464,source_reliability+event_signal
1ebbadc321f3b709,f908b83aaba322c8,d2565a3d9ed5519c,2026-09-16,2026-09-16T15:11:32+00:00,AMZN,"AMZN,AWS",product_launch,,product_launch,Amazon Stock in Spotlight After AWS Reports Irrecoverable Data Loss - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,finance.yahoo.com,0.72,70.1,"product_launch | product_launch | news | ['amzn', 'aws']",多頭但需觀察,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVDVpZmljaUFWbTg2bGpUdUI4OTkyM0NWZTh3VXgzMkFPNlV3dEtieTlDblg4V3dkZGl3YkxzZ1VoTHViOEt5am95UUNPX1RiaE43YWZ5YlhLMEpNVlFObFROZHNSMVdidlFtWVI2a2YxbXNaYXlnVkJGVFU1Vk9aVVFxRzktNXo4WFNsN1dBUGRsdmdIZ3BTa3pHZUlha1Z2?oc=5,https://finance.yahoo.com,Amazon Stock in Spotlight After AWS Reports Irrecoverable Data Loss - Yahoo Finance,產品/需求,news,2026-09-17T11:07:17+00:00,2,0.526,0.526,source_reliability+event_signal
6e538e82ca3e91a0,91ae32bebddfc938,dc164ec32ad033c3,2026-09-16,2026-09-16T14:53:52+00:00,SMH,"SMH,GF",product_launch,,product_launch,"SMH Looks 28.7% Overvalued on GF Value™ as of September 16, 2026 - GuruFocus",,,neutral,0.5,0.45,GuruFocus,gurufocus.com,0.68,61.85,"product_launch | product_launch | news | ['smh', 'gf']",多頭但需觀察,https://news.google.com/rss/articles/CBMioAFBVV95cUxPU2ZtRVlIdmtiNFdnTENrQkh2T1p0NzRnZHY1SWMyODdoeDdxMXNqUWNyZDZ5RGlVUnNRU0ViMnpFc3dBLUJvV2trYVU3aDlMRF9wLUUwV1RhZVlRVkNhNmxNX2pTSEZqVkVIOEpmZ2dHak5JYjlWSTk3VEJjbzAwQVdjUVVPdkFLQ0JmMDBNZjcwRVprWUhJY3lWVFpkNFdO?oc=5,https://www.gurufocus.com,"SMH Looks 28.7% Overvalued on GF Value™ as of September 16, 2026 - GuruFocus",未分類,news,2026-09-17T11:07:17+00:00,1,0.504,0.504,source_reliability+event_signal
408f6b2101941c59,7794e0436c09e420,e5bc85f775f0c05c,2026-09-16,2026-09-16T14:46:00+00:00,WAR,"WAR,UK",product_launch,,product_launch,Inverse Equity ETFs to Consider Amid Rising Market Risks - Yahoo Finance UK,,,neutral,0.5,0.45,Yahoo Finance UK,uk.finance.yahoo.com,0.72,70.1,"product_launch | product_launch | international_news | ['war', 'uk']",多頭但需觀察,https://news.google.com/rss/articles/CBMiigFBVV95cUxPREFVd3ZhLXhtaVFYbV9sOEhNeVdkSFJmSWtibV9lS0ZaQVg3b1VOWDNUUi16Yy1ZODJhTzIzdHFxNzJka0Fkb0NfaXNlZjU1REpabzJaUFd2TDBmX1c1YXV4Nl9nLTM2NlVRMUNkanNwQzlIR3h4UTJpTVdEUGRaeHBka0VtWjRSZGc?oc=5,https://uk.finance.yahoo.com,Inverse Equity ETFs to Consider Amid Rising Market Risks - Yahoo Finance UK,大盤風險,international_news,2026-09-17T11:07:17+00:00,1,0.516,0.516,source_reliability+event_signal
cc9a159fff376ebc,cc1a2fb52c2269ab,009cd6bfdedf7f50,2026-09-16,2026-09-16T14:40:00+00:00,SOXX,"SOXX,ETF,KCHP",product_launch,,product_launch,New ETF Coverage: KCHP - 24/7 Wall St.,,,neutral,0.5,0.45,24/7 Wall St.,247wallst.com,0.68,55.85,"product_launch | product_launch | news | ['soxx', 'etf', 'kchp']",多頭但需觀察,https://news.google.com/rss/articles/CBMieEFVX3lxTE1BX3pKeGFTQ0ZkeGhoeE44dVRzTnVUYmx6SGJCdkZSV25qQXBTZ1gzdlQwYmczaG5jTFdhYmEteUgyNUlHZ1NURG05Uy1JTVlYLW01ZFJRZ21zNjFYcVVvRlhab1MzN0p4TjlOSzFPUmJqMi0yMXV1ZQ?oc=5,https://247wallst.com,New ETF Coverage: KCHP - 24/7 Wall St.,未分類,news,2026-09-17T11:07:17+00:00,1,0.504,0.504,source_reliability+event_signal
6b34202ed2e248d8,2415fed4d9d5b411,28812d649f05d2f2,2026-09-16,2026-09-16T14:31:00+00:00,IYW,IYW,product_launch,,product_launch,"Dell Rises 5% Despite Fresh Silver Lake Share Sale Filings; Super Micro Climbs 3%, Hewlett Packard Enterprise Ticks Up - 24/7 Wall St.",,,neutral,0.5,0.45,24/7 Wall St.,247wallst.com,0.68,67.85,product_launch | product_launch | news | ['iyw'],多頭但需觀察,https://news.google.com/rss/articles/CBMingJBVV95cUxQdV9BQnlscm1fdFc5UmJsRHFDWEZ3X04tWC1kbmhramhwdnMwS1BBZzNBYXlQdjhpMlpHbVB2QmYxa2VjSUNDYUpkZll3YzZjUThNblpIajZxUk9hdllXRXI1NlB4dkhPcTN4bmlPVmM2MHJHZXphWUxEeXJpSUJ2MGpNOWc4NkFUYWt0RkRQV2dQUll1M3R3Smw5SzNpR2VBdFdFbHlrcWl4QmpPcks3N1Z3azNUbUtXSmhob2pZcGR3aFBpWnpLdnRTZ0RTM3VGNTd4dlhkbHBHWHJ0T2YxRk5rdlFyTWJCYzdvRnhORHp1MVE5YUFBRnB1enBxcmYwdFg5UlRSSHdiRlhQWWVYZDNyc0NldGpNNTZyU3NB?oc=5,https://247wallst.com,"Dell Rises 5% Despite Fresh Silver Lake Share Sale Filings; Super Micro Climbs 3%, Hewlett Packard Enterprise Ticks Up - 24/7 Wall St.",未分類,news,2026-09-17T11:07:17+00:00,1,0.504,0.504,source_reliability+event_signal
94cfc2f9d0d03146,2a5a1ad1c339b48d,6d9816b1857ddb0b,2026-09-16,2026-09-16T14:09:32+00:00,TRADE,TRADE,product_launch,,product_launch,U.S.-Canada Trade Interdependence - The American Action Forum,,,neutral,0.5,0.45,The American Action Forum,americanactionforum.org,0.68,55.85,product_launch | product_launch | international_news | ['trade'],多頭但需觀察,https://news.google.com/rss/articles/CBMigwFBVV95cUxOMzlXY3BhcDVuY1RXbWpYQlBDYm90a3BqdlQ4Z05iMHlBQ1gzTFZTNG02bEtPNTlzcWc5Zl9FaWNmcEJvU1dlUW94SXYwWlR5V0pINWpMMFF1Zi1PSUg4d2tFWFQtUFZDNXNUZ1NyNDF5ZnhlcU8wZkw1SUhoczhIRldqQQ?oc=5,https://www.americanactionforum.org,U.S.-Canada Trade Interdependence - The American Action Forum,未分類,international_news,2026-09-17T11:07:17+00:00,1,0.504,0.504,source_reliability+event_signal
bdadcb2f50e49b45,e79fef649edfbe27,f718e14e5f4c7f78,2026-09-16,2026-09-16T13:31:40+00:00,MSFT,"MSFT,AI",product_launch,,product_launch,Microsoft (MSFT) Stock Looks Fairly Valued Despite Fresh AI Reporting Changes - simplywall.st,,,neutral,0.5,0.45,simplywall.st,simplywall.st,0.68,64.6,"product_launch | product_launch | news | ['msft', 'ai']",多頭但需觀察,https://news.google.com/rss/articles/CBMixwFBVV95cUxQS2hSV2RqUDdfM0RFWUFwOFNyMFVzODZUcHNSd2tLV29EbThncXZZYmhTWFVhaUN0Wm5DWUliX1hONHUzczNBb1p5SFdaTmVfVXNGNVlYRGVYcUdTeVFvVGFuNWtKeEIwWldNaEVWQVF4czl1NmhvZFFrZFYyeWhmWDd4cUJtaVFKR0xrT3JCQVMxbFJvQjJiQ3cxbm9GajBnbG9FWnNfNnRRaDZXbHJZeVdtYnhaRF9uY2RSOU5ha1ZBeHM5Q2JR0gHMAUFVX3lxTE92b0NtcGtIbXNXR2o0VUU4dWpFTWV6ZXhsdTJnZ2NlUVNsbUV2WjVTQl9QT0xDdUstaHI4VUZFbE9TUGhtZzRsdTM4ZEFXTV96QXJLUHYyanBqQmo1cWNEcnoxRWlENmNLWW0ycjF6ellWTG1iMGdjSHlfdUFPbExzaE0wbWQ2clNhS1RfMndFbWotM2tjNW9OTHU2VjRlMzNKOTV6MGFmaEc0eEhRdjhpNXNaeGpINm9HRXJ5VVNWN04zR3pwUEFuaUd4WA?oc=5,https://simplywall.st,Microsoft (MSFT) Stock Looks Fairly Valued Despite Fresh AI Reporting Changes - simplywall.st,AI/晶片,news,2026-09-17T11:07:17+00:00,1,0.504,0.504,source_reliability+event_signal
78c26376f3c0c948,87a75e0e216a1ee8,8d03ad6d5dcf81ae,2026-09-16,2026-09-16T13:30:00+00:00,META,META,product_launch,,product_launch,Prediction: Meta Stock Will Trade at $800 on This Date - 24/7 Wall St.,,,neutral,0.5,0.45,24/7 Wall St.,247wallst.com,0.68,61.85,product_launch | product_launch | news | ['meta'],多頭但需觀察,https://news.google.com/rss/articles/CBMinAFBVV95cUxOUXQ4eGxXeGZkVm04TGFiMnZyeEsweTB3ZnYyR1ZXb1lUcThFRFJQSktQZmg0bTFERUc1Z0d3SFhTVUxTSjlsSUF4RDFyRVVGU04tNE9rNi1FUTRaVHp5ZGtYQjN1TXRVT0lsU0lHS1hiXzUtU1dGU09NSmtUWU5TamRENTl2eWRQNDdmTU1zNjdJVXdtc2d0MXIybDk?oc=5,https://247wallst.com,Prediction: Meta Stock Will Trade at $800 on This Date - 24/7 Wall St.,未分類,news,2026-09-17T11:07:17+00:00,1,0.504,0.504,source_reliability+event_signal
585c19dafdc07ff8,8361925c07dc647d,21dca782fa0fda37,2026-09-16,2026-09-16T12:30:12+00:00,GOOGL,"GOOGL,GOOG",earnings,,earnings_release,Alphabet (GOOG) Surges 24% as Revenue Growth Soars — But Is $190 Billion in Capex Too Much? - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,finance.yahoo.com,0.72,80.85,"earnings_release | earnings | news | ['googl', 'goog']",多頭但需觀察,https://news.google.com/rss/articles/CBMinAFBVV95cUxPb1JpSXVSTnlST1F6UmlZbENuSjktbXRwWS1ZVzBIdWQ3aE1jaW1FSThCTVpYYTFOYVo3MmloVTl5RlRjeTJiZGVaNTFja3l4Q0xhQVdXTjVyWnBVWVFWbS1fWXhyMldjamdXZ2k3TnpqS0p1eHpjN2hMbzU3M05XeFJQLUFjaXQxMW15U05LUXctVWdTb2g4djV4dVo?oc=5,https://finance.yahoo.com,Alphabet (GOOG) Surges 24% as Revenue Growth Soars — But Is $190 Billion in Capex Too Much? - Yahoo Finance,財報/財測；產品/需求,news,2026-09-17T11:07:17+00:00,1,0.516,0.516,source_reliability+event_signal
e53ef68ea842951f,e1138a477b613b94,86f175e4b6a2e8dc,2026-09-16,2026-09-16T08:14:38+00:00,WAR,"WAR,US",inflation_data,geopolitical,inflation_print,"How the Iran war could affect oil prices, Gulf exports and US inflation - The Jerusalem Post",,,neutral,0.5,0.25,The Jerusalem Post,jpost.com,0.68,75.76666666666667,"inflation_print | inflation_data | international_news | ['war', 'us']",多頭但需觀察,https://news.google.com/rss/articles/CBMiakFVX3lxTFBjSThobURpdjVCaUJrWlVwN0xhVWViZmhmRTFobG1aN3FOa1c1V2VUTGU3WnVoaG85M1dqMzRiTFlfT1JPeDN5a1J6NWl0T1lLYklGclFNOThDYllrSXBZckEyTzZjdGYtRFE?oc=5,https://www.jpost.com,"How the Iran war could affect oil prices, Gulf exports and US inflation - The Jerusalem Post",Fed/利率；大盤風險；國際/戰爭,international_news,2026-09-17T11:07:17+00:00,1,0.464,0.464,source_reliability+event_signal
