event_id,canonical_event_id,event_hash,event_date,timestamp_utc,entity,affected_tickers,event_type_primary,event_type_secondary,canonical_event,event_title,event_value,event_unit,impact_direction,impact_score,confidence,source,source_domain,source_reliability_score,quality_score,dedup_key,regime_context,source_url,publisher_url,raw_title,raw_tags,source_layer,created_at_utc,dedup_group_size,event_strength,market_impact_rank,confidence_method
3b9f4c27ffdebdba,a3cf82c153468307,48f62377bdca7fe9,2026-09-25,2026-09-25T17:00:00+00:00,MSFT,MSFT,product_launch,,product_launch,"If You Invest $10,000 in Microsoft Today, Here’s What It Could Be Worth by 2030 - 24/7 Wall St.",,,neutral,0.5,0.25,24/7 Wall St.,247wallst.com,0.68,66.51666666666667,product_launch | product_launch | news | ['msft'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPWnRYN3ZnclhoM0xHc2k5ZThSbF9TUGY1b1E1b3pfdC01WTg4LU5VREdjSFQ0Njd0bnpzemNkN3J6WEduYU1RSjVWcWhMNjY4TzNyOXF1UEdFcVlJS2xoZXBoWWN3VFdCck1aRmZuamctVGY3bFo1NzJaQnlNWlBFSzFqdkNGbFdPTzcxdHVDeHRCcWN6Y2wwS2JKNWl0R1FZSlBwam9IcVFvYk4yNFlUcjQ1bUU1a2tHZ1Jz?oc=5,https://247wallst.com,"If You Invest $10,000 in Microsoft Today, Here’s What It Could Be Worth by 2030 - 24/7 Wall St.",未分類,news,2026-09-26T20:45:59+00:00,4,0.494,0.494,source_reliability+event_signal
25af8e646e1118bc,9af2a84d068b6331,8d03ad6d5dcf81ae,2026-09-25,2026-09-25T16:03:00+00:00,META,META,product_launch,,product_launch,Why Meta Platforms Stock Reversed Today - The Motley Fool,,,neutral,0.5,0.45,The Motley Fool,fool.com,0.68,61.266666666666666,product_launch | product_launch | news | ['meta'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiigFBVV95cUxPTVdpVXdMbXBGYjdpRndOUXdfNUtXa0t2UHQ3QmtfVU9YaWtRMmlUNGlWLUFMbjJnc1YwS3N1OHFGaFJPaEJCekJuMllXZ3FrWGt3SnFCbDRWLUdGbkRILXVrTW5iQkl1ekxic25fblp3MUVWN0lrWkd5bExaXzVEaHpwS1VMNV9lRUE?oc=5,https://www.fool.com,Why Meta Platforms Stock Reversed Today - The Motley Fool,產品/需求,news,2026-09-26T20:45:59+00:00,2,0.514,0.514,source_reliability+event_signal
764c98e70b8921f3,507859dc7638ec94,f2575c1b636657ce,2026-09-25,2026-09-25T15:45:00+00:00,VGT,"VGT,QQQ",product_launch,,product_launch,"VGT vs. QQQ: Where Should You Invest $1,000 Right Now for Maximum Long-Term Growth? - The Motley Fool",,,neutral,0.5,0.45,The Motley Fool,fool.com,0.68,65.51666666666667,"product_launch | product_launch | news | ['vgt', 'qqq']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMilwFBVV95cUxQZkJUX3Q4bzFscndCczF2M01kUEZtRElpN1BfOWNRaEp4MHlkOEpOc1ZHNjJEZmVXZG9zWF8tcHdYU21ESEpJSmE3U25rUjMzenVEa0F5OVkwUjlndWZlM09MczVCZUp1S0lmcE96cFF0cTlVUUdkSkJid3FEWmR6azl3WHpkazhkSmpQb2h4WVNLNHF0YWNR?oc=5,https://www.fool.com,"VGT vs. QQQ: Where Should You Invest $1,000 Right Now for Maximum Long-Term Growth? - The Motley Fool",未分類,news,2026-09-26T20:45:59+00:00,1,0.504,0.504,source_reliability+event_signal
09a3a4f92f7fd851,e7f904660a995dac,8ea4f619d232f371,2026-09-25,2026-09-25T15:19:22+00:00,GLOBAL,GLOBAL,product_launch,,product_launch,"Geopolitical risks, asset pricing and portfolios - Investment & Pensions Europe",,,neutral,0.5,0.45,Investment & Pensions Europe,ipe.com,0.68,69.76666666666667,product_launch | product_launch | international_news | ['global'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMilwFBVV95cUxNZ0JZeEFNd0NLcWxQdEY0ZUFYS3kxVHdSMlllNzNUaUFfNWtMUUdQd3ZjQV91S1RYQ2w3bDdldi11ZmMtS3FWdWp2cUFRUERpZHJRNGh6ZGhWdVZBNzliNDlQYTNqY2tVelNhX1Nyd3lFODlBTmp3R1M5c2VDVTNNc21OZXFHVXdqNnRCWlRSWXdJZGtJWWxF?oc=5,https://www.ipe.com,"Geopolitical risks, asset pricing and portfolios - Investment & Pensions Europe",併購/合作；大盤風險；國際/戰爭,international_news,2026-09-26T20:45:59+00:00,2,0.514,0.514,source_reliability+event_signal
f688625b67726c6f,22ebca1bf4809ab0,442f339c65b4cbff,2026-09-25,2026-09-25T14:08:36+00:00,GLOBAL,"GLOBAL,WTO",product_launch,,product_launch,"Multilateralism at a 'critical juncture', says WTO, and other trade news to know - The World Economic Forum",,,neutral,0.5,0.45,The World Economic Forum,weforum.org,0.68,65.51666666666667,"product_launch | product_launch | international_news | ['global', 'wto']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOcHpQd1dyel9KcFZNemVKcm5KZ0hPYWtLYUdsTTNyR0FhMTEyYURQLTJxQmpkMUctQk01dWFwZU9uQkJDNmxkNW9KWDVGdGEtSm9FYVFiUmRSV05RUlU5T3IzWTZHOG1BajZPd0p3VWE1RGJ0Sjk5NVIxOVN2YkptZ3RnU3FHOUx1YnVZbWpLdUhPRlRwR2ZITGEwYXFrRTJTbWVEbUpwWU01VHFRUTJLTXJpNUhKcmVmdWU4?oc=5,https://www.weforum.org,"Multilateralism at a 'critical juncture', says WTO, and other trade news to know - The World Economic Forum",未分類,international_news,2026-09-26T20:45:59+00:00,1,0.504,0.504,source_reliability+event_signal
1517eb13ebbec2fd,a3cf82c153468307,48f62377bdca7fe9,2026-09-25,2026-09-25T13:47:19+00:00,MSFT,MSFT,product_launch,,product_launch,Microsoft Corp Stock (MSFT) Opened Up by 3.21% on Sep 25: What Investors Need To Know - TradingKey,,,neutral,0.5,0.45,TradingKey,tradingkey.com,0.68,65.51666666666667,product_launch | product_launch | news | ['msft'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNVl3OG9Yb0N3dHlOWVZrbkxnVjNDck1pZnNYSnZ1RTU5cEZQS0ZOVnB6UEZjNTZDUlNOYmlCWDNiTFdVbnVZTTNDVXA2SWN3b3NFRHQ3dmNVVnlmYjdoaVN4Umhja2dfTV93c3pCYzdRdXVlVFluQzNFbEd3TjU4OUNjTUNObVhHaG8w?oc=5,https://www.tradingkey.com,Microsoft Corp Stock (MSFT) Opened Up by 3.21% on Sep 25: What Investors Need To Know - TradingKey,未分類,news,2026-09-26T20:45:59+00:00,4,0.534,0.534,source_reliability+event_signal
3a065846b70124aa,5b662e8a32eebe98,d7d81e7b47bb49c0,2026-09-25,2026-09-25T13:10:34+00:00,META,META,geopolitical,,geopolitical_shock,Meta's Stock May Plunge As Credit Market Warns Against Massive Rally (NASDAQ:META) - Seeking Alpha,,,positive,0.65,0.25,Seeking Alpha,seekingalpha.com,0.68,73.76666666666667,geopolitical_shock | geopolitical | news | ['meta'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUVhHUVVBZC00eVplbVh5WWtJdHdNNXd5RFVCZ3d2ZXVrVmg2N0toc3pOLXZZdGZsSVlnQm5lNk5LX3djYTVFYmxDcmVkRTkzeC1WUmlycVc2WUhiX1JPSVdPNFFpcElJUEtONVB1VXFNaXFIVFlITHNEY3ZlbFJfMVFDOGxkRGZHVnNBTXZvREd5Ulh0ak1qSHZ6MTViQXFqZW5zWVdCMXlkZms?oc=5,https://seekingalpha.com,Meta's Stock May Plunge As Credit Market Warns Against Massive Rally (NASDAQ:META) - Seeking Alpha,AI/晶片；大盤風險；國際/戰爭,news,2026-09-26T20:45:59+00:00,1,0.524,0.524,source_reliability+event_signal
231cdbb1a6ecc4eb,3fd8a0a35a8f13dd,1fb6d47c0140a590,2026-09-25,2026-09-25T12:55:16+00:00,TRADE,"TRADE,USTR,CNBC",geopolitical,,geopolitical_shock,"Details on U.S.-China trade negotiations coming Monday, USTR Greer says - CNBC",,,neutral,0.5,0.45,CNBC,cnbc.com,0.8,76.91666666666667,"geopolitical_shock | geopolitical | international_news | ['trade', 'ustr', 'cnbc']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMicEFVX3lxTE92YUg4RTRCc3prWFk2WUtmZ09pc2lrM3BsRlhhZ2lpYlVuaGVUb0lMMEVOMThLNUlfS2hsWWMzQTFBUk55YmRteTdlYmNqc1RSWkxkUFk5Q2pzN21LZFZ1V1RxdVJrQnY2VlVBYUV1WkrSAXZBVV95cUxPMHo1ZFRqaUFJUXl1Q01HeUNxOUZyTlhVcVZfR2tQM2E3X0k1ZVhZcndEd192WVBLelF3dE1Eb19ZZWlDYkRwVmxSTmhIMG5CM05JSkNEY3FPUE9iTFItMWhMVHB5WFNMLURFSVBUZEp4WmJaaGV3?oc=5,https://www.cnbc.com,"Details on U.S.-China trade negotiations coming Monday, USTR Greer says - CNBC",AI/晶片；國際/貿易,international_news,2026-09-26T20:45:59+00:00,1,0.54,0.54,source_reliability+event_signal
fb0d822ae8a484dd,a3cf82c153468307,48f62377bdca7fe9,2026-09-25,2026-09-25T12:36:55+00:00,MSFT,MSFT,product_launch,,product_launch,Why It’s Time to Load Up on Microsoft Stock - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,finance.yahoo.com,0.72,65.01666666666667,product_launch | product_launch | news | ['msft'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMimgFBVV95cUxNRXpUYW5Ia1BXNDd5OHljTVBvNE01NXBPb2FZOElaa1ZOOU00MGJuaEQ4bl9zaTg2bDU1UU9kV3FjQnI1bEx3d1FhTHlEZWJ5MzRFODlfY2otVEhxcFYxWGZfM3lqa1U0MHN3U01YMkh4Z05iaEpWSFhwbno4S2xuRVFPTjF3T2FIeFRqbkNOdFhaU0QzWGltNzd3?oc=5,https://finance.yahoo.com,Why It’s Time to Load Up on Microsoft Stock - Yahoo Finance,未分類,news,2026-09-26T20:45:59+00:00,4,0.546,0.546,source_reliability+event_signal
303ac0056c78ad37,82efbcd7dc13ce70,5be2ea3368ce1cef,2026-09-25,2026-09-25T12:33:00+00:00,IGV,IGV,geopolitical,,geopolitical_shock,3 Software ETFs to Buy as the SaaSpocalypse Bottoms Out - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,finance.yahoo.com,0.72,73.51666666666667,geopolitical_shock | geopolitical | news | ['igv'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMinwFBVV95cUxPRGhxR2twRkZUZVl5QnI0Q1FMQ1dOY1QwUnNVS0plR1hPSTVpMUhMY1pLUEN1OGM4UVRGZC1UY0xIMk41aHpKZ1E2V2hGLWtlVXFOQ01PMzZGNGZNSDgzb3hZRWVIcmx2TVRUa0N1cWN0aDdRNXc1VXMwdUVEN3RFc2FPWGFNRWt2aXRFNkZYOWVvUXVrS1JFbFZFRGxUNjQ?oc=5,https://finance.yahoo.com,3 Software ETFs to Buy as the SaaSpocalypse Bottoms Out - Yahoo Finance,大盤風險；國際/戰爭,news,2026-09-26T20:45:59+00:00,2,0.526,0.526,source_reliability+event_signal
c83e4560d9b085d1,9af2a84d068b6331,8d03ad6d5dcf81ae,2026-09-25,2026-09-25T12:13:02+00:00,META,META,product_launch,,product_launch,'Meta is having its moment' as stock's monster rally vindicates the bulls: Chart of the Day - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,finance.yahoo.com,0.72,72.01666666666667,product_launch | product_launch | news | ['meta'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMi3AFBVV95cUxORlI5ZGR4VXY2UU41TmtZeVh1dHJlTzZTWU5yRmRIc3RJUUl6WjFHT05qWDA4UVlyRlZvcDhsc2RZa0RxaWtyZXZCcUsxZVZxblZsbDRHZThxVGstS0hES1U3LWNxOWNYUTNXa0syQ21heXNNQjh3aGo2MU56V016Nmh4M3plTTNPVldoQXRIOGtIRHRnc0NmUzFOSnR5UDljVmpFWUNTZXlfR1FvYWwtOUx6ZGhMMU9IemxjekdhN0tlYkJENXk4djRQb1IyNUNyNDdxVjBkdy0wY3pr?oc=5,https://finance.yahoo.com,'Meta is having its moment' as stock's monster rally vindicates the bulls: Chart of the Day - Yahoo Finance,未分類,news,2026-09-26T20:45:59+00:00,2,0.526,0.526,source_reliability+event_signal
951219e0ba2e0e9d,f2434fd45bd33c1d,5d2697de7a0bb945,2026-09-25,2026-09-25T07:35:11+00:00,WAR,WAR,product_launch,,product_launch,Can Global Markets be Tamed by Domestic Decisions? - Industrial Info Resources,,,neutral,0.5,0.45,Industrial Info Resources,industrialinfo.com,0.68,59.516666666666666,product_launch | product_launch | international_news | ['war'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMivAFBVV95cUxPSTdXd21MOVE3bnNuT3Q1a3F0VkNpalVHRjM0U2FWOVQ4UkxsVk1qS1B2MVE3WGdjQ0tzUy04OXBPWU5iSW52YzhoT1BkLTV3RFNSY0p0R2dQVGZtTDcxMXVYbzllYVFRVWJyRnd3SmVLa2xGX01Qd1p0S2FHbnlWM2NUR3dyVVh2dzNUZG9OVFhRdFhYQ1c4SUZIUGM4dHplakdDNVJwWWtFVTBpQlZtQTNkUm1zMnVMMTdQMw?oc=5,https://www.industrialinfo.com,Can Global Markets be Tamed by Domestic Decisions? - Industrial Info Resources,未分類,international_news,2026-09-26T20:45:59+00:00,1,0.504,0.504,source_reliability+event_signal
