event_id,canonical_event_id,event_hash,event_date,timestamp_utc,entity,affected_tickers,event_type_primary,event_type_secondary,canonical_event,event_title,event_value,event_unit,impact_direction,impact_score,confidence,source,source_domain,source_reliability_score,quality_score,dedup_key,regime_context,source_url,raw_title,raw_tags,source_layer,created_at_utc,dedup_group_size,event_strength,market_impact_rank,confidence_method
e43f3b392b2eede7,9d86a2058535effc,3c5836ce8c9f3522,2026-06-16,2026-06-16T15:17:04+00:00,VGT,"VGT,TTEQ,AI,YTD,ETF",product_launch,,product_launch,How TTEQ’s Research-Based AI Stocks Approach Has Delivered YTD - ETF Database,,,neutral,0.5,0.45,ETF Database,news.google.com,0.68,63.6,"product_launch | product_launch | news | ['vgt', 'tteq', 'ai', 'ytd', 'etf']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMihAFBVV95cUxONHN6bFF6cWxpbnVxZmROcFNRRHRZQnhJb2VZVG42STNDa29iblV4M2pmMHRNUHlGdDRmWnZaTXdoSGxGNWRZRUJDYldaTG1FRDZPb08wY2lHd0JmbVpqdHcyZnBrRXJZSkNmVVhwLUxnWUR5djNUZmcybXBHWi1YcjRmdnc?oc=5,How TTEQ’s Research-Based AI Stocks Approach Has Delivered YTD - ETF Database,AI/晶片,news,2026-06-17T11:00:21+00:00,1,0.504,0.504,source_reliability+event_signal
72a1a89ff1f625c7,95351cb4ab110675,dc80e43930e88116,2026-06-16,2026-06-16T15:09:41+00:00,TSLA,"TSLA,AI",analyst_rating,,analyst_action,Tesla (TSLA) Stock Gets Fair Value Bump As Analysts Debate AI And Demand - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,news.google.com,0.68,71.35,"analyst_action | analyst_rating | news | ['tsla', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMilgFBVV95cUxNWUpNNW5EVHZNUzI3LVFEeHVPSnVMMExPOFllbldtaXlXWHpqZWdfblc2b3k1TjhSNnMyc3FTX0RsclhvSzJxUzNRZ2RoYVFwMjdrenRpTm41T21iTmVHRUV1OGpVVUkxckR3dnN2aDdtR094VUJ5dnJFeXJqbDB4eDhaMWJpbEZEVk5mTDRtREN0TEF4OUE?oc=5,Tesla (TSLA) Stock Gets Fair Value Bump As Analysts Debate AI And Demand - Yahoo Finance,AI/晶片；分析師,news,2026-06-17T11:00:21+00:00,1,0.504,0.504,source_reliability+event_signal
b3fe0688a69fd559,a19e48c5bdbd3c37,d4b745ee475ddea1,2026-06-16,2026-06-16T14:45:19+00:00,TSLA,"TSLA,AI",product_launch,,product_launch,Tesla Stock Traded Its Affordable Car Dream For An AI Moonshot - Trefis,,,neutral,0.5,0.45,Trefis,news.google.com,0.68,64.6,"product_launch | product_launch | news | ['tsla', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPTU1wUGdDMF9ESG54bnBXaHVkcVJ0aVFYZkRXNHA0bEhKWGVpRWNDTDEwLUxwdUhfdXZjZzRYYjdLUTcwTUVFeWpFNUxzNEcxUlNheFNHWFFDUld1dXlUbWtxMVVLNk5KYklkNFl5RVhRTEQwdHlMUGR3ei15ZVV2WGRtdzdia096cWZGRHlIaVZwTUFNcGtNS0xzMHliVFZKS3FlcHVWdGRMTFZIcy1NSldrRmtrVUFFYkZRM19JN3k?oc=5,Tesla Stock Traded Its Affordable Car Dream For An AI Moonshot - Trefis,AI/晶片,news,2026-06-17T11:00:21+00:00,1,0.504,0.504,source_reliability+event_signal
796dc8dbac796752,4859a0ab76518846,42c4fa758789f414,2026-06-16,2026-06-16T13:17:24+00:00,ENERGY,"ENERGY,THE",product_launch,,product_launch,THE ENERGY CRISIS – Welcome to the Age of Global Energy Shocks: Bousso - EnergyNow.com,,,neutral,0.5,0.45,EnergyNow.com,news.google.com,0.68,62.85,"product_launch | product_launch | international_news | ['energy', 'the']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMifkFVX3lxTE1oamZSOF9mLWNiYUtES0hIdUxKQTM0bEtmNmx0Y1FFWjRGbnRRRGpRTHJHUV9wOUJ6UU5fODdyS0FhY29TQmlwQUhzZ1hKN2k4WW9zRDB4NGdjemlHWERFNEE3cTBYT0lUZW1VOWM3VEZZZEM5emNSOEpuR3J5QQ?oc=5,THE ENERGY CRISIS – Welcome to the Age of Global Energy Shocks: Bousso - EnergyNow.com,未分類,international_news,2026-06-17T11:00:21+00:00,1,0.504,0.504,source_reliability+event_signal
f2f55f0d1c931475,d2fb6f0eaeb9129c,01d4294e726431c1,2026-06-16,2026-06-16T12:00:00+00:00,QQQ,"QQQ,ETF",product_launch,,product_launch,Guide to the Dow Jones ETF Investing - TradingView,,,neutral,0.5,0.45,TradingView,news.google.com,0.68,56.85,"product_launch | product_launch | news | ['qqq', 'etf']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMilwFBVV95cUxQTUs0aXVMWUJxOXRrODJ0QVNCcnl4V0J6bndETUlTcHY0a3FXYmpibWR6M2FDcDctQW5JeWVYMTZUd1FOaVV2UWdfSXRnWU5IOHNRY253V0dyNUxXTGo3UTg3eU5SNXBnbmgwRTRhczZSU1F6dWNvdlNDQUpLMzJnanJ5ZzRXdzFxMTlCelg2VE5RbWgyYnNz?oc=5,Guide to the Dow Jones ETF Investing - TradingView,未分類,news,2026-06-17T11:00:21+00:00,1,0.504,0.504,source_reliability+event_signal
40717160a4ef7e45,a7f0a33aaba0e3ee,1fff87e6773b9939,2026-06-16,2026-06-16T09:59:00+00:00,SOXX,"SOXX,SOXQ,SMH,ETF",product_launch,,product_launch,SOXQ (NASDAQ: SOXQ) Edges Out SMH And SOXX As The Top Semiconductor ETF Pick For Investors - foreignpolicyjournal.com,,,neutral,0.5,0.45,foreignpolicyjournal.com,news.google.com,0.68,69.26666666666667,"product_launch | product_launch | news | ['soxx', 'soxq', 'smh', 'etf']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPU09IcGJyUDFleF9kaER1MVQxTzMyUjRMdDdBUFEyalhwRXdvelRUMEY0WUlIa1RfNENvemlFdm9OTkJXUEtVZnFobXE3cUlzZ01DYVNKNjNHWU9tdzdWR2FNVlNUdU9VN1I1SUtpS25XYmFtRmxOTFZoWXFKWktPT2tsbDNrNHZyR0UzR0NfMndYdHhHemNRQlBxOUc3ZFZBdDVUS3Rlbm9TTzZXV3FIZVRVVmd6elRyV3dKWHdtQUtQV2t3RUs1b2VuZ1Vnd1ZwZlE?oc=5,SOXQ (NASDAQ: SOXQ) Edges Out SMH And SOXX As The Top Semiconductor ETF Pick For Investors - foreignpolicyjournal.com,AI/晶片,news,2026-06-17T11:00:21+00:00,1,0.504,0.504,source_reliability+event_signal
5fa8ed9acb2b4d25,5e3cb78c11119363,569c12190ed70580,2026-06-16,2026-06-16T09:01:06+00:00,GLOBAL,GLOBAL,geopolitical,,geopolitical_shock,The Iran War Permanently Altered the Global Economy - The New York Times,,,neutral,0.5,0.45,The New York Times,news.google.com,0.68,68.01666666666667,geopolitical_shock | geopolitical | international_news | ['global'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMigAFBVV95cUxOTWd1WlVlcTRuWllUZjVGM0EzbjZ6Z0RkOW1DUTludjJuMGJoSW9hVG1XREtsNDhsUFdXa0dvZGtIM2JLa1g0dlR6TnJQUC1PR2d5aks0RTZ0bkk3S01KWTFfU1BlOGhjR1M4Nmd3cXdrdEh1bVJaeF90andzeWlNTg?oc=5,The Iran War Permanently Altered the Global Economy - The New York Times,大盤風險；國際/戰爭,international_news,2026-06-17T11:00:21+00:00,1,0.504,0.504,source_reliability+event_signal
948f3b107b8ac669,2e47707bbb2c935b,28812d649f05d2f2,2026-06-16,2026-06-16T06:22:01+00:00,IYW,IYW,product_launch,,product_launch,(IYW) as a Liquidity Pulse for Institutional Tactics - Stock Traders Daily,,,neutral,0.5,0.45,Stock Traders Daily,news.google.com,0.68,63.266666666666666,product_launch | product_launch | news | ['iyw'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiygFBVV95cUxObWMzb0hSZkpLRl9qT0sxWnltT1FyYnVocUtBa1R0cUd4UW9ZcU5EcXlOQXBNOWdHT3JqbWJoZ0psT3l2TWJCcVI2cHdzZC1RaW4xTm5aLVRBdVZtSUxiZWR4WnRsZ0J0a2NodmdGQUY5aXVXODRFb2ZUbGN4MzMtVDdPT1ZIS191enNvWEZxLXJYbU1JRnl6NS0xSkxVZXVNQVNjdDdRRUhDOEFqMWxBX0dTWF9KVXpYS1BfLVVQbFNqSjBDMWVoSUtB?oc=5,(IYW) as a Liquidity Pulse for Institutional Tactics - Stock Traders Daily,AI/晶片,news,2026-06-17T11:00:21+00:00,1,0.504,0.504,source_reliability+event_signal
1720906210e76bcf,af80d0042e928e71,6a583531179a0253,2026-06-16,2026-06-16T04:41:02+00:00,CENTRAL_BANKS,CENTRAL_BANKS,inflation_data,geopolitical,inflation_print,Japan Raises Rates to 31-Year High to Ward Off War Inflation - The New York Times,,,positive,0.65,0.45,The New York Times,news.google.com,0.68,74.76666666666667,inflation_print | inflation_data | international_news | ['central_banks'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMifkFVX3lxTE1XUVZfdlBrcllKMjRwNHhOZ1Q3eGhqbXJ2cDNaZlZFQWdON0F0RXV5dWx1SkFlQy1TWlRPc0VzQVhmUlB0aThjT3BMTDNmajlJNk9lMllZeHlVY3B5WDIzdzRZenlDZWp5SEExZDF2MllFZEdZZnNGMGVuRFdvUQ?oc=5,Japan Raises Rates to 31-Year High to Ward Off War Inflation - The New York Times,AI/晶片；Fed/利率；大盤風險；國際/戰爭,international_news,2026-06-17T11:00:21+00:00,2,0.5740000000000001,0.5740000000000001,source_reliability+event_signal
45f0c9ff9927a4b0,df463c5ae62f62db,65e4e605129dc7c1,2026-06-16,2026-06-16T02:52:17+00:00,GLOBAL,"GLOBAL,EU",product_launch,,product_launch,From Trade Dependence to Geopolitical Leverage: The EU in an Era of Weaponized Interdependence - Carnegie Endowment for International Peace,,,neutral,0.5,0.45,Carnegie Endowment for International Peace,news.google.com,0.68,78.76666666666667,"product_launch | product_launch | international_news | ['global', 'eu']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNd1ZjeEVnMlBaYnk2alNEZGJES2FYRzR4emd5VDlhZHhRVVlmbHY0eHFjaUtiXzY0cm9UdVRVbC1kdklzM0hIcDFmWlpOVThzYUltVERVTXBDekJ1QUZvZngybkhRWVlXbm5SQk1VN0xJaGEwTmw1UHBrTXdWMm1aem41MG9MWUp1azkyYndvbm5RNkxkcEE3VEk1eEwwNzZ2OUlxN01OWDY1eUFPR01JUGdRTEo2ZnRJcTFfVTFOTUtlb1JtRm5FSUNITW1LSkZhQjRXZTJ3U2FkZ0FtUUUzNQ?oc=5,From Trade Dependence to Geopolitical Leverage: The EU in an Era of Weaponized Interdependence - Carnegie Endowment for International Peace,產品/需求；大盤風險；國際/戰爭,international_news,2026-06-17T11:00:21+00:00,1,0.504,0.504,source_reliability+event_signal
bd032649858aa565,2043c102f8365fe0,6282539f2e13d9f7,2026-06-16,2026-06-16T02:33:09+00:00,TSLA,"TSLA,IPO",analyst_rating,,analyst_action,TSLA Stock Sinks As SpaceX IPO Nears — Analyst Says Investors Are Selling Tesla To Catch A Day-1 Pop In Next Musk Trade - Stocktwits,,,neutral,0.5,0.45,Stocktwits,news.google.com,0.68,71.26666666666667,"analyst_action | analyst_rating | news | ['tsla', 'ipo']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPOWhTS3VHemxZNE92eHVGb0lhLW56UE5PaWJBblZkVzJCX21LR0hJZEN3bGpVRHoyQWRrUW9YekJGeGNmR0FncU5pUmEzWHBLWkxOVUNQRWhVcXNjR25MRkhGY21nSlQ2SmRxWWRaZFVKdWRSVU9HdU1NM25NUUtrOU1ZazNwMWh4dnc4TjIwS1hvQUgxOG5CanI2S1ptZGFFWTRFODlBVTg2WWtPSkRmbzJMS1pJRkF2VTNn?oc=5,TSLA Stock Sinks As SpaceX IPO Nears — Analyst Says Investors Are Selling Tesla To Catch A Day-1 Pop In Next Musk Trade - Stocktwits,分析師,news,2026-06-17T11:00:21+00:00,1,0.504,0.504,source_reliability+event_signal
67137bbf3c8cf220,2408760ed836eace,1c0c0b133f9a789c,2026-06-16,2026-06-16T01:54:32+00:00,ENERGY,ENERGY,product_launch,,product_launch,Europe must prepare for a possible oil supply crunch - Bruegel,,,neutral,0.5,0.45,Bruegel,news.google.com,0.68,58.516666666666666,product_launch | product_launch | international_news | ['energy'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMihgFBVV95cUxNZ2VPTEtPeW5iaElfYjBWRE9lRUtscENYQTl6X01ja0NnbnlYZmp4MEduRzdsN1JYenFPeC1vUjJjTVBHTnk0SzZ4Yzh2RF9rV1F6QWNYM1dibWo4cTR2ZGRIaTZhM0RYLTNqWEtjd3hiRUJrNHZ4dDRHSXE2bnhJU25YN2FsUQ?oc=5,Europe must prepare for a possible oil supply crunch - Bruegel,未分類,international_news,2026-06-17T11:00:21+00:00,1,0.504,0.504,source_reliability+event_signal
d06bd5005d1d88ef,49bea33485e14675,6ce870c46982b136,2026-06-15,2026-06-15T22:01:45+00:00,WAR,WAR,geopolitical,,geopolitical_shock,Trump’s Iran accord offers exit from war — and fresh political risks - Reuters,,,neutral,0.5,0.45,Reuters,news.google.com,0.68,69.01666666666667,geopolitical_shock | geopolitical | international_news | ['war'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMinwFBVV95cUxQa0Z6X0JtemY0SDZmckwxQzNoQWdEek9SU1F1bFFlOWtqVVZHaEdhWm1GMW5vTnUtanBpSHpJOHhLdVoxMm54cVZZSVFXajdJUHk4VGNZR1hMc2lORkt2dWxsTUZVRzUtVGk0amFtU3A3R3RJYnlEeGdVVVNOM0RLYWRNQVphb1R4eUNqTFVxX0ZsLUZBckxBS2ltRWthVHM?oc=5,Trump’s Iran accord offers exit from war — and fresh political risks - Reuters,大盤風險；國際/戰爭,international_news,2026-06-17T11:00:21+00:00,1,0.504,0.504,source_reliability+event_signal
dab014ac707f7601,e7400f2e6e896398,a1661e305a72ce00,2026-06-15,2026-06-15T20:55:00+00:00,WAR,"WAR,NYSE,MS",geopolitical,,geopolitical_shock,Citigroup Inc. (NYSE: C) and Morgan Stanley (NYSE: MS) Turn To Predictive War Models - foreignpolicyjournal.com,,,neutral,0.5,0.45,foreignpolicyjournal.com,news.google.com,0.68,71.01666666666667,"geopolitical_shock | geopolitical | international_news | ['war', 'nyse', 'ms']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMixAFBVV95cUxObnBramxCam45aHZCZ3VvMFpTVGMtZnF4VTdBOEp4cDZEYV9CQ2dnMmhxMWhrUVlfZ1VrRW01WG5pTzFKMGcwSnM3bEhlR2tPSWNSOURJVUhOdlVoUkZEZ3FFbS1abGs1dlpMdUEtWkZNS0Fqb202emFhNnlad1VJZkVHaXNlbDdza1d1Qlk2c18xMlNsWHkxSmhMTlZjdGtaVjUyMFZaZTZyX2JuTTFnalF5UTJYcXVUbU40SXh2NUxaZG1O?oc=5,Citigroup Inc. (NYSE: C) and Morgan Stanley (NYSE: MS) Turn To Predictive War Models - foreignpolicyjournal.com,大盤風險；國際/戰爭,international_news,2026-06-17T11:00:21+00:00,1,0.504,0.504,source_reliability+event_signal
398ee626dc85855f,94e12d39f12ed197,8d03ad6d5dcf81ae,2026-06-15,2026-06-15T20:43:34+00:00,META,META,product_launch,,product_launch,Why Meta (META) Stock Is Up Today - StockStory,,,neutral,0.5,0.45,StockStory,news.google.com,0.68,56.516666666666666,product_launch | product_launch | news | ['meta'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMimwFBVV95cUxNLXFmUDBkWDNTQU52cDdlYW1UVHkwYlhBYU1fWHVtQ2g2eWp6Q3EtTUZMUXRWMi1hdXlxaVpVbjVJcUFhYl9KM0tFT1dtcGd2aE1XZ24wd3RsLTkwVHhQbE1pWU9ZalU4a1V4TFhEWHRKVTluek9SYm5XbTA4MTZvR1JWalprdExUMEZISF9MUmlLaWNUY045d19GVQ?oc=5,Why Meta (META) Stock Is Up Today - StockStory,未分類,news,2026-06-17T11:00:21+00:00,1,0.504,0.504,source_reliability+event_signal
