event_id,event_date,timestamp_utc,entity,affected_tickers,event_type_primary,event_type_secondary,event_title,event_value,event_unit,impact_direction,impact_score,confidence,source,source_url,raw_title,raw_tags,source_layer,created_at_utc
0e2a5a024b7fce53,2026-05-18,2026-05-18T16:12:41+00:00,MSFT,MSFT,product_launch,,"Gates Foundation Trust ends an era, selling off all remaining Microsoft stock - GeekWire",,,neutral,0.5,0.45,GeekWire,https://news.google.com/rss/articles/CBMiowFBVV95cUxQNTByYm9CaURrOEZRbmU2TUZYNF8yRU9iZXREWTB6djhzaHRvUkRqNUF6TGsteTNIRVVrbjQ3WTE1VjJqSFZsY19BVkF5bWtfLTJvVWwySlV6ampmWXpkcldBN1VXc3Z2dUQwWjZCTk5aR3JPdTdlel9Ed1RKYkhJOVNxVklmcm92ckxsTnBJeVlTVkR4NnNES3BJZmtMT2x2V3h3?oc=5,"Gates Foundation Trust ends an era, selling off all remaining Microsoft stock - GeekWire",AI/晶片,news,2026-05-19T05:39:10+00:00
3cd30cbdc7397b49,2026-05-18,2026-05-18T15:21:47+00:00,WAR,WAR,geopolitical,,Geopolitical Conflict Highlights Circular Carbon Pathways in Plastics - Baker Institute,,,neutral,0.5,0.45,Baker Institute,https://news.google.com/rss/articles/CBMiqgFBVV95cUxON3hiZzB2NXNsUndfU3BJUHNTMkxfU1A1alR2WGJyeHljd2ZJYy1YY0hmUDU5OWlrVnM3dHpHT0RNUzZaeWVlOGZYNmJ3dWlKWFRLaFI5V0ktS3A3eExSTTkyenFCQXZXY3VmZ25xcXBNMXlKdFpoMzdaMFF3S1JpbDdDUXh1aEZ2SFZfWWpsQktEOTRFWXk1cUNzVDQ5czFuYlJqWVNXdDNiZw?oc=5,Geopolitical Conflict Highlights Circular Carbon Pathways in Plastics - Baker Institute,大盤風險；國際/戰爭,international_news,2026-05-19T05:39:10+00:00
944f43d3b05ede9e,2026-05-18,2026-05-18T15:17:34+00:00,SMH,"SMH,ETF",product_launch,,Chip stocks surge as semiconductor ETF SMH soars more than 40% since the start of April - Seeking Alpha,,,neutral,0.5,0.45,Seeking Alpha,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbzJLUjE5bzRXbWlXOFRQNkZ6c0dXQTZQOGhOZUsxZUtTV1ZUaE9nZ3lMc1M1SEpQMDV4SjRkaVVWM1pFNmpuN3dNOUtYek9zd2t3UkdQUUh5VjhHeDRVQnJhTGxQX29BRHlXTlZzcFB3WHVXaFBjc1VMYnZwRVBwNThiSUtkbm9MU2JldVBTbDlUeTREOUZrUEw4cDU5RHlPbi1rZmd3MTF2TFpnOTl6QlZ6S2VCZ3B3SG1WVFdNSEkwZw?oc=5,Chip stocks surge as semiconductor ETF SMH soars more than 40% since the start of April - Seeking Alpha,AI/晶片,news,2026-05-19T05:39:10+00:00
0467633ce43b9d7e,2026-05-18,2026-05-18T15:00:00+00:00,IYW,"IYW,AI",product_launch,,AI Bubble Fears? ETFs Still Offer Growth Potential - TradingView,,,neutral,0.5,0.45,TradingView,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPeTgtYWNkR3p4Rlg4b0Rzdm9nMDYzQmQ4aDVCdkZneTMyZ3VJd2Q1Z3VKeEdxbDFzRkpyLUR5MGdzWEZEcjV1d3pXeFFOVDNya0ZKTFNCY0NHMXVEckpIVEViS1MtVU1tUjNoLU9CM01GT1hYUzczVXBZTU9sM0RDXzdDOWg5Z3FuRzJPQUFCc0xmUm9kWEtVV09GalREeU5xSTdtb0JuZ0k?oc=5,AI Bubble Fears? ETFs Still Offer Growth Potential - TradingView,AI/晶片,news,2026-05-19T05:39:10+00:00
3ef4ee0166b42bfd,2026-05-18,2026-05-18T14:32:31+00:00,AMZN,AMZN,product_launch,,The Next Big Rally in Amazon.com Stock Could Start Like This - Trefis,,,neutral,0.5,0.25,Trefis,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPdkdscFNadS1BRGRwT1RINGJ0di1MMWU0ajFPTkRVeURqZTdpemhEUDZwN3ZJZDdueUlMeHRwajQxQm5BU2FVbGhVS1l5R3VMVW5NWjIxY3RNbzZOZEVacHB2YWFrX0hCM09maEI0dlBmNzRhaVJ1MDBwN20tdkhURldlS1lOOGNkZWdsU3VLekNlVVdBaWU2UzBnQVhzeVhDNEJoR0pvb0lVV2hLM0dsazRhQnFRS1hvWngtQUtDRV8?oc=5,The Next Big Rally in Amazon.com Stock Could Start Like This - Trefis,未分類,news,2026-05-19T05:39:10+00:00
142c03b290876270,2026-05-18,2026-05-18T14:19:16+00:00,TRADE,TRADE,product_launch,,Trump’s China summit yields narrow harvest - Politico,,,neutral,0.5,0.45,Politico,https://news.google.com/rss/articles/CBMisAFBVV95cUxPTHFRbXpNblFERmFlVDhoVDdCblVFaEROZXhkemctRzJJS2lrOEY3c2czNTBGb2VmSlRTcm45Sk1uZU9IU1Q2YUZVVE84R3ItSmZjNG5ES21yMmpEcTVfRGR0QVJjQ2ZEMFo4THBlZzNINl83d2EySDNoc0JCVXJhVGppSzhPQXY1YVhZQlI1Q3FLNXNHWGVoRzJkLTcydzlJeHpCUkFmRHlaTHA5NnRqaw?oc=5,Trump’s China summit yields narrow harvest - Politico,未分類,international_news,2026-05-19T05:39:10+00:00
99787b2b819dd5f6,2026-05-18,2026-05-18T13:56:46+00:00,QQQ,"QQQ,VUG",product_launch,,History Says VUG Is Not Worth Your Money. Hold This Instead - 24/7 Wall St.,,,neutral,0.5,0.45,24/7 Wall St.,https://news.google.com/rss/articles/CBMipAFBVV95cUxQYWxLWTlZNnFGSXRXSENvc25UYmdLODhMZ1JzekdlLVVhZGNmT0VabG5NeHJ0MjBQR2c3c2hXcUVfYjY4bkd0dXJ2SmtYdDdsR3RpMjBJb092anlLMGNMMV9BdWRmNlBuc05sQUlPNWsyY05PdVhGZ09VQ1M2YmkwVFV4bUN1dE9ra0QzSDZtT2wtUlFFRC13ei1EaktQV3F0b2ZWQg?oc=5,History Says VUG Is Not Worth Your Money. Hold This Instead - 24/7 Wall St.,未分類,news,2026-05-19T05:39:10+00:00
a3b53810cda67840,2026-05-18,2026-05-18T12:39:36+00:00,MSFT,MSFT,product_launch,,How Microsoft Stock Can Climb To $600 - Forbes,,,neutral,0.5,0.45,Forbes,https://news.google.com/rss/articles/CBMimwFBVV95cUxQREVZak9lTVVOS2hOOU8yd2RhQkNfSUtSalBqZFBWTTloQ3d3Q2Q4MzJoN0dVNzJXZG1pQmoxeDdNNzItWS1Oc3BnQzNWTXdPUGhmNzlIam94M2oySzdjdVdGWk9BSGZlZDdYM3dzSjlLWWVUS09OeTNmR3NkeUNiUmhsbTRlSDdlRDRBSkxuZEx3V0RKcjNvWEJwQQ?oc=5,How Microsoft Stock Can Climb To $600 - Forbes,未分類,news,2026-05-19T05:39:10+00:00
3a222e920b18bd86,2026-05-18,2026-05-18T12:35:52+00:00,VGT,"VGT,ETF",product_launch,,Looking for a Single Tech ETF? Do Not Overlook This Option. - The Globe and Mail,,,neutral,0.5,0.45,The Globe and Mail,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQZnJKSWZQcG9jS1p3Vk9fMTZUbGg3Q2lMMWZ0ZnRWdElYdkJxdWpNaFg0akp2anFkS3RMX0hIYl9TdjR2WkhiSUN5Y0s2ZUVDYV9zRGFHMHpjZ3NkQkV2Z21aX0VkUVpTNnJucFItaW5rR2s0ZGo4QkVXWlYzU2FMem54dlgyeXcwRlJQTjZ3emxtejN1UTZDUVVLY25XUVpLUk5yWHVkQkFhX0ljNnNqWW5LZG1tTHljdFUzemRwMnR4SDVmckNBTmJVa2NnbksyR3hZQzkwd3BhbVZz?oc=5,Looking for a Single Tech ETF? Do Not Overlook This Option. - The Globe and Mail,AI/晶片,news,2026-05-19T05:39:10+00:00
0daf5b8a3227a7e4,2026-05-18,2026-05-18T12:28:00+00:00,META,META,product_launch,,"Prediction: Meta Stock Will Reach $1,000 Per Share By the End of 2026 - The Motley Fool",,,neutral,0.5,0.45,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNUWxIcTJqYng5a1hBUGtSbmlhRkdwajZjejVWT015MlhuR3BoQzBtOW9hRDBsNTNyYkwzMS0zbXIyMkhpcHdtQjN0V1hUd0hBNHlrZk1uWEhDTUFObURXeGtRQVE0cXR4X2p4bTF0UkU3UWg3SklPeEdXc0JISm9mM1ZfU3R6cEZzYVRJdTdBR2RySURGLXZtUg?oc=5,"Prediction: Meta Stock Will Reach $1,000 Per Share By the End of 2026 - The Motley Fool",未分類,news,2026-05-19T05:39:10+00:00
1552017ab77a0e0f,2026-05-18,2026-05-18T11:30:50+00:00,TRADE,TRADE,product_launch,,Trump and Xi’s economic ceasefire is holding – just - Lowy Institute,,,neutral,0.5,0.45,Lowy Institute,https://news.google.com/rss/articles/CBMikgFBVV95cUxQT0FpZE13OGt3LU5QbURhTHp6U01tc1FacnkyNXYycTZCbkFxZUVhNTRkblZOb0Y1Z3J3VWg2V1lrUHVOOW9KSUg4dWRtWkhoMXZvTUt4TkhqMUY3U1MwV2Y5VGoxbFlFZlhsMFdhYnFQWER2d2VLVzRtS1UxUlExMDNzU2l0bm1OMFloSFJfMWFhZw?oc=5,Trump and Xi’s economic ceasefire is holding – just - Lowy Institute,國際/戰爭,international_news,2026-05-19T05:39:10+00:00
c291dc40814fb790,2026-05-18,2026-05-18T10:24:00+00:00,ENERGY,ENERGY,product_launch,,Decades of Bad Energy Policy Left Oil Markets Vulnerable to Iran Shock - The Daily Economy,,,neutral,0.5,0.45,The Daily Economy,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTVdDTkF0ZklTaHVmUDFpMlhqZHItemNMbG9lNjM0RTNLM2Z0bzRLTUI5Sk1xUGpHLVhGNVRuTk0zaWF6Z2Q2Z0RrUTZCelFlZ0lRUDZZSlhhSWtmODZVS1MxY2NyaGVUcXpaNzhyWk9CclVXUUVTVzVTVXdvZWotVTFjUzNfWDhORkFtV0JkWEkxMWdGX0dzblJnNXkwMFNUbnhpN3RjTTAxNnM?oc=5,Decades of Bad Energy Policy Left Oil Markets Vulnerable to Iran Shock - The Daily Economy,AI/晶片,international_news,2026-05-19T05:39:10+00:00
215e2dc3ea9a3afc,2026-05-18,2026-05-18T09:23:00+00:00,CENTRAL_BANKS,CENTRAL_BANKS,inflation_data,geopolitical,Global bond rout deepens as Iran war-fueled inflation fears mount | Daily Sabah - Daily Sabah,,,neutral,0.5,0.45,Daily Sabah,https://news.google.com/rss/articles/CBMirgFBVV95cUxNUnk2VzJ4b2dKRU0yakwzdDVBeGVvc0JDcXZTN1ZPWmlibTl1bW4yS0xKSS1KTndzSXdFQlB1YndKSWpacGVMX0dQZ0kxbHd5N0tNRE1uSkxEMkFhTDZMd0J4RXJCemNJaThnNUV6TlB2MzREYll3N0xGXzBKcWdYZUUtSlp2WFhYUXpsMktOcVJBQXpramtuc1o0SkFVWjlIbzgtWnFDYnpDeW84OEHSAbMBQVVfeXFMTkFNWktsRDlYU2hWcFN6eVJiWFJyVTI3cXlMZ3UxWGFSM2NHZmdCMUFiZGMxbVVJVlZFMU1wXzVZc19lc1ZiT2pDT0dHOGQ2WEtPZTJocE1MOXhKY2l5UllNQUNzdFZfSHloM1JxZk94eFNwSlR5ZllaWkRsdlBhS0VHYl8wSFRlRHI2VkhfQWZFRktySnViNHpVTU15QVRhcGwwU2ZYeEh5UV9DQUIwa3JrYkU?oc=5,Global bond rout deepens as Iran war-fueled inflation fears mount | Daily Sabah - Daily Sabah,AI/晶片；Fed/利率；大盤風險；國際/戰爭,international_news,2026-05-19T05:39:10+00:00
2cc698de90bcba37,2026-05-18,2026-05-18T09:11:00+00:00,WAR,WAR,geopolitical,,"Trump-Xi Summit Shifts Focus to Strategic Stability, But Trade and Iran War Cap Gains - IndexBox",,,positive,0.65,0.45,IndexBox,https://news.google.com/rss/articles/CBMitAFBVV95cUxOYnIzb1c5ZXhEZTBLb3ZrY08zWnJrcmMyWndJWUROcTZWYi10M2VzaGJkUjNZZmhFVjBNNDNVTUdxN0ZscVpVQmlxeE4zUHp1V1ptcEdPN1h3T1BFVUhnNWhHN1otTmtHc21FNnliRU5QU2xBZHZlaTBMaTNpcjJ2czhJODVVdzdubkRHRUM2bDRLR1hnQ1dFYi0tbGVkeXhKaGw0T1QzWnVZcDhCN0g3Yk12R0I?oc=5,"Trump-Xi Summit Shifts Focus to Strategic Stability, But Trade and Iran War Cap Gains - IndexBox",AI/晶片；大盤風險；國際/戰爭,international_news,2026-05-19T05:39:10+00:00
73e605ed9864a0ee,2026-05-18,2026-05-18T07:14:40+00:00,QQQ,"QQQ,AOL",product_launch,,6 ETFs to Buy in Q2 2026 - AOL.com,,,neutral,0.5,0.45,AOL.com,https://news.google.com/rss/articles/CBMibkFVX3lxTFBrNjEzM2NxNC1COWczbVNTN0VlVVlPZTNqeXgwXzhyWXJ6cml2bU5CSmJZOTJhT3ExNEtwemNqblhicTJqNmhwX1pfaHJqNW1FLS03WTVHaUVCcjR2VVFxaW5IUGl2dFQ0RE15M2p3?oc=5,6 ETFs to Buy in Q2 2026 - AOL.com,未分類,news,2026-05-19T05:39:10+00:00
367f4fd4b84ce906,2026-05-18,2026-05-18T06:00:10+00:00,GLOBAL,GLOBAL,earnings,,Connector Economies Are Straddling the Global Geopolitical Divide for Potentially Sizeable Gains in Trade - International Banker,,,positive,0.65,0.45,International Banker,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOZFd4aGptQTJ4WmMzTUpScTdFNGstdnNCVlZkMTVlN3Zic3hJQ0o0UUVaS1VKNkM1b1dqOWQ4TU95Wl9PMVpQeDhHVHE4UXZGdVQtcEdCOWRsQWoxRHFvRF9tcWpXcFVSODJ4RHl6TVhSVnh6Ny1KdnI1QXVXOEJvbUpLcGtIQkRxSS1ZNmZBbWMwUndFc05lYjNPZnU5QkxqaDlWQWlFa2FibXpXdEV4RFpJeS1sOHIyRnB0Z2pNZ0NTajBQLVVjR0VTU21jN1dpcVNlclZudjVFVjVDajhz?oc=5,Connector Economies Are Straddling the Global Geopolitical Divide for Potentially Sizeable Gains in Trade - International Banker,AI/晶片；大盤風險；國際/戰爭,international_news,2026-05-19T05:39:10+00:00
cc85a80dc26a60b3,2026-05-17,2026-05-17T19:00:00+00:00,QQQ,"QQQ,SPYM",product_launch,,Why Would Anyone Buy SPYM Instead of QQQ? - The Motley Fool,,,neutral,0.5,0.45,The Motley Fool,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZHBXWmRCVC10UVo4a3lYenIyWkxvbnd4ejFndmF0MjdPaDk4cWJaS2NubzZsUVY0Skp3YjdRa0J2Z0FmcU5zengzWnBoZFNiWFR3dmg3UkV1cm9oWV8yWnhzUkpldnZ0aGhRNTZOQVJMdXJzb0RjUGRqVk1MYWR5V1NkZU1TeEQ4ZEo4?oc=5,Why Would Anyone Buy SPYM Instead of QQQ? - The Motley Fool,未分類,news,2026-05-19T05:39:10+00:00
a50ef043808ab584,2026-05-17,2026-05-17T18:52:00+00:00,QQQ,"QQQ,ETF",product_launch,,QQQ ETF vs S&P 500: Should You Choose Tech or a Broad-Market Fund? - News and Statistics - IndexBox,,,neutral,0.5,0.45,IndexBox,https://news.google.com/rss/articles/CBMijwFBVV95cUxPVWlsdVlLU1ItdzlrQkNFOGxQR0VMVlpwVzN5aEVkLUg0Y1pNZU4ycnQ2QWE0TmFPeUlnUHM0Si1NUkNTUVE5T2F6c3gyaGFyamVMNV9tRGt0OFNIWjVCRlR2dVlXS0Z5YXF3aFFFQUswRVNaU0ZwTXNveGhnQnZXVEFlX0tGdDVnajhWZnVodw?oc=5,QQQ ETF vs S&P 500: Should You Choose Tech or a Broad-Market Fund? - News and Statistics - IndexBox,未分類,news,2026-05-19T05:39:10+00:00
50230f858081c032,2026-05-17,2026-05-17T17:45:10+00:00,WAR,WAR,product_launch,,Why Has Gold Declined Despite Escalating Geopolitical Tensions - Kavout,,,neutral,0.5,0.45,Kavout,https://news.google.com/rss/articles/CBMingFBVV95cUxQWmhINnRoVExaSlU2NUNjX05Qa0ExcXhFSVpYdy1uSEQwcGIyTUxxaTZ5LXBWRlpSd1RMZUgyQTFRdTNNeUxoZXd5YjBHZEhwVFJLT2pocy1FX0JlTENUcHB6Ukg1RmNxR1luV1liaS1hWjBvTm9laTVSbGQwVXNYT0g1NG1Pdk43czVfd2tVLVVYNnR1dmswX19ndHU2UQ?oc=5,Why Has Gold Declined Despite Escalating Geopolitical Tensions - Kavout,大盤風險；國際/戰爭,international_news,2026-05-19T05:39:10+00:00
622db83c8dd54962,2026-05-17,2026-05-17T15:06:59+00:00,SMH,SMH,product_launch,,Semiconductors Drive New Tech Advances - VanEck,,,neutral,0.5,0.45,VanEck,https://news.google.com/rss/articles/CBMimgFBVV95cUxNLTdzSWx4d211YTZaTV9tZUJJMC1hMWc3SU1vNVItM3VmV29YOFBVUEFKU05mOXc5ekEyVnhHdjhPb2tTNDUxYy01REdod0Q4bGFUQTNMVmpoY21iM1VrMkNhQnB6NWhVTlkyOXllSnE5YjdKbWE0by1ETVFnZ2U3ZndkMnh1d2NqRHppZThOSE92dUdKT2ZzWlF3?oc=5,Semiconductors Drive New Tech Advances - VanEck,AI/晶片,news,2026-05-19T05:39:10+00:00
4c88cc4d67cbbb34,2026-05-17,2026-05-17T14:33:00+00:00,GOOGL,GOOGL,guidance,,Bank of America resets Google stock forecast before key event - thestreet.com,,,neutral,0.5,0.45,thestreet.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOWGhHcDRLbEZ2bTQ3c0p5RWtIUmJEcTZvRHI5UmYzRG9aeW9jWWJBZnI2X2toM2Q2RmpPTFRTMFlUX2RTektUTEJLVVJscFlhUl8wSVdMdm5oY2VtUTBiYlRHckxNajBqWXJrdFVrTXIyVHQwX1RQdUl1YlU1TEs1ZHY3QjBzWkVYUjBpOVpobjM2OXBzelNfSjR5TkdwS0hDLU1RT2ZkUQ?oc=5,Bank of America resets Google stock forecast before key event - thestreet.com,財報/財測；產品/需求,news,2026-05-19T05:39:10+00:00
223a194797b89eac,2026-05-17,2026-05-17T11:55:23+00:00,CENTRAL_BANKS,CENTRAL_BANKS,inflation_data,,"Global Markets End Week Lower as Oil, Inflation and Bond Yields Shake Investors - stl.news",,,neutral,0.5,0.45,stl.news,https://news.google.com/rss/articles/CBMic0FVX3lxTE5KY291b0VHZm9kTm1pMlgzazd0bkRwSFZMZzFVQ0QzVUhEOXBRT2ozTmd0TzV2b1FKRFkzeHRmejYzWG1UVzRVQ1dNRW5MRVhJWkdlaGJPZkxRZENuanc5c1BCY1NITWNzLVJfYm1Wd2Z0OGc?oc=5,"Global Markets End Week Lower as Oil, Inflation and Bond Yields Shake Investors - stl.news",Fed/利率,international_news,2026-05-19T05:39:10+00:00
