event_id,canonical_event_id,event_hash,event_date,timestamp_utc,entity,affected_tickers,event_type_primary,event_type_secondary,canonical_event,event_title,event_value,event_unit,impact_direction,impact_score,confidence,source,source_domain,source_reliability_score,quality_score,dedup_key,regime_context,source_url,publisher_url,raw_title,raw_tags,source_layer,created_at_utc,dedup_group_size,event_strength,market_impact_rank,confidence_method
6a28e36d43378797,d660faea54137f2f,72ca82ecca93d578,2026-09-17,2026-09-17T11:16:00+00:00,AMD,"AMD,AI",earnings,,earnings_release,"Semiconductor Sell-Off: 1 AI Chip Stock to Buy, 1 to Hold, and 1 to Sell After Broadcom's Beat - The Motley Fool",,,positive,0.65,0.45,The Motley Fool,fool.com,0.68,71.6,"earnings_release | earnings | news | ['amd', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMimAFBVV95cUxPaHZIM1dWbnNnenpGaFVCaGdKdlNrbWczX2xCOHRJN0ptVkJNSUNSOUQySnhBQXh5UGlNX1k2M09ZWE5seGxxbDJKdFFFVFNXOXZkcnJ5YjVDeFZuX1VMY20yQ2xhNUg3bkJURkFERVhhX3lHLV9wNWJlSmlTQTNaVHlGME9ZWGJhWHNrbDVlVF9fSTFXOVFiOQ?oc=5,https://www.fool.com,"Semiconductor Sell-Off: 1 AI Chip Stock to Buy, 1 to Hold, and 1 to Sell After Broadcom's Beat - The Motley Fool",AI/晶片,news,2026-09-17T16:24:02+00:00,1,0.5640000000000001,0.5640000000000001,source_reliability+event_signal
3e2224579082edc6,0e2b420925d8a77d,6ce870c46982b136,2026-09-17,2026-09-17T10:01:06+00:00,WAR,WAR,geopolitical,insider_activity,geopolitical_shock,Insiders are betting on war: How prediction markets are becoming a national security threat - thebulletin.org,,,neutral,0.5,0.45,thebulletin.org,thebulletin.org,0.68,71.35,geopolitical_shock | geopolitical | international_news | ['war'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNOUQ2S2stMmx4TVNJeUxjRWpWTjJqVGE0NC14cnNhZTBJem1aQW5ialVWeG9qN2lYTmN6Z3BkekhVNHVlY1BSZnptcjc1TnlFVEVEd094ODNXVWVDTVo1dHBlYXI5NnB4YXZXbDQzbXFuQzgyV29TOWN0NUxpMlYwVlhyaEdyMDJ4ZFItTVZDNm9yQUJUOTVGRVZGZGlIdnViVkJWdDNmbC1zUkNES0t5N2g2M3p1dW5RU1R2SG5OM1A?oc=5,https://thebulletin.org,Insiders are betting on war: How prediction markets are becoming a national security threat - thebulletin.org,大盤風險；國際/戰爭,international_news,2026-09-17T16:24:02+00:00,1,0.504,0.504,source_reliability+event_signal
98cfc07ec4e61d38,542d76bcd923a230,1b9f663944376c8f,2026-09-17,2026-09-17T09:11:42+00:00,GLOBAL,"GLOBAL,ETF",product_launch,,product_launch,"When markets are closed, what is your international ETF worth? - Portfolio Adviser",,,neutral,0.5,0.45,Portfolio Adviser,portfolio-adviser.com,0.68,60.85,"product_launch | product_launch | international_news | ['global', 'etf']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMilgFBVV95cUxNQ3ZrRmV0cHVWbG9YcTR6c3V0cFJWM25KZGFWZl9CT0VHSEthYXJXeWtaenB6T09YODZwa21HYl9ZenNfSFpaMmRYdWdocXVUbTJpTjNhVlpZRk16RkUzdkUycGdMNGliYXFoVXR5MWlQYUZ4R1pkcFdjTmxsdnlTZGF3OFJyN004ZVcydUxQaU9mV2xDVFE?oc=5,https://portfolio-adviser.com,"When markets are closed, what is your international ETF worth? - Portfolio Adviser",未分類,international_news,2026-09-17T16:24:02+00:00,1,0.504,0.504,source_reliability+event_signal
8fdb529d2df2f229,da3ec77fff6e32ae,a4658bbb26b6e79d,2026-09-17,2026-09-17T09:07:22+00:00,QQQ,"QQQ,SNAP,LEN,GNRC",macro_policy,,macro_policy,"Stock Market Today: S&P 500, Nasdaq 100 Futures Rise Despite 25 Bps Fed Rate Hike— SNAP, LEN, GNRC in Focus - TradingView",,,neutral,0.5,0.8,TradingView,tradingview.com,0.68,71.6,"macro_policy | macro_policy | news | ['qqq', 'snap', 'len', 'gnrc']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQUDYxRmVqS3pDV2RRQkVjRDRLTl9wMklzNHVDYV82bHVsQzhPampKR1Y4YTJwdFQyQTBPQ19zZWxTYnR1RjhZblNPQUtfRE9ZSVNpdmNyWGpVaGRrTHRfNUx6V0FYUEFUT0NYS1VDYU5aSzllWU5JVGpGYzdRVTE1RmdpX0xMR2wtWW03Uk1nNU9RNnRCREFid2JXeVl4b0tKajg0Xzdkd2JSZy04bGZKX09OeWhVUUN6cGR5MHB0cFlqWUllTEhjVHg2aW5SU2EydU45bGpLNjNjamkxX3B0U0hQdGpNT3Iwa3ZpTTR2eDFCWDA?oc=5,https://www.tradingview.com,"Stock Market Today: S&P 500, Nasdaq 100 Futures Rise Despite 25 Bps Fed Rate Hike— SNAP, LEN, GNRC in Focus - TradingView",Fed/利率,news,2026-09-17T16:24:02+00:00,1,0.5740000000000001,0.5740000000000001,source_reliability+event_signal
300aadd6701d9e67,6d4407c29e540f08,41a9d7c84ea7707d,2026-09-17,2026-09-17T04:57:56+00:00,CENTRAL_BANKS,"CENTRAL_BANKS,KFGO",macro_policy,,hawkish_policy,Morning Bid: Fed lifts the hawkish bar for BoE - The Mighty 790 KFGO,,,neutral,0.5,0.8,The Mighty 790 KFGO,kfgo.com,0.68,65.6,"hawkish_policy | macro_policy | international_news | ['central_banks', 'kfgo']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMif0FVX3lxTE44NUVaTTV1aVBacm5zX2ZlcU03eVFfMjlrTm53XzM3N0l2TnFXdktubHhZZXE0c0o2NHdLQndIQk0tX3JrV0VrZF9qd0w4Q2lOWkRrOTdHSmVfNk1WQkNLSmkzaGxHUjZ1V1V4TDE0OVhNNlBqTTNRcVJKZHltMm8?oc=5,https://kfgo.com,Morning Bid: Fed lifts the hawkish bar for BoE - The Mighty 790 KFGO,Fed/利率,international_news,2026-09-17T16:24:02+00:00,1,0.5740000000000001,0.5740000000000001,source_reliability+event_signal
edb79d26d4f0614a,25a24aa70877509c,c59a6ca9ced104f1,2026-09-17,2026-09-17T04:40:21+00:00,CENTRAL_BANKS,"CENTRAL_BANKS,CNBC",macro_policy,,macro_policy,A stronger dollar and rising yields: How the Fed’s rate hike could hit global markets - CNBC,,,positive,0.65,0.6000000000000001,CNBC,cnbc.com,0.8,78.5,"macro_policy | macro_policy | international_news | ['central_banks', 'cnbc']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiigFBVV95cUxNcGJ6Q21DNEtiYWstRzJmajd5aURLNjNyR1RJYTFmUmZPZElZcDdFOXZwVHgtMVkybDBLaTFMVnQ3WWZXUVhBeDVwQ3ZkTjdiZEZMU0dPVlRqYkNwQVZjN3RLeE56TDc3dUZEcmFfdzNmb3p4YjRhOXVHZGZKX25QVFUzODBtNnlocnfSAY8BQVVfeXFMTW9iUTVqVi0zVnB2Ym9URW96RFpQNlZnZXNaZWRoNG9LdFRSZlFaeTM5U2kyTnpSZF9VMVdXLW1Ecm8xY0xmYXYyakFOcVJCTklvVlhqTHdoME0tMHFMRndvMDc1NEZ0RzhpMk5HWUo5bnVCU2luMFhpTTNzLXY4eUNNTmxieWVwRzhhYnFLWFU?oc=5,https://www.cnbc.com,A stronger dollar and rising yields: How the Fed’s rate hike could hit global markets - CNBC,Fed/利率,international_news,2026-09-17T16:24:02+00:00,1,0.63,0.63,source_reliability+event_signal
a10b6e33266f5a26,de14d3ea8acf76b9,593f968710e2ec1b,2026-09-17,2026-09-17T01:09:48+00:00,ENERGY,"ENERGY,CEPR",product_launch,,product_launch,Energy markets under chokepoint stress: The 2026 Hormuz shock - CEPR,,,neutral,0.5,0.45,CEPR,cepr.org,0.68,58.85,"product_launch | product_launch | international_news | ['energy', 'cepr']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMikAFBVV95cUxOTWFHRklvSldHYVFtUjYxTHduek5pQ3ZraEIzYUs4alV5Y2p3ZjNUWVZWZ1V5ZmZsdVVxVzVlS2FPTTVGQl9Wd0U0SVR5RFFXalhSMzkzRG00UXlnUVZybDY3dkQ0cExTZEVmZWIwa0kyWmNoQ2hBeVBOTkpKcGY2ZGZvTC1nd2xITVRCR2QxTWk?oc=5,https://cepr.org,Energy markets under chokepoint stress: The 2026 Hormuz shock - CEPR,未分類,international_news,2026-09-17T16:24:02+00:00,1,0.504,0.504,source_reliability+event_signal
2e038637b39ccfa9,0445547024f8c374,42c4fa758789f414,2026-09-16,2026-09-16T21:52:20+00:00,ENERGY,"ENERGY,THE",product_launch,,product_launch,THE ENERGY CRISIS – Welcome to the Age of Global Energy Shocks: Bousso - EnergyNow.com,,,neutral,0.5,0.45,EnergyNow.com,energynow.com,0.68,62.85,"product_launch | product_launch | international_news | ['energy', 'the']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMifkFVX3lxTE1oamZSOF9mLWNiYUtES0hIdUxKQTM0bEtmNmx0Y1FFWjRGbnRRRGpRTHJHUV9wOUJ6UU5fODdyS0FhY29TQmlwQUhzZ1hKN2k4WW9zRDB4NGdjemlHWERFNEE3cTBYT0lUZW1VOWM3VEZZZEM5emNSOEpuR3J5QQ?oc=5,https://energynow.com,THE ENERGY CRISIS – Welcome to the Age of Global Energy Shocks: Bousso - EnergyNow.com,未分類,international_news,2026-09-17T16:24:02+00:00,1,0.504,0.504,source_reliability+event_signal
882ea3c0b69848af,4e04e0f8319e87fe,cb3e985aaf691223,2026-09-16,2026-09-16T19:00:44+00:00,AMZN,"AMZN,AI",analyst_rating,,analyst_action,"AMZN Stock Sees A Slew Of Price Hikes After ‘Clean’ Quarter – Amazon Sits 'Atop the AI Hyperscaler Pedestal', Says Analyst - Stocktwits",,,neutral,0.5,0.45,Stocktwits,stocktwits.com,0.68,79.1,"analyst_action | analyst_rating | news | ['amzn', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOd1UzS01WRGZDM0otSzZPYlVOemMyZkRVY2ZGTTB3bjdTYmQwUE82TWhiSVBNZTgtaU1VT1NpbkxrYkFxOGVKWjJ3ZFg1djJQRktUZFJueklNLUpDbXVJMkVoaHR2TW92YlR4YmdOTmR2bWwzYXJBcXVEQjBqemZEV1F4bDZjU2ZMSW5yZGZjMm1SelVtU0ZqT0R4SmhrTnhWTFhuUkRGZDliT2pJU09naXdrdHJrMm5UYUFqX0JycUgzZw?oc=5,https://stocktwits.com,"AMZN Stock Sees A Slew Of Price Hikes After ‘Clean’ Quarter – Amazon Sits 'Atop the AI Hyperscaler Pedestal', Says Analyst - Stocktwits",AI/晶片；財報/財測；分析師,news,2026-09-17T16:24:02+00:00,1,0.504,0.504,source_reliability+event_signal
2c6be8224467081f,bda808e5c43d72b0,cad9fb652323bcd7,2026-09-16,2026-09-16T18:25:51+00:00,XLK,"XLK,TACK,ETF",product_launch,,product_launch,Amplify Makes Plans to Take Over TACK ETF: What to Know - ETF Database,,,neutral,0.5,0.45,ETF Database,etfdb.com,0.68,61.85,"product_launch | product_launch | news | ['xlk', 'tack', 'etf']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMinAFBVV95cUxQajIxOHc0NFV6XzB1czhuRnNXcXlpZUFQdXh4bDdLRnYzN3B5VXRoUlRGY1laQ3g2YXVUdTZFbnRPcDdsbEFDVDFfWWdZQ1UzNDlTaHk3UWZwSUpqMElDdEVQakxhSzlrUWl4RU1McGhZdm5qU09QY181bzBiOVRQcV82ck1XNnpWLWtZb1VrRHNWR3NaaXVkUDExYU4?oc=5,https://etfdb.com,Amplify Makes Plans to Take Over TACK ETF: What to Know - ETF Database,未分類,news,2026-09-17T16:24:02+00:00,1,0.504,0.504,source_reliability+event_signal
d79c8c8824001705,97b9b3318cf29ad1,16059df7a92dbbaa,2026-09-16,2026-09-16T17:31:12+00:00,AAPL,AAPL,inflation_data,earnings,inflation_print,What Happens To Apple Stock If Its Margin Keeps Slipping? - Trefis,,,neutral,0.5,0.45,Trefis,trefis.com,0.68,59.85,inflation_print | inflation_data | news | ['aapl'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOTElyeDB5bHBMOGV2clJpMjRFM212LWZvcU0zbUdhVUJOSjZmaDVKTzNaanhQOGdKRnRwZ0dCTndpemJBcDVpc2NMMVNOMGJqTG5HMmc2WHpBWS1pbVFzLWIwWmJ3MUhPa1BGODRYLWJxWS1jV0poMk9KeXZTc0xVdDZHeVNwWWdSbGJ3OFlhaG9uS0dDUFE0emZ2czVBSHluaXF2NzFIUkFweXMtdk85VlRveENLS2sx?oc=5,https://www.trefis.com,What Happens To Apple Stock If Its Margin Keeps Slipping? - Trefis,未分類,news,2026-09-17T16:24:02+00:00,1,0.504,0.504,source_reliability+event_signal
b29ddddaf69e7206,960a40d0b22a26e7,48f62377bdca7fe9,2026-09-16,2026-09-16T16:28:52+00:00,MSFT,MSFT,product_launch,,product_launch,3 Reasons Investors Love Microsoft (MSFT) - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,finance.yahoo.com,0.72,62.35,product_launch | product_launch | news | ['msft'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMioAFBVV95cUxPN0pOZS10RGw5Y3FsejB5QmZHa2dOcU1BZW9aMlBXb1FETkJWV3k1ZGRpSDdvejdPZ0xrckFmM2VyeGZEMURkUVhKRGdHQ0xJczlaWlFiNzc2RW54ZnJtNlBERGpQZnkwQl9CN3kySXdlYW5NTDlCRmtRZVR5YXBtcTdlSXdNS1VFZFRTS0dGd2VKcHI4VDViejRJd1hOenRU?oc=5,https://finance.yahoo.com,3 Reasons Investors Love Microsoft (MSFT) - Yahoo Finance,未分類,news,2026-09-17T16:24:02+00:00,1,0.516,0.516,source_reliability+event_signal
07eda796a5efc05b,de605e7dc5d833fd,a6bef00b3e89af90,2026-09-16,2026-09-16T15:45:00+00:00,SOXX,"SOXX,ETF",earnings,,earnings_release,Direxion Semiconductor Bull ETF Drops 14% as Chip Sector Faces Sharp Selloff - The Motley Fool,,,negative,0.35,0.45,The Motley Fool,fool.com,0.68,71.01666666666667,"earnings_release | earnings | news | ['soxx', 'etf']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMimAFBVV95cUxPQTZ3Q0VEdDR5U3N6NlNhc2N6OWtfbTQ3UHh6UU1Ra2YxY0F6c1RtX1lRRmk2c3JHMmxKSTBEdE81NUhXVXZTaUVhZExMc2w0bU9qVlkxXy1IaVJreC1oclhWMHQtR0wyN1dEZENuSjdQX2MzSjhEN0dmU1NuOTdtN1VjZ2pocGpGekxqcG5HaVdWeGhRemp2dw?oc=5,https://www.fool.com,Direxion Semiconductor Bull ETF Drops 14% as Chip Sector Faces Sharp Selloff - The Motley Fool,AI/晶片；大盤風險,news,2026-09-17T16:24:02+00:00,1,0.444,0.444,source_reliability+event_signal
9415f3aac33858d1,6042526acba2e5fb,8ea4f619d232f371,2026-09-16,2026-09-16T15:32:44+00:00,GLOBAL,GLOBAL,product_launch,,product_launch,Global Cooperation Poll Signals Rising Risks for U.S. Agriculture - AgroLatam,,,neutral,0.5,0.45,AgroLatam,agrolatam.com,0.68,62.266666666666666,product_launch | product_launch | international_news | ['global'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMijAFBVV95cUxOZlRyUEdGQWl6b3Z5VldSTjZDMk1nbXNNZDczZ1RkUi1xbnhXVjV1RzRHUFRJYWFVcHBNZFhXSVp3Y2YweG5GV3RtcklHdFBkTGpta1FCb1VzTmxwblg2RjRCMEsyd2dfa2ZtclFORjNHZTZlck5jcWpkUmRCQmtCQm1rdHV0a0dqbnpKWQ?oc=5,https://www.agrolatam.com,Global Cooperation Poll Signals Rising Risks for U.S. Agriculture - AgroLatam,大盤風險,international_news,2026-09-17T16:24:02+00:00,1,0.504,0.504,source_reliability+event_signal
