event_id,canonical_event_id,event_hash,event_date,timestamp_utc,entity,affected_tickers,event_type_primary,event_type_secondary,canonical_event,event_title,event_value,event_unit,impact_direction,impact_score,confidence,source,source_domain,source_reliability_score,quality_score,dedup_key,regime_context,source_url,raw_title,raw_tags,source_layer,created_at_utc,dedup_group_size,event_strength,market_impact_rank,confidence_method
365e63f0f868b9e9,b0d4c5124a49fbd3,8d03ad6d5dcf81ae,2026-06-16,2026-06-16T18:32:37+00:00,META,META,product_launch,,product_launch,"As Meta Stock Pulls Back, It’s Valuation Becomes Harder to Ignore - Barchart.com",,,neutral,0.5,0.45,Barchart.com,news.google.com,0.68,60.85,product_launch | product_launch | news | ['meta'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPc2RJRnA5OW5CNTUyd0NwWWFIcmlKR1ZOSmcxamk5SG04dHFDMmVTZm1ISlNHcjczQkRUdFZSTnEyd216a0VKZm5JcTNrWFE3NzhMdzN4azVDWTd2cGpWUi02N0ZURzk2bWV5QzFqdnN1cFZWQ0IxQVlkYkcteVhBVHF3UkJaUHhLQ2RqOGlfVnhUckRHQ2xUMUtEcVFqUW1fYTItSXJhbHBadGs?oc=5,"As Meta Stock Pulls Back, It’s Valuation Becomes Harder to Ignore - Barchart.com",未分類,news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
1e7c1bd8db668bb5,7faf0e8f096f5f7d,041773deb0b7846e,2026-06-16,2026-06-16T17:11:00+00:00,IGV,IGV,product_launch,,product_launch,7 Best Cloud Computing ETFs for 2026 and How to Invest - The Motley Fool,,,neutral,0.5,0.45,The Motley Fool,news.google.com,0.68,66.6,product_launch | product_launch | news | ['igv'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMie0FVX3lxTFB6Z2JDUm1CT0w5Qk95Z01oUXpKbGU0ZkdCX2FyMXZDTEFIR3JQX1JFNmp2WlY2SDJJVVhBTi1fdUhMZWVtU01iMlR4ZlFmbEdtbU9pX3pEWUpqNkg5SU8wYlZ2WVVlRy1oMDVvajdhM0dLaU12YUhEMUdyOA?oc=5,7 Best Cloud Computing ETFs for 2026 and How to Invest - The Motley Fool,產品/需求,news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
f2f8b7a477ba18a4,8773a7ba7ef8672d,6d9816b1857ddb0b,2026-06-16,2026-06-16T16:00:00+00:00,TRADE,TRADE,product_launch,,product_launch,China controls trade choke points beyond rare earths. It’s squeezing them. - The Washington Post,,,neutral,0.5,0.45,The Washington Post,news.google.com,0.68,62.85,product_launch | product_launch | international_news | ['trade'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMitgFBVV95cUxPRjFfNVJxSUdSaWVYMWY5YlhHVVkwbGd0RnFRNURuSDI2VW1JQ3ZhVlM4ZW9rZFY4Vk5fc0FZTUlOT0FCdHA3c2xKTTg2NmpXaXljVzZYcnRITENfa2FQcHhPcVYtUzM2b2pLd1BuM1Nyd1hFb1lGeEpKMXhUc3Z0S1c2RjYycmxWc1Q2YkNSdjlqQmtaMU5UNWgxSUhiWFFsN1kyUk5TdTlJRmZ3d25lbkZTSFM4Zw?oc=5,China controls trade choke points beyond rare earths. It’s squeezing them. - The Washington Post,未分類,international_news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
e43f3b392b2eede7,9d86a2058535effc,3c5836ce8c9f3522,2026-06-16,2026-06-16T15:17:04+00:00,VGT,"VGT,TTEQ,AI,YTD,ETF",product_launch,,product_launch,How TTEQ’s Research-Based AI Stocks Approach Has Delivered YTD - ETF Database,,,neutral,0.5,0.45,ETF Database,news.google.com,0.68,63.266666666666666,"product_launch | product_launch | news | ['vgt', 'tteq', 'ai', 'ytd', 'etf']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMihAFBVV95cUxONHN6bFF6cWxpbnVxZmROcFNRRHRZQnhJb2VZVG42STNDa29iblV4M2pmMHRNUHlGdDRmWnZaTXdoSGxGNWRZRUJDYldaTG1FRDZPb08wY2lHd0JmbVpqdHcyZnBrRXJZSkNmVVhwLUxnWUR5djNUZmcybXBHWi1YcjRmdnc?oc=5,How TTEQ’s Research-Based AI Stocks Approach Has Delivered YTD - ETF Database,AI/晶片,news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
72a1a89ff1f625c7,95351cb4ab110675,dc80e43930e88116,2026-06-16,2026-06-16T15:09:41+00:00,TSLA,"TSLA,AI",analyst_rating,,analyst_action,Tesla (TSLA) Stock Gets Fair Value Bump As Analysts Debate AI And Demand - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,news.google.com,0.68,71.01666666666667,"analyst_action | analyst_rating | news | ['tsla', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMilgFBVV95cUxNWUpNNW5EVHZNUzI3LVFEeHVPSnVMMExPOFllbldtaXlXWHpqZWdfblc2b3k1TjhSNnMyc3FTX0RsclhvSzJxUzNRZ2RoYVFwMjdrenRpTm41T21iTmVHRUV1OGpVVUkxckR3dnN2aDdtR094VUJ5dnJFeXJqbDB4eDhaMWJpbEZEVk5mTDRtREN0TEF4OUE?oc=5,Tesla (TSLA) Stock Gets Fair Value Bump As Analysts Debate AI And Demand - Yahoo Finance,AI/晶片；分析師,news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
b3fe0688a69fd559,a19e48c5bdbd3c37,d4b745ee475ddea1,2026-06-16,2026-06-16T14:45:19+00:00,TSLA,"TSLA,AI",product_launch,,product_launch,Tesla Stock Traded Its Affordable Car Dream For An AI Moonshot - Trefis,,,neutral,0.5,0.45,Trefis,news.google.com,0.68,64.26666666666667,"product_launch | product_launch | news | ['tsla', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPTU1wUGdDMF9ESG54bnBXaHVkcVJ0aVFYZkRXNHA0bEhKWGVpRWNDTDEwLUxwdUhfdXZjZzRYYjdLUTcwTUVFeWpFNUxzNEcxUlNheFNHWFFDUld1dXlUbWtxMVVLNk5KYklkNFl5RVhRTEQwdHlMUGR3ei15ZVV2WGRtdzdia096cWZGRHlIaVZwTUFNcGtNS0xzMHliVFZKS3FlcHVWdGRMTFZIcy1NSldrRmtrVUFFYkZRM19JN3k?oc=5,Tesla Stock Traded Its Affordable Car Dream For An AI Moonshot - Trefis,AI/晶片,news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
054e4572efac2886,417d4d305b594702,48560fea230a6c9f,2026-06-16,2026-06-16T14:24:00+00:00,AAPL,"AAPL,WWDC,AI",product_launch,,product_launch,Apple Stock Is Down After WWDC. There’s More to Its AI Strategy Than Meets the Eye. - Barron's,,,neutral,0.5,0.45,Barron's,news.google.com,0.68,69.26666666666667,"product_launch | product_launch | news | ['aapl', 'wwdc', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMidkFVX3lxTFBlRXFZOHVxdkVPcVJSX1pyRkpGdDFjMmNfUzhUVV9DVDlXQkhYOWhEckllYzBScnlzMXowWndzRmFFZlNmdUZLRkRaVWVDcXQ1TktMMUlvdzluR0d6eDluWTlZQjB3YmRUY0VMQWg5MXZja29fN2c?oc=5,Apple Stock Is Down After WWDC. There’s More to Its AI Strategy Than Meets the Eye. - Barron's,AI/晶片,news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
197152f0033d3fad,adcc6c8b1def80da,29ea165cacdf3598,2026-06-16,2026-06-16T14:11:12+00:00,NVDA,"NVDA,AMD",product_launch,,product_launch,AMD isn't trying to 'kill Nvidia' but is challenging its business model (AMD:NASDAQ) - Seeking Alpha,,,neutral,0.5,0.45,Seeking Alpha,news.google.com,0.68,63.516666666666666,"product_launch | product_launch | news | ['nvda', 'amd']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQNmNyQkoxVVFHUjJXVWdOUFM4ZTBlRkxkbEZPZ04yR2ZBdkhUeDFUMEVXUVo2Sk03c2VIbjlhQW55bWFMZk1XRk5rbnNxSEUwSXEzZFkwMUloZl9DdTE0R05xUmlfbzFLUW9KTjNEUUQ1MXJkTFJJVl9NRjlBUE9ZQ2ttd1JuOWdPUG9ERjlCSFh0ZmMyLU1wQzVRQV9aM0tfSG8xU2xkN0E0UQ?oc=5,AMD isn't trying to 'kill Nvidia' but is challenging its business model (AMD:NASDAQ) - Seeking Alpha,未分類,news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
796dc8dbac796752,4859a0ab76518846,42c4fa758789f414,2026-06-16,2026-06-16T13:17:24+00:00,ENERGY,"ENERGY,THE",product_launch,,product_launch,THE ENERGY CRISIS – Welcome to the Age of Global Energy Shocks: Bousso - EnergyNow.com,,,neutral,0.5,0.45,EnergyNow.com,news.google.com,0.68,62.516666666666666,"product_launch | product_launch | international_news | ['energy', 'the']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMifkFVX3lxTE1oamZSOF9mLWNiYUtES0hIdUxKQTM0bEtmNmx0Y1FFWjRGbnRRRGpRTHJHUV9wOUJ6UU5fODdyS0FhY29TQmlwQUhzZ1hKN2k4WW9zRDB4NGdjemlHWERFNEE3cTBYT0lUZW1VOWM3VEZZZEM5emNSOEpuR3J5QQ?oc=5,THE ENERGY CRISIS – Welcome to the Age of Global Energy Shocks: Bousso - EnergyNow.com,未分類,international_news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
40717160a4ef7e45,a7f0a33aaba0e3ee,1fff87e6773b9939,2026-06-16,2026-06-16T09:59:00+00:00,SOXX,"SOXX,SOXQ,SMH,ETF",product_launch,,product_launch,SOXQ (NASDAQ: SOXQ) Edges Out SMH And SOXX As The Top Semiconductor ETF Pick For Investors - foreignpolicyjournal.com,,,neutral,0.5,0.45,foreignpolicyjournal.com,news.google.com,0.68,69.26666666666667,"product_launch | product_launch | news | ['soxx', 'soxq', 'smh', 'etf']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPU09IcGJyUDFleF9kaER1MVQxTzMyUjRMdDdBUFEyalhwRXdvelRUMEY0WUlIa1RfNENvemlFdm9OTkJXUEtVZnFobXE3cUlzZ01DYVNKNjNHWU9tdzdWR2FNVlNUdU9VN1I1SUtpS25XYmFtRmxOTFZoWXFKWktPT2tsbDNrNHZyR0UzR0NfMndYdHhHemNRQlBxOUc3ZFZBdDVUS3Rlbm9TTzZXV3FIZVRVVmd6elRyV3dKWHdtQUtQV2t3RUs1b2VuZ1Vnd1ZwZlE?oc=5,SOXQ (NASDAQ: SOXQ) Edges Out SMH And SOXX As The Top Semiconductor ETF Pick For Investors - foreignpolicyjournal.com,AI/晶片,news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
5fa8ed9acb2b4d25,5e3cb78c11119363,569c12190ed70580,2026-06-16,2026-06-16T09:01:06+00:00,GLOBAL,GLOBAL,geopolitical,,geopolitical_shock,The Iran War Permanently Altered the Global Economy - The New York Times,,,neutral,0.5,0.45,The New York Times,news.google.com,0.68,68.01666666666667,geopolitical_shock | geopolitical | international_news | ['global'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMigAFBVV95cUxOTWd1WlVlcTRuWllUZjVGM0EzbjZ6Z0RkOW1DUTludjJuMGJoSW9hVG1XREtsNDhsUFdXa0dvZGtIM2JLa1g0dlR6TnJQUC1PR2d5aks0RTZ0bkk3S01KWTFfU1BlOGhjR1M4Nmd3cXdrdEh1bVJaeF90andzeWlNTg?oc=5,The Iran War Permanently Altered the Global Economy - The New York Times,大盤風險；國際/戰爭,international_news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
3ae315a426a832ea,b9cc86e40ad96a60,b6eba7c44f591c37,2026-06-16,2026-06-16T07:00:00+00:00,WAR,"WAR,TD",geopolitical,,geopolitical_shock,Oil and Precious Metals Price Projections Adjusted Post Conflict but Volatility a Big Risk for Now - TD Securities,,,neutral,0.5,0.45,TD Securities,news.google.com,0.68,74.01666666666667,"geopolitical_shock | geopolitical | international_news | ['war', 'td']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOcmotQ3d4dXAzU3ItcHgtY294bXVjVkRMYzdDRHJ1ZWU2NW9YNnpnZGE5c0tnVzNTeVdRWTZwcTA3WjJwbW9SRTRGNVFZRGhPNTVCYTU5Y3kxR1VKamdCVkZWalhiTGoxU0NMUDZMYWhYdW1tQU54SndhUjJncDQ2NkpMMzRSbVNa?oc=5,Oil and Precious Metals Price Projections Adjusted Post Conflict but Volatility a Big Risk for Now - TD Securities,大盤風險；國際/戰爭,international_news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
948f3b107b8ac669,2e47707bbb2c935b,28812d649f05d2f2,2026-06-16,2026-06-16T06:22:01+00:00,IYW,IYW,product_launch,,product_launch,(IYW) as a Liquidity Pulse for Institutional Tactics - Stock Traders Daily,,,neutral,0.5,0.45,Stock Traders Daily,news.google.com,0.68,63.266666666666666,product_launch | product_launch | news | ['iyw'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiygFBVV95cUxObWMzb0hSZkpLRl9qT0sxWnltT1FyYnVocUtBa1R0cUd4UW9ZcU5EcXlOQXBNOWdHT3JqbWJoZ0psT3l2TWJCcVI2cHdzZC1RaW4xTm5aLVRBdVZtSUxiZWR4WnRsZ0J0a2NodmdGQUY5aXVXODRFb2ZUbGN4MzMtVDdPT1ZIS191enNvWEZxLXJYbU1JRnl6NS0xSkxVZXVNQVNjdDdRRUhDOEFqMWxBX0dTWF9KVXpYS1BfLVVQbFNqSjBDMWVoSUtB?oc=5,(IYW) as a Liquidity Pulse for Institutional Tactics - Stock Traders Daily,AI/晶片,news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
