event_id,canonical_event_id,timestamp_utc,entity,canonical_event,dominant_theme,fear_score,bubble_score,recession_score,policy_risk_score,earnings_risk_score,liquidity_risk_score,ai_theme_score,geopolitical_risk_score,sentiment_score,certainty_score,surprise_score,narrative_strength,confidence,source_reliability_score,narrative_decay_score,model,prompt_version,created_at_utc
edb79d26d4f0614a,25a24aa70877509c,2026-09-17T04:40:21+00:00,CENTRAL_BANKS,macro_policy,利率 / 宏觀,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.6666666666666666,0.7000000000000001,0.0,0.44999999999999996,0.7000000000000001,0.8,0.35,rules,kg-v2,2026-09-17T21:03:49+00:00
a10b6e33266f5a26,de14d3ea8acf76b9,2026-09-17T01:09:48+00:00,ENERGY,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
2e038637b39ccfa9,0445547024f8c374,2026-09-16T21:52:20+00:00,ENERGY,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
882ea3c0b69848af,4e04e0f8319e87fe,2026-09-16T19:00:44+00:00,AMZN,analyst_action,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
2c6be8224467081f,bda808e5c43d72b0,2026-09-16T18:25:51+00:00,XLK,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
a95ce9f0f57143ef,af2631bf4f995891,2026-09-16T17:16:03+00:00,QQQ,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
0abb20f8279f9243,feca29eed0c6e03a,2026-09-16T16:56:00+00:00,IGV,geopolitical_shock,AI / 晶片,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
b29ddddaf69e7206,960a40d0b22a26e7,2026-09-16T16:28:52+00:00,MSFT,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.585,0.0,0.35,0.585,0.72,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
07eda796a5efc05b,de605e7dc5d833fd,2026-09-16T15:45:00+00:00,SOXX,earnings_release,AI / 晶片,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.3333333333333333,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-17T21:03:49+00:00
9415f3aac33858d1,6042526acba2e5fb,2026-09-16T15:32:44+00:00,GLOBAL,product_launch,product launch,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
5396b6dcc7f3409f,f908b83aaba322c8,2026-09-16T15:24:27+00:00,AMZN,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
bd24eb381be6210e,cae8803f64f4e2be,2026-09-16T15:13:00+00:00,GLOBAL,product_launch,貿易 / 地緣,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.465,0.16666666666666666,0.39999999999999997,0.465,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
1ebbadc321f3b709,f908b83aaba322c8,2026-09-16T15:11:32+00:00,AMZN,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.585,0.0,0.35,0.585,0.72,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
cc9a159fff376ebc,cc1a2fb52c2269ab,2026-09-16T14:40:00+00:00,SOXX,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
6b34202ed2e248d8,2415fed4d9d5b411,2026-09-16T14:31:00+00:00,IYW,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
94cfc2f9d0d03146,2a5a1ad1c339b48d,2026-09-16T14:09:32+00:00,TRADE,product_launch,貿易 / 地緣,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
bdadcb2f50e49b45,e79fef649edfbe27,2026-09-16T13:31:40+00:00,MSFT,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
78c26376f3c0c948,87a75e0e216a1ee8,2026-09-16T13:30:00+00:00,META,product_launch,貿易 / 地緣,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
e53ef68ea842951f,e1138a477b613b94,2026-09-16T08:14:38+00:00,WAR,inflation_print,利率 / 宏觀,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.5,0.465,0.0,0.35,0.465,0.68,0.35,rules,kg-v2,2026-09-17T21:03:49+00:00
3d6e9de9a52b37ee,7e9adee73b5dee79,2026-09-16T07:24:11+00:00,IYW,geopolitical_shock,AI / 晶片,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
4157bb350ddcc078,35be884ac7e7815b,2026-09-16T05:58:22+00:00,MSFT,analyst_action,analyst rating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
7e7573d6d59720f0,9b7efce9d06ea31b,2026-09-16T01:49:12+00:00,MSFT,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
6b70b3de6a1c6df9,6e337fd26c461623,2026-09-16T01:49:09+00:00,MSFT,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
4c5b621917757940,6c50886c6cf0d0ac,2026-09-15T22:53:13+00:00,AMZN,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
93622f57460ccba6,dfd6a3e2b312e430,2026-09-15T21:10:54+00:00,META,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.585,0.0,0.35,0.585,0.72,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
a78d30a44bd6b6af,13e38bab49e51dae,2026-09-15T20:49:51+00:00,TRADE,geopolitical_shock,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.685,0.0,0.35,0.685,0.92,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
d7f95b07cb7240f5,6b28c2a612b5bbd0,2026-09-15T20:46:37+00:00,TRADE,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
58ec020eb7b905c2,fe3d48acf4b2100a,2026-09-15T20:31:00+00:00,AMD,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.625,0.0,0.35,0.625,0.8,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
6fc73238352be07d,bad37260c3eba4b9,2026-09-15T20:31:00+00:00,NVDA,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.625,0.0,0.35,0.625,0.8,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
072118e525f2ea28,88196adfc4b77bfa,2026-09-15T20:16:00+00:00,AAPL,geopolitical_shock,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.625,0.0,0.35,0.625,0.8,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
f5f9001343719e68,41c7a3ea9d69ed82,2026-09-15T20:12:00+00:00,QQQ,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
1128d709d27c1fb0,8c87f94746cec2fc,2026-09-15T18:33:10+00:00,IGV,geopolitical_shock,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
47a056da17b8cc5d,e49fae087e1db72f,2026-09-15T18:16:25+00:00,TSLA,commercial_contract,contract,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.585,0.0,0.35,0.585,0.72,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
1bc4db9eeaba7ebc,55eddbfef0f71aac,2026-09-15T15:15:29+00:00,WAR,earnings_release,earnings,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3333333333333333,0.5650000000000001,0.16666666666666666,0.49999999999999994,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-17T21:03:49+00:00
024d1c61d8674f29,b865dfeec04d6198,2026-09-15T15:00:47+00:00,IYW,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
de2d78911d159b76,52069dfbd1707d9c,2026-09-15T14:19:47+00:00,META,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
93aaf5eeeeec42c4,cb7c8696b4997451,2026-09-15T14:18:30+00:00,IGV,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
2531fb30847d667b,8ac335f8415a6aff,2026-09-15T14:15:00+00:00,SOXX,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
0d5396e0bb6ced9b,2a13ad0e12b925d9,2026-09-15T12:43:18+00:00,WAR,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
317e3875fab74244,c7488a7a4f83cd45,2026-09-15T10:20:02+00:00,XLK,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.585,0.0,0.35,0.585,0.72,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
9bba62242bd17fd2,10dbba99a4588c7b,2026-09-15T09:49:39+00:00,TRADE,product_launch,貿易 / 地緣,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.7,0.0,0.35,0.7,0.95,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
5d1ddf8fa17b0d56,cb7c8696b4997451,2026-09-15T09:20:35+00:00,IGV,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
554e79afd4f75ce8,08a70672c5813c2c,2026-09-15T08:33:22+00:00,SOXX,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
c1bf247b9caf4fd1,30322cfa9be6bd40,2026-09-15T07:52:41+00:00,IGV,geopolitical_shock,geopolitical,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
1a92bd950bacf386,998161c9e8c38ede,2026-09-15T07:52:41+00:00,SMH,geopolitical_shock,geopolitical,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
03667eb7cb5220e1,e072596983996f0c,2026-09-15T07:47:36+00:00,CENTRAL_BANKS,earnings_release,AI / 晶片,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.6666666666666666,0.5650000000000001,0.16666666666666666,0.49999999999999994,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-17T21:03:49+00:00
ab0c5b739ceb440a,46571901132d0869,2026-09-15T07:28:08+00:00,GLOBAL,product_launch,貿易 / 地緣,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.5650000000000001,0.16666666666666666,0.39999999999999997,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
c0ece3381fcdf62d,baa0ca41ef14f0f2,2026-09-15T07:15:29+00:00,TRADE,geopolitical_shock,貿易 / 地緣,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.74,0.0,0.35,0.74,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
c8660c0dda88ad1f,46571901132d0869,2026-09-15T07:00:00+00:00,GLOBAL,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
c70df279e3d231c2,9e51d411dd7c4699,2026-09-14T21:08:11+00:00,CENTRAL_BANKS,hawkish_policy,macro policy,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-17T21:03:49+00:00
a86f4cc67c1e29b9,27166ee82a5082e1,2026-09-14T14:24:23+00:00,AAPL,equity_dilution,offering dilution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
cd13ea9860bbfece,35bd6530d35d68ab,2026-09-14T14:21:05+00:00,CENTRAL_BANKS,product_launch,product launch,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
61efb57f5df19b61,8cb442c0bb472dc8,2026-09-14T14:05:00+00:00,MSFT,analyst_action,analyst rating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
2e9bedb9738bb00e,6acde6ff7add1017,2026-09-14T13:36:00+00:00,TSLA,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.625,0.0,0.35,0.625,0.8,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
b8eb6bfabeca54a8,a5f65b4f51f526b1,2026-09-14T13:23:34+00:00,AMD,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.585,0.0,0.35,0.585,0.72,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
32cabf4a84b7a718,a5f65b4f51f526b1,2026-09-14T12:02:52+00:00,AMD,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.585,0.0,0.35,0.585,0.72,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
2fa7662889abe60a,9bc857a47b991693,2026-09-14T11:47:03+00:00,NVDA,product_launch,AI / 晶片,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
d924970a8fa47d68,dff9cfd79e2047a0,2026-09-14T11:32:34+00:00,AMD,earnings_release,AI / 晶片,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.3333333333333333,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-17T21:03:49+00:00
fbcaea4684c7b88b,fb47b261449684c9,2026-09-14T11:32:34+00:00,NVDA,earnings_release,AI / 晶片,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.3333333333333333,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-17T21:03:49+00:00
2b9f6961e47e0b49,0fdd83757696d291,2026-09-14T11:31:00+00:00,TSLA,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
53ef6808d26a4d05,26215bcff6562ed0,2026-09-14T10:29:36+00:00,SMH,analyst_action,AI / 晶片,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.2,0.0,0.6666666666666666,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
b4a68e3e003d7ba0,29a08b8baaf4ad62,2026-09-14T10:20:02+00:00,SMH,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.585,0.0,0.35,0.585,0.72,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
ded666fff4844076,a5f65b4f51f526b1,2026-09-14T10:00:00+00:00,AMD,product_launch,AI / 晶片,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.5,0.465,0.0,0.35,0.465,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
5e9f3b0151d986e5,352b5eff5e32b996,2026-09-14T07:44:04+00:00,GLOBAL,product_launch,AI / 晶片,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
bc6d03d81be89760,3ac090287617b743,2026-09-14T07:00:00+00:00,GOOGL,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
7d35322bb9252ec7,3c85245fd4fedaf1,2026-09-14T06:02:49+00:00,ENERGY,geopolitical_shock,geopolitical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.7,0.0,0.35,0.7,0.95,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
059e597e80958293,f43568fa4d70a46c,2026-09-14T01:30:00+00:00,CENTRAL_BANKS,inflation_print,利率 / 宏觀,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-17T21:03:49+00:00
331c48becc1d695d,a83d4f88b178cf3e,2026-09-14T00:53:50+00:00,IYW,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-17T21:03:49+00:00
