event_id,canonical_event_id,timestamp_utc,entity,canonical_event,dominant_theme,fear_score,bubble_score,recession_score,policy_risk_score,earnings_risk_score,liquidity_risk_score,ai_theme_score,geopolitical_risk_score,sentiment_score,certainty_score,surprise_score,narrative_strength,confidence,source_reliability_score,narrative_decay_score,model,prompt_version,created_at_utc
3b4c5504f70f90bc,b31006a135117adb,2026-09-24T18:29:35+00:00,SMH,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
a4ddf14f37a4fe9a,00d5f108bbb8e1f5,2026-09-24T17:54:00+00:00,NVDA,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
4748bbd8173c14fd,492462755018ecd5,2026-09-24T17:07:00+00:00,TSLA,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.625,0.0,0.35,0.625,0.8,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
7d5a292a6851530e,492462755018ecd5,2026-09-24T16:30:00+00:00,TSLA,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.465,0.0,0.35,0.465,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
a713e7be92e7f535,ce54303cb7245ea8,2026-09-24T16:08:00+00:00,GOOGL,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.625,0.0,0.35,0.625,0.8,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
03152e64d51744e2,95222de16e03fbb1,2026-09-24T16:08:00+00:00,ENERGY,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
9d3f843615202c22,4798bb94b03da307,2026-09-24T16:00:59+00:00,GOOGL,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
864948ba3ab977f1,392f974252c1a669,2026-09-24T15:28:00+00:00,CENTRAL_BANKS,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
abaccd686eaebf96,831e1fc2412c8c51,2026-09-24T15:24:28+00:00,SMH,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.585,0.0,0.35,0.585,0.72,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
f64a4915a030e300,462221e604f5bade,2026-09-24T14:39:00+00:00,TSLA,commercial_contract,contract,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.585,0.0,0.35,0.585,0.72,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
83a288b10155cfb1,42fc240ea8fda6e5,2026-09-24T14:30:00+00:00,AMZN,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.465,0.0,0.35,0.465,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
8285ffad6135fce0,b4e5448618261a0c,2026-09-24T12:48:42+00:00,QQQ,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
b88253b8e472c4bc,21edb9cd8c13e96a,2026-09-24T12:44:45+00:00,CENTRAL_BANKS,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
049901ecdd09fef9,1e6f7a1f2ac9d868,2026-09-24T12:30:19+00:00,GLOBAL,earnings_release,earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-26T10:57:34+00:00
3552607ec22f632c,9c0bf07cb0499c2e,2026-09-24T12:26:57+00:00,ENERGY,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
f0d66d5d6531dcfa,03e820cd5c2ab97b,2026-09-24T12:02:00+00:00,AMD,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
6d2c14e25c5450ae,d4fd4ef25a07a887,2026-09-24T10:45:55+00:00,CENTRAL_BANKS,macro_policy,AI / 晶片,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.2,0.6666666666666666,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-26T10:57:34+00:00
ae348eb3764c7fc2,782735fb5e74a6a2,2026-09-24T10:34:25+00:00,AAPL,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
a2a5317358ec2c19,6cc01418203bbba7,2026-09-24T10:11:28+00:00,WAR,earnings_release,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6666666666666666,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-26T10:57:34+00:00
849f0ebe29c26790,1d5611424815625a,2026-09-24T09:29:48+00:00,GOOGL,analyst_action,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
2932a1c10379d1de,9ff0305c5c9d9694,2026-09-24T09:17:56+00:00,TRADE,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
78329eb0bf1a9da6,22a10513d4b93b3f,2026-09-24T07:34:34+00:00,CENTRAL_BANKS,product_launch,利率 / 宏觀,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.625,0.0,0.35,0.625,0.8,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
f901f132221da249,cdac0f638cf11379,2026-09-24T07:00:00+00:00,VGT,earnings_release,earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5650000000000001,0.16666666666666666,0.49999999999999994,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-26T10:57:34+00:00
faa22d7e45d44471,9ff0305c5c9d9694,2026-09-24T07:00:00+00:00,TRADE,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
14ce9a2b33ace796,fb6ad311f84c9366,2026-09-24T05:14:00+00:00,AAPL,geopolitical_shock,AI / 晶片,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.485,0.0,0.35,0.485,0.72,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
dce3489dd27a6686,d947e6e9a612ef7e,2026-09-24T00:29:23+00:00,TRADE,product_launch,貿易 / 地緣,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
18ff08eba539ea83,450f62a282b1d23a,2026-09-23T21:22:05+00:00,GOOGL,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.585,0.0,0.35,0.585,0.72,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
c800ca397c80de55,39a665dee654fc3c,2026-09-23T20:16:00+00:00,NVDA,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
ec956a3cd664badd,c957e0041e030248,2026-09-23T20:14:00+00:00,MSFT,analyst_action,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6666666666666666,0.625,0.0,0.35,0.625,0.8,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
7b1e52cf095862db,77d753aa4a7a6fb3,2026-09-23T19:32:00+00:00,META,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.625,0.0,0.35,0.625,0.8,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
03bc7948609dd991,5a741e454ca5f7fd,2026-09-23T19:23:00+00:00,IGV,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
ec5df94672d54450,fef0cfba2689a9e8,2026-09-23T19:14:14+00:00,SOXX,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
c8feda96a7ba6f09,5571da399ee7d847,2026-09-23T19:14:07+00:00,IGV,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
6627a6618befbea6,de7de2c89425cd74,2026-09-23T18:04:00+00:00,ENERGY,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
2982505a18f8a134,1ba67585de992084,2026-09-23T17:56:38+00:00,MSFT,regulatory_action,AI / 晶片,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3333333333333333,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
70c3b9c54688e70d,90a5253a1102c441,2026-09-23T17:51:28+00:00,XLK,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.585,0.0,0.35,0.585,0.72,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
d4227c4836541229,8af0f8f26bfdf256,2026-09-23T17:22:43+00:00,QQQ,product_launch,product launch,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
34fd77ec94078c24,27da6bbdade0ced1,2026-09-23T17:00:00+00:00,NVDA,guidance_revision,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.625,0.0,0.44999999999999996,0.625,0.8,0.35,rules,kg-v2,2026-09-26T10:57:34+00:00
de81e211d4f2b639,450f62a282b1d23a,2026-09-23T16:52:48+00:00,GOOGL,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
ad3f0066cd5b934f,e961881e7644f998,2026-09-23T15:34:34+00:00,AMD,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
7da92a4c72a67c1b,4b8a17a5181e17fa,2026-09-23T14:35:59+00:00,GLOBAL,product_launch,product launch,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
5c461909498983df,9cacd239de98fe30,2026-09-23T10:11:40+00:00,AAPL,earnings_release,earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-26T10:57:34+00:00
ba7ed474aa70665d,39a665dee654fc3c,2026-09-23T06:06:20+00:00,NVDA,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
b8d22bcb274afee5,06a6c63cb700c40b,2026-09-22T22:23:57+00:00,VGT,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
333f91ae2a8e3c28,fa41e016968edf0d,2026-09-22T22:15:04+00:00,IYW,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
2897cb8d5fa30193,04ec3caae973232a,2026-09-22T22:15:00+00:00,IYW,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
4c4b2e9feb0ddf28,273b8934473910b0,2026-09-22T22:15:00+00:00,VGT,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
bc95a9da4bf4cb19,9dfa5fe5b7cc8a29,2026-09-22T22:15:00+00:00,XLK,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
7447a1ec72515b22,b3510d676772aaf0,2026-09-22T20:10:00+00:00,IYW,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
99f035d2af8e4dec,a8450fa79f54281f,2026-09-22T20:10:00+00:00,SOXX,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
e0d1523121e32736,b3510d676772aaf0,2026-09-22T19:30:03+00:00,IYW,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.585,0.0,0.35,0.585,0.72,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
bdf78a1df690ecef,a8450fa79f54281f,2026-09-22T19:30:03+00:00,SOXX,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.585,0.0,0.35,0.585,0.72,0.6,rules,kg-v2,2026-09-26T10:57:34+00:00
