event_id,canonical_event_id,timestamp_utc,entity,canonical_event,dominant_theme,fear_score,bubble_score,recession_score,policy_risk_score,earnings_risk_score,liquidity_risk_score,ai_theme_score,geopolitical_risk_score,sentiment_score,certainty_score,surprise_score,narrative_strength,confidence,source_reliability_score,narrative_decay_score,model,prompt_version,created_at_utc
b006431d387eca68,21ed2a1d1b072567,2026-09-10T17:29:44+00:00,ENERGY,product_launch,AI / 晶片,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.7,0.0,0.35,0.7,0.95,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
5432dba2f696248d,f83d40dd557bd1af,2026-09-10T17:23:12+00:00,WAR,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
3bff1ae3f3a01370,7da278b0a6d9df47,2026-09-10T17:17:10+00:00,META,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
cb4ee4d2acfba845,136dc7a649992dbe,2026-09-10T16:51:21+00:00,MSFT,earnings_release,財報 / 財測,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.74,0.0,0.44999999999999996,0.74,0.68,0.35,rules,kg-v2,2026-09-11T16:00:51+00:00
dd933338272268f7,867e41c7018675ba,2026-09-10T16:16:37+00:00,CENTRAL_BANKS,macro_policy,AI / 晶片,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.6666666666666666,0.465,0.16666666666666666,0.49999999999999994,0.465,0.68,0.35,rules,kg-v2,2026-09-11T16:00:51+00:00
c502a0fabe30edbc,cdbfae936bc5003b,2026-09-10T16:03:05+00:00,ENERGY,product_launch,product launch,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
01da73bf0dd2a699,1054af1e9e76cdca,2026-09-10T16:02:00+00:00,IYW,earnings_release,AI / 晶片,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3333333333333333,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-11T16:00:51+00:00
d2818e4b97b7b606,b402e1703c021fc9,2026-09-10T16:00:00+00:00,NVDA,product_launch,AI / 晶片,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
3581b4a9500ae563,b3293f3cfad4e91d,2026-09-10T15:38:20+00:00,CENTRAL_BANKS,macro_policy,利率 / 宏觀,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-11T16:00:51+00:00
08d32cf89bd5ccfa,7275b43a0ad3fa2b,2026-09-10T15:14:00+00:00,META,analyst_action,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6666666666666666,0.625,0.0,0.35,0.625,0.8,0.5,rules,kg-v2,2026-09-11T16:00:51+00:00
10d13a2b46f30183,7d6db32d957337a6,2026-09-10T15:05:00+00:00,SMH,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.465,0.0,0.35,0.465,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
f570a9857398ca7d,33d366b77fb88780,2026-09-10T15:05:00+00:00,SOXX,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.465,0.0,0.35,0.465,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
7451c155475953c9,7da278b0a6d9df47,2026-09-10T14:38:00+00:00,META,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
4aa47a6a778ce6cd,d7a70cbb330425f8,2026-09-10T14:20:00+00:00,CENTRAL_BANKS,hawkish_policy,macro policy,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.44999999999999996,0.7,0.95,0.35,rules,kg-v2,2026-09-11T16:00:51+00:00
8c12acee7872fa72,f9b2912c45cfb0b1,2026-09-10T10:57:04+00:00,IYW,earnings_release,財報 / 財測,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-11T16:00:51+00:00
cdc3d942f9136cc9,f83140832c63f2fa,2026-09-10T10:57:04+00:00,VGT,earnings_release,財報 / 財測,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-11T16:00:51+00:00
b7a2e277c9cb96f2,b19bba2322245ebe,2026-09-10T10:45:10+00:00,AAPL,earnings_release,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6666666666666666,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-11T16:00:51+00:00
8ef537a01542f31c,cdbfae936bc5003b,2026-09-10T10:00:37+00:00,ENERGY,product_launch,利率 / 宏觀,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
2c504092a4769875,4d7c6933aa8d0665,2026-09-10T07:53:00+00:00,VGT,analyst_action,analyst rating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.585,0.0,0.35,0.585,0.72,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
f35d1018e097998b,a42827dc483b3fd4,2026-09-10T07:49:36+00:00,QQQ,earnings_release,earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-11T16:00:51+00:00
9754aa4bd35b6b16,cdbfae936bc5003b,2026-09-10T06:33:00+00:00,ENERGY,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
f9708928eb5423e4,4695cc6f2f1206eb,2026-09-10T05:04:52+00:00,TRADE,macro_policy,利率 / 宏觀,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.74,0.0,0.44999999999999996,0.74,0.68,0.35,rules,kg-v2,2026-09-11T16:00:51+00:00
b357566d198856fe,7638cd3d002d432e,2026-09-10T02:18:58+00:00,AMZN,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
63ade560a8ecee89,7da278b0a6d9df47,2026-09-10T00:02:00+00:00,META,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.585,0.0,0.35,0.585,0.72,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
0603ec18ad0095f5,a13fb190262469c7,2026-09-09T21:26:11+00:00,GLOBAL,product_launch,product launch,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
249440d4e59287ec,ffeba96b93073d26,2026-09-09T21:23:00+00:00,AMD,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
753bf176ea154c6f,d3f187251ab2f106,2026-09-09T20:36:00+00:00,CENTRAL_BANKS,inflation_print,利率 / 宏觀,0.16666666666666666,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5,0.635,0.0,0.35,0.635,0.82,0.35,rules,kg-v2,2026-09-11T16:00:51+00:00
7efb02ec4734fb7b,7639918105d1b9a3,2026-09-09T20:15:11+00:00,AMD,guidance_revision,guidance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-11T16:00:51+00:00
a65dac85b194422b,03f73f172b6302ce,2026-09-09T19:34:00+00:00,NVDA,commercial_contract,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
d12920e518cb33a4,101ba48870ab04a7,2026-09-09T18:00:22+00:00,QQQ,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
884df282f8275a25,090cdadb3cf0ed68,2026-09-09T18:00:22+00:00,XLK,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
75fcfbb5a8d6b68e,2efd570d8eacdfe0,2026-09-09T17:52:51+00:00,IGV,geopolitical_shock,AI / 晶片,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3333333333333333,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
60779bae8877c663,bfc254fc01411765,2026-09-09T17:52:00+00:00,AMZN,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
f0f1740ed549353e,5abe8a2ff8dff475,2026-09-09T17:20:39+00:00,TRADE,geopolitical_shock,貿易 / 地緣,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
bd3af8cc53561cc0,126ca27a9f1136b4,2026-09-09T16:50:45+00:00,MSFT,guidance_revision,guidance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-11T16:00:51+00:00
55574a5d41acfcae,3470054cf89d33d8,2026-09-09T16:35:41+00:00,MSFT,earnings_release,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6666666666666666,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-11T16:00:51+00:00
45c063bbad347aeb,b24ef707f1006615,2026-09-09T15:37:56+00:00,META,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.625,0.0,0.35,0.625,0.8,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
b4d2119f9cf675e7,c0986e4b889d5570,2026-09-09T14:55:56+00:00,GOOGL,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
03c22f6582da35a7,04e54afac4dd25a0,2026-09-09T14:45:00+00:00,AMD,guidance_revision,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.5,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-11T16:00:51+00:00
d1dcf3fa31c23590,c429bffe43620602,2026-09-09T13:35:00+00:00,AAPL,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
2162d3dd8a03a866,387c57294f95c49c,2026-09-09T13:19:00+00:00,GOOGL,product_launch,AI / 晶片,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
f72dd14882d9a7c2,7f1a492f6323ec82,2026-09-09T12:43:00+00:00,META,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.635,0.0,0.35,0.635,0.82,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
79341b44d127a5e1,a13fb190262469c7,2026-09-09T10:00:08+00:00,GLOBAL,product_launch,貿易 / 地緣,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
0561c0d2405bc830,6f47b67897474643,2026-09-09T09:48:17+00:00,AAPL,earnings_release,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6666666666666666,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-11T16:00:51+00:00
be8c64b413adecf1,ac529d2143b0392f,2026-09-09T09:18:41+00:00,SOXX,product_launch,product launch,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
a01c242c806c2a39,1d90d70ef0fccf4d,2026-09-09T08:26:00+00:00,AMD,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.465,0.0,0.35,0.465,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
b04cd778bce084fc,16f95717d930b616,2026-09-09T08:05:42+00:00,GLOBAL,guidance_revision,guidance,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-11T16:00:51+00:00
b7447ec98701c042,ce95ff8b1fbfe438,2026-09-09T07:12:22+00:00,TRADE,geopolitical_shock,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.7,0.0,0.35,0.7,0.95,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
7f0f2c99388ea89d,a13fb190262469c7,2026-09-09T06:37:16+00:00,GLOBAL,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
83c5f4c976c990aa,ca95e1b3bf04175f,2026-09-09T04:39:19+00:00,WAR,geopolitical_shock,geopolitical,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
27942ca45765b72c,59525f4002b834f9,2026-09-09T00:48:33+00:00,MSFT,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
fdb6ecd49ab8014b,7aea781f78a65715,2026-09-08T21:45:00+00:00,QQQ,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
3005c656daddb5e7,f70560278262f749,2026-09-08T20:47:07+00:00,IGV,geopolitical_shock,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
01c3948541a0124e,390dacd1f5e7450b,2026-09-08T20:45:22+00:00,WAR,earnings_release,AI / 晶片,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6666666666666666,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-11T16:00:51+00:00
a9e513e49b6b155e,ee7a4d80de64a734,2026-09-08T20:29:53+00:00,META,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
75b14b47942feaeb,b762eece9602ecff,2026-09-08T20:19:45+00:00,WAR,geopolitical_shock,geopolitical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
b04f1c9cdbefbf98,ce7cde96a0a0400a,2026-09-08T20:00:00+00:00,SMH,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
65fc805220a4c125,53bc2017bd5d00be,2026-09-08T19:56:57+00:00,XLK,earnings_release,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6666666666666666,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-11T16:00:51+00:00
8f4916e0bcf6d89d,68546ce90e7bfe4e,2026-09-08T19:12:14+00:00,SOXX,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
19d268a0c1507cb2,b4e3a0df2e312e89,2026-09-08T18:59:00+00:00,TRADE,geopolitical_shock,貿易 / 地緣,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
f06402d4975a48c2,a93c8787dbf272cf,2026-09-08T17:39:03+00:00,AMZN,commercial_contract,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
ded36048c2c0a654,dd470e9adda89d75,2026-09-08T17:33:00+00:00,MSFT,earnings_release,財報 / 財測,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.74,0.0,0.44999999999999996,0.74,0.68,0.35,rules,kg-v2,2026-09-11T16:00:51+00:00
46271d036f4f0790,237e5735dfe34c27,2026-09-08T17:30:55+00:00,MSFT,analyst_action,analyst rating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
4233e4c0e691d7b9,b4e3a0df2e312e89,2026-09-08T16:34:36+00:00,TRADE,geopolitical_shock,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6666666666666666,0.74,0.0,0.35,0.74,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
57a0e21b6d7d7df3,3d9d2414b51192c6,2026-09-08T15:54:00+00:00,GOOGL,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.625,0.0,0.35,0.625,0.8,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
5dec475018b2bb4c,ec547fdad66d1964,2026-09-08T15:47:05+00:00,WAR,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
d76d1475d4e7eb2e,d2b5a8849da253c2,2026-09-08T13:55:18+00:00,TSLA,product_launch,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
400d27da9776b850,ab577d5c0366e7fe,2026-09-08T13:11:07+00:00,XLK,product_launch,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
3518b03d972e06f8,ce5c850eaae96a93,2026-09-08T13:09:52+00:00,AMZN,commercial_contract,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.5,0.625,0.0,0.35,0.625,0.8,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
e11167b9b06e823b,a56fa44ceb25f33e,2026-09-08T10:29:44+00:00,AMZN,product_launch,AI / 晶片,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.5,0.5650000000000001,0.0,0.35,0.5650000000000001,0.68,0.6,rules,kg-v2,2026-09-11T16:00:51+00:00
e60320ea4a44ed3c,ef5d67b09bc1f881,2026-09-08T08:02:44+00:00,GOOGL,guidance_revision,guidance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5650000000000001,0.0,0.44999999999999996,0.5650000000000001,0.68,0.35,rules,kg-v2,2026-09-11T16:00:51+00:00
94a0324323165752,c2ee73c1f8fb5e85,2026-09-08T07:28:41+00:00,GLOBAL,inflation_print,貿易 / 地緣,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.625,0.0,0.35,0.625,0.8,0.35,rules,kg-v2,2026-09-11T16:00:51+00:00
