event_id,timestamp_utc,entity,dominant_theme,fear_score,bubble_score,recession_score,policy_risk_score,earnings_risk_score,liquidity_risk_score,ai_theme_score,geopolitical_risk_score,sentiment_score,certainty_score,surprise_score,narrative_strength,confidence,model,prompt_version,created_at_utc
367f4fd4b84ce906,2026-05-18T06:00:10+00:00,GLOBAL,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6666666666666666,0.45,0.0,0.44999999999999996,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
cc85a80dc26a60b3,2026-05-17T19:00:00+00:00,QQQ,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
a50ef043808ab584,2026-05-17T18:52:00+00:00,QQQ,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
50230f858081c032,2026-05-17T17:45:10+00:00,WAR,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
622db83c8dd54962,2026-05-17T15:06:59+00:00,SMH,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
4c88cc4d67cbbb34,2026-05-17T14:33:00+00:00,GOOGL,guidance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.44999999999999996,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
223a194797b89eac,2026-05-17T11:55:23+00:00,CENTRAL_BANKS,利率 / 宏觀,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
d2539c60729277bc,2026-05-17T11:34:36+00:00,ENERGY,geopolitical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
aa59f34584ce88d7,2026-05-17T10:45:45+00:00,XLK,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
a9c744490ab03c9a,2026-05-17T08:11:00+00:00,VGT,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8333333333333334,0.45,0.0,0.44999999999999996,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
8c564e5814c55610,2026-05-17T00:12:18+00:00,IGV,geopolitical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
48b6a47b702b386a,2026-05-16T18:27:17+00:00,VGT,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
e00972f47b5f1c66,2026-05-16T18:27:17+00:00,XLK,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
0f5fe62b315c97f2,2026-05-16T18:05:00+00:00,QQQ,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
aeab3d5c57bd2bc7,2026-05-16T17:05:57+00:00,QQQ,product launch,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
cd6f01bcff4e832c,2026-05-16T15:05:44+00:00,GLOBAL,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
7906dc959547e4f4,2026-05-16T14:03:00+00:00,SMH,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
8552e9683289188d,2026-05-16T14:00:00+00:00,AMZN,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
26fd1e9845e44775,2026-05-16T11:39:08+00:00,IGV,geopolitical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
8b43d0f43693572b,2026-05-16T10:45:06+00:00,AMZN,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
437df46acd4d96d0,2026-05-16T07:00:00+00:00,GLOBAL,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
10c8a40d347e23b8,2026-05-15T22:01:48+00:00,XLK,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
91c7c15a9d6c5c68,2026-05-15T21:50:14+00:00,TRADE,contract,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
8b154d1322a9c543,2026-05-15T21:50:05+00:00,TSLA,earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.45,0.16666666666666666,0.49999999999999994,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
93d6f32203b0cc7b,2026-05-15T20:52:12+00:00,IGV,利率 / 宏觀,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
20d4fa33b83ff07e,2026-05-15T20:16:20+00:00,AAPL,guidance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.44999999999999996,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
535745aec6077226,2026-05-15T20:00:00+00:00,AAPL,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
a9be7a5821040bba,2026-05-15T20:00:00+00:00,AMZN,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
4c6904013f348a95,2026-05-15T20:00:00+00:00,GOOGL,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
c794028b13d09cac,2026-05-15T20:00:00+00:00,META,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
2412a6afe010c524,2026-05-15T19:27:03+00:00,XLK,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
b13b52b8fa8d8316,2026-05-15T18:56:00+00:00,GLOBAL,貿易 / 地緣,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
f8c7bd95eda9d6b1,2026-05-15T17:53:00+00:00,ENERGY,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
5dccad819818a39c,2026-05-15T17:05:53+00:00,AMD,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
d1e7487b86c302ee,2026-05-15T16:55:00+00:00,GOOGL,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
86dda1684dbf47d7,2026-05-15T16:09:58+00:00,IYW,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
15eea8bca86d87a2,2026-05-15T15:51:20+00:00,MSFT,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
44aa65e2446d363e,2026-05-15T15:40:25+00:00,TSLA,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
7ca8881489d67f3c,2026-05-15T14:51:31+00:00,WAR,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
526af326ae5da947,2026-05-15T14:33:03+00:00,IYW,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
dee427512316ea47,2026-05-15T14:33:03+00:00,IYW,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
b02e4c69ddbceb21,2026-05-15T14:31:55+00:00,AMD,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
c72243745794aede,2026-05-15T14:30:00+00:00,VGT,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
bb0c43274d7db4de,2026-05-15T14:18:29+00:00,MSFT,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.35,0.25,rules,kg-v1,2026-05-19T05:39:10+00:00
85b2e3a2a16cb0cb,2026-05-15T13:16:42+00:00,AMZN,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
7bab6ae5dc2beca9,2026-05-15T09:54:23+00:00,MSFT,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
d688558ebcca6e60,2026-05-15T08:13:19+00:00,AMZN,貿易 / 地緣,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
a7e16f257540f702,2026-05-15T07:17:50+00:00,WAR,geopolitical,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.25,0.0,0.35,0.25,rules,kg-v1,2026-05-19T05:39:10+00:00
d6e46c9481a390a7,2026-05-15T07:00:00+00:00,SMH,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
ba3ac16e8ff7d608,2026-05-15T07:00:00+00:00,XLK,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
fbe42b15c3319cf2,2026-05-15T07:00:00+00:00,CENTRAL_BANKS,利率 / 宏觀,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
de5c05c43ccc0cff,2026-05-15T07:00:00+00:00,GLOBAL,product launch,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
2a0f9c30035105bd,2026-05-15T03:32:41+00:00,CENTRAL_BANKS,geopolitical,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
06360cb93f5995c3,2026-05-15T02:15:23+00:00,TRADE,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
fdabef5506a099bc,2026-05-15T01:00:32+00:00,TRADE,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
ae1d12b7a2d9e4fa,2026-05-14T23:15:07+00:00,NVDA,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
2b25a07aaee148dd,2026-05-14T22:00:18+00:00,TRADE,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
d2361ea7f98dfbc5,2026-05-14T20:38:00+00:00,NVDA,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
db57880ed53d5d78,2026-05-14T20:02:35+00:00,META,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
ad115508b53af110,2026-05-14T17:58:37+00:00,QQQ,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
1e2045b71b7819fd,2026-05-14T14:27:00+00:00,VGT,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
e9ccd26672d9a421,2026-05-14T14:27:00+00:00,XLK,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
61835497a7e01647,2026-05-14T13:42:21+00:00,META,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
bd3ea0e7ae699669,2026-05-14T13:32:44+00:00,GOOGL,analyst rating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
43702c27abd4c3d8,2026-05-14T12:19:22+00:00,IGV,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
d376d40af566a2b7,2026-05-14T12:19:22+00:00,IYW,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
8d4ef99b9e87aa77,2026-05-14T08:00:33+00:00,NVDA,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.8,0.0,0.44999999999999996,0.8,rules,kg-v1,2026-05-19T05:39:10+00:00
48f3d75bbc5beb06,2026-05-14T07:00:00+00:00,VGT,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
2bbec2b3a7cf62fd,2026-05-14T07:00:00+00:00,WAR,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
7b0dcbfa01326f9a,2026-05-14T02:36:02+00:00,IYW,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
478c4fc36507942e,2026-05-14T01:15:41+00:00,TRADE,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
945d8831b7bb88b9,2026-05-13T23:53:00+00:00,AMD,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
70ff7bbb64bd567a,2026-05-13T21:18:29+00:00,GOOGL,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
b6a670dc20902eaa,2026-05-13T20:50:33+00:00,XLK,geopolitical,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
60480f8938dcecb2,2026-05-13T20:30:00+00:00,ENERGY,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
ca56eba1814d9129,2026-05-13T19:32:55+00:00,AAPL,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
b4f3c8a955d9642a,2026-05-13T18:44:26+00:00,TSLA,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
a1ae8c197c0ba216,2026-05-13T16:54:00+00:00,AAPL,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
0862e15c418695d9,2026-05-13T16:13:06+00:00,AMD,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6666666666666666,0.45,0.0,0.44999999999999996,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
e5d2b021ca533d2a,2026-05-13T16:00:00+00:00,GOOGL,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
819fe01d81000372,2026-05-13T15:48:50+00:00,GLOBAL,貿易 / 地緣,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.8,0.0,0.35,0.8,rules,kg-v1,2026-05-19T05:39:10+00:00
6ba352870867e159,2026-05-13T15:17:34+00:00,TSLA,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
f2105719441b8120,2026-05-13T15:06:08+00:00,ENERGY,geopolitical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
7ffb2fa610589f06,2026-05-13T14:30:00+00:00,TSLA,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
5aaf3b94d4764caa,2026-05-13T12:30:00+00:00,MSFT,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.35,0.25,rules,kg-v1,2026-05-19T05:39:10+00:00
c3ca379a029489f8,2026-05-13T12:22:49+00:00,GLOBAL,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.35,0.25,rules,kg-v1,2026-05-19T05:39:10+00:00
7e67f03bcf2eae16,2026-05-13T11:43:00+00:00,AMD,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
f0ce2696ad4ce154,2026-05-13T11:43:00+00:00,NVDA,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
42bf9c8f8b7af08e,2026-05-13T11:16:16+00:00,SOXX,geopolitical,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.25,0.0,0.35,0.25,rules,kg-v1,2026-05-19T05:39:10+00:00
942e715c4a393f16,2026-05-13T10:05:28+00:00,AAPL,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
