run_id,started_at_utc,finished_at_utc,status,success_count,fallback_count,failure_count,failed_modules
20260605T113934+0000,2026-06-05T11:39:34+00:00,2026-06-05T11:44:12+00:00,partial,18,1,0,
20260605T115126+0000,2026-06-05T11:51:26+00:00,2026-06-05T11:55:59+00:00,partial,17,2,0,
20260605T183035+0000,2026-06-05T18:30:35+00:00,2026-06-05T18:35:13+00:00,partial,18,1,0,
20260606T081737+0000,2026-06-06T08:17:37+00:00,2026-06-06T08:21:11+00:00,partial,18,1,0,
20260606T091339+0000,2026-06-06T09:13:39+00:00,2026-06-06T09:17:12+00:00,partial,17,2,0,
20260606T155912+0000,2026-06-06T15:59:12+00:00,2026-06-06T16:03:48+00:00,partial,18,1,0,
20260606T214421+0000,2026-06-06T21:44:21+00:00,2026-06-06T21:48:50+00:00,partial,18,1,0,
20260607T101039+0000,2026-06-07T10:10:39+00:00,2026-06-07T10:14:25+00:00,partial,18,1,0,
20260607T165441+0000,2026-06-07T16:54:41+00:00,2026-06-07T16:59:02+00:00,partial,18,1,0,
20260607T215223+0000,2026-06-07T21:52:23+00:00,2026-06-07T21:53:50+00:00,success,21,0,0,
20260608T143707+0000,2026-06-08T14:37:07+00:00,2026-06-08T14:38:39+00:00,success,21,0,0,
20260608T145103+0000,2026-06-08T14:51:03+00:00,2026-06-08T14:52:35+00:00,partial,20,1,0,
20260608T230302+0000,2026-06-08T23:03:02+00:00,2026-06-08T23:04:35+00:00,success,21,0,0,
20260609T104844+0000,2026-06-09T10:48:44+00:00,2026-06-09T10:53:19+00:00,success,21,0,0,
20260609T114417+0000,2026-06-09T11:44:17+00:00,2026-06-09T11:48:44+00:00,partial,19,2,0,
20260609T193516+0000,2026-06-09T19:35:16+00:00,2026-06-09T19:39:57+00:00,success,21,0,0,
20260610T115522+0000,2026-06-10T11:55:22+00:00,2026-06-10T12:00:04+00:00,success,21,0,0,
20260610T124110+0000,2026-06-10T12:41:10+00:00,2026-06-10T12:45:58+00:00,success,21,0,0,
20260610T231610+0000,2026-06-10T23:16:10+00:00,2026-06-10T23:20:52+00:00,success,21,0,0,
20260611T125718+0000,2026-06-11T12:57:18+00:00,2026-06-11T13:02:02+00:00,success,21,0,0,
20260611T130515+0000,2026-06-11T13:05:15+00:00,2026-06-11T13:09:58+00:00,success,21,0,0,
20260611T231057+0000,2026-06-11T23:10:57+00:00,2026-06-11T23:15:54+00:00,success,21,0,0,
20260612T120127+0000,2026-06-12T12:01:27+00:00,2026-06-12T12:06:18+00:00,success,21,0,0,
20260612T123924+0000,2026-06-12T12:39:24+00:00,2026-06-12T12:44:08+00:00,success,21,0,0,
20260612T230318+0000,2026-06-12T23:03:18+00:00,2026-06-12T23:08:02+00:00,success,21,0,0,
20260613T034052+0000,2026-06-13T03:40:52+00:00,2026-06-13T03:45:29+00:00,success,21,0,0,
20260613T085805+0000,2026-06-13T08:58:05+00:00,2026-06-13T09:03:02+00:00,success,21,0,0,
20260613T100810+0000,2026-06-13T10:08:10+00:00,2026-06-13T10:12:56+00:00,success,21,0,0,
20260613T135858+0000,2026-06-13T13:58:58+00:00,2026-06-13T14:03:38+00:00,success,21,0,0,
20260613T192506+0000,2026-06-13T19:25:06+00:00,2026-06-13T19:29:52+00:00,success,21,0,0,
20260614T000316+0000,2026-06-14T00:03:16+00:00,2026-06-14T00:08:23+00:00,success,21,0,0,
20260614T040214+0000,2026-06-14T04:02:14+00:00,2026-06-14T04:06:57+00:00,success,21,0,0,
20260614T093359+0000,2026-06-14T09:33:59+00:00,2026-06-14T09:38:54+00:00,success,21,0,0,
20260614T140206+0000,2026-06-14T14:02:06+00:00,2026-06-14T14:06:46+00:00,success,21,0,0,
20260614T192634+0000,2026-06-14T19:26:34+00:00,2026-06-14T19:31:26+00:00,success,21,0,0,
20260615T000554+0000,2026-06-15T00:05:54+00:00,2026-06-15T00:10:36+00:00,success,21,0,0,
20260615T041505+0000,2026-06-15T04:15:05+00:00,2026-06-15T04:19:59+00:00,partial,20,1,0,
20260615T121302+0000,2026-06-15T12:13:02+00:00,2026-06-15T12:17:43+00:00,success,21,0,0,
20260615T205502+0000,2026-06-15T20:55:02+00:00,2026-06-15T20:59:44+00:00,success,21,0,0,
20260616T002816+0000,2026-06-16T00:28:16+00:00,2026-06-16T00:32:59+00:00,success,21,0,0,
20260616T040450+0000,2026-06-16T04:04:50+00:00,2026-06-16T04:09:30+00:00,success,21,0,0,
20260616T111000+0000,2026-06-16T11:10:00+00:00,2026-06-16T11:14:44+00:00,success,21,0,0,
20260616T165136+0000,2026-06-16T16:51:36+00:00,2026-06-16T16:58:16+00:00,success,21,0,0,
20260616T205004+0000,2026-06-16T20:50:04+00:00,2026-06-16T20:54:46+00:00,success,21,0,0,
20260617T001335+0000,2026-06-17T00:13:35+00:00,2026-06-17T00:18:36+00:00,success,21,0,0,
20260617T040537+0000,2026-06-17T04:05:37+00:00,2026-06-17T04:10:17+00:00,success,21,0,0,
20260617T105506+0000,2026-06-17T10:55:06+00:00,2026-06-17T11:00:29+00:00,success,21,0,0,
20260617T152851+0000,2026-06-17T15:28:51+00:00,2026-06-17T15:33:36+00:00,success,21,0,0,
20260617T201204+0000,2026-06-17T20:12:04+00:00,2026-06-17T20:16:57+00:00,success,21,0,0,
20260618T001402+0000,2026-06-18T00:14:02+00:00,2026-06-18T00:18:55+00:00,success,21,0,0,
20260618T035633+0000,2026-06-18T03:56:33+00:00,2026-06-18T04:01:28+00:00,success,21,0,0,
20260618T102027+0000,2026-06-18T10:20:27+00:00,2026-06-18T10:25:06+00:00,success,21,0,0,
20260618T152259+0000,2026-06-18T15:22:59+00:00,2026-06-18T15:27:46+00:00,success,21,0,0,
20260618T202546+0000,2026-06-18T20:25:46+00:00,2026-06-18T20:30:31+00:00,success,21,0,0,
20260619T002323+0000,2026-06-19T00:23:23+00:00,2026-06-19T00:28:09+00:00,partial,20,1,0,
20260619T041616+0000,2026-06-19T04:16:16+00:00,2026-06-19T04:20:56+00:00,partial,20,1,0,
20260619T102532+0000,2026-06-19T10:25:32+00:00,2026-06-19T10:30:12+00:00,success,21,0,0,
20260619T151540+0000,2026-06-19T15:15:40+00:00,2026-06-19T15:20:25+00:00,success,21,0,0,
20260619T194941+0000,2026-06-19T19:49:41+00:00,2026-06-19T19:54:30+00:00,success,21,0,0,
20260620T000600+0000,2026-06-20T00:06:00+00:00,2026-06-20T00:10:55+00:00,success,21,0,0,
20260620T033806+0000,2026-06-20T03:38:06+00:00,2026-06-20T03:43:02+00:00,success,21,0,0,
20260620T085518+0000,2026-06-20T08:55:18+00:00,2026-06-20T09:00:03+00:00,success,21,0,0,
20260620T140240+0000,2026-06-20T14:02:40+00:00,2026-06-20T14:07:32+00:00,success,21,0,0,
20260620T192545+0000,2026-06-20T19:25:45+00:00,2026-06-20T19:30:30+00:00,success,21,0,0,
20260621T000311+0000,2026-06-21T00:03:11+00:00,2026-06-21T00:07:58+00:00,success,21,0,0,
20260621T041044+0000,2026-06-21T04:10:44+00:00,2026-06-21T04:15:29+00:00,partial,20,1,0,
20260621T094954+0000,2026-06-21T09:49:54+00:00,2026-06-21T09:55:03+00:00,partial,20,1,0,
20260621T141016+0000,2026-06-21T14:10:16+00:00,2026-06-21T14:15:03+00:00,partial,20,1,0,
20260621T194021+0000,2026-06-21T19:40:21+00:00,2026-06-21T19:45:07+00:00,partial,20,1,0,
20260622T000721+0000,2026-06-22T00:07:21+00:00,2026-06-22T00:12:03+00:00,success,21,0,0,
20260622T041147+0000,2026-06-22T04:11:47+00:00,2026-06-22T04:16:45+00:00,success,21,0,0,
20260622T115335+0000,2026-06-22T11:53:35+00:00,2026-06-22T11:58:22+00:00,success,21,0,0,
20260622T165520+0000,2026-06-22T16:55:20+00:00,2026-06-22T17:00:08+00:00,success,21,0,0,
20260622T204725+0000,2026-06-22T20:47:25+00:00,2026-06-22T20:52:35+00:00,success,21,0,0,
20260623T000204+0000,2026-06-23T00:02:04+00:00,2026-06-23T00:06:49+00:00,success,21,0,0,
20260623T033201+0000,2026-06-23T03:32:01+00:00,2026-06-23T03:36:43+00:00,success,21,0,0,
20260623T093816+0000,2026-06-23T09:38:16+00:00,2026-06-23T09:43:18+00:00,success,21,0,0,
20260623T144741+0000,2026-06-23T14:47:41+00:00,2026-06-23T14:52:26+00:00,success,21,0,0,
20260623T200430+0000,2026-06-23T20:04:30+00:00,2026-06-23T20:09:27+00:00,success,21,0,0,
20260623T235340+0000,2026-06-23T23:53:40+00:00,2026-06-23T23:58:36+00:00,success,21,0,0,
20260624T033326+0000,2026-06-24T03:33:26+00:00,2026-06-24T03:38:09+00:00,success,21,0,0,
20260624T092847+0000,2026-06-24T09:28:47+00:00,2026-06-24T09:33:52+00:00,success,21,0,0,
20260624T142917+0000,2026-06-24T14:29:17+00:00,2026-06-24T14:34:06+00:00,success,21,0,0,
20260624T194505+0000,2026-06-24T19:45:05+00:00,2026-06-24T20:16:56+00:00,partial,17,4,0,
20260625T000657+0000,2026-06-25T00:06:57+00:00,2026-06-25T00:11:44+00:00,success,21,0,0,
20260625T033126+0000,2026-06-25T03:31:26+00:00,2026-06-25T03:36:05+00:00,success,21,0,0,
20260625T092049+0000,2026-06-25T09:20:49+00:00,2026-06-25T09:25:31+00:00,success,21,0,0,
20260625T143209+0000,2026-06-25T14:32:09+00:00,2026-06-25T14:37:00+00:00,success,21,0,0,
20260625T195943+0000,2026-06-25T19:59:43+00:00,2026-06-25T20:04:36+00:00,success,21,0,0,
20260626T000620+0000,2026-06-26T00:06:20+00:00,2026-06-26T00:11:06+00:00,success,21,0,0,
20260626T033855+0000,2026-06-26T03:38:55+00:00,2026-06-26T03:43:36+00:00,success,21,0,0,
20260626T092550+0000,2026-06-26T09:25:50+00:00,2026-06-26T09:30:36+00:00,success,21,0,0,
20260626T142357+0000,2026-06-26T14:23:57+00:00,2026-06-26T14:29:10+00:00,success,21,0,0,
20260626T194702+0000,2026-06-26T19:47:02+00:00,2026-06-26T19:52:00+00:00,success,21,0,0,
20260627T000242+0000,2026-06-27T00:02:42+00:00,2026-06-27T00:07:24+00:00,success,21,0,0,
20260627T032428+0000,2026-06-27T03:24:28+00:00,2026-06-27T03:29:40+00:00,success,21,0,0,
20260627T083533+0000,2026-06-27T08:35:33+00:00,2026-06-27T08:40:23+00:00,partial,20,1,0,
20260627T134143+0000,2026-06-27T13:41:43+00:00,2026-06-27T13:46:27+00:00,success,21,0,0,
20260627T192017+0000,2026-06-27T19:20:17+00:00,2026-06-27T19:25:11+00:00,success,21,0,0,
20260627T235827+0000,2026-06-27T23:58:27+00:00,2026-06-28T00:03:16+00:00,success,21,0,0,
20260628T034623+0000,2026-06-28T03:46:23+00:00,2026-06-28T03:51:05+00:00,success,21,0,0,
20260628T085043+0000,2026-06-28T08:50:43+00:00,2026-06-28T08:55:25+00:00,success,21,0,0,
20260628T134514+0000,2026-06-28T13:45:14+00:00,2026-06-28T13:50:03+00:00,success,21,0,0,
20260628T191840+0000,2026-06-28T19:18:40+00:00,2026-06-28T19:23:25+00:00,success,21,0,0,
20260629T000422+0000,2026-06-29T00:04:22+00:00,2026-06-29T00:09:06+00:00,success,21,0,0,
20260629T035306+0000,2026-06-29T03:53:06+00:00,2026-06-29T03:57:54+00:00,success,21,0,0,
20260629T105834+0000,2026-06-29T10:58:34+00:00,2026-06-29T11:03:26+00:00,success,21,0,0,
20260629T154512+0000,2026-06-29T15:45:12+00:00,2026-06-29T15:50:02+00:00,success,21,0,0,
20260629T195709+0000,2026-06-29T19:57:09+00:00,2026-06-29T20:02:07+00:00,success,21,0,0,
20260630T000012+0000,2026-06-30T00:00:12+00:00,2026-06-30T00:04:56+00:00,success,21,0,0,
20260630T033711+0000,2026-06-30T03:37:11+00:00,2026-06-30T03:42:01+00:00,success,21,0,0,
20260630T093429+0000,2026-06-30T09:34:29+00:00,2026-06-30T09:39:41+00:00,success,21,0,0,
20260630T142037+0000,2026-06-30T14:20:37+00:00,2026-06-30T14:25:44+00:00,success,21,0,0,
20260630T195647+0000,2026-06-30T19:56:47+00:00,2026-06-30T20:01:41+00:00,success,21,0,0,
20260701T000310+0000,2026-07-01T00:03:10+00:00,2026-07-01T00:08:00+00:00,success,21,0,0,
20260701T035100+0000,2026-07-01T03:51:00+00:00,2026-07-01T03:55:49+00:00,success,21,0,0,
20260701T094438+0000,2026-07-01T09:44:38+00:00,2026-07-01T09:49:21+00:00,success,21,0,0,
20260701T143409+0000,2026-07-01T14:34:09+00:00,2026-07-01T14:39:35+00:00,success,21,0,0,
20260701T195437+0000,2026-07-01T19:54:37+00:00,2026-07-01T19:59:24+00:00,success,21,0,0,
20260702T000407+0000,2026-07-02T00:04:07+00:00,2026-07-02T00:08:53+00:00,success,21,0,0,
20260702T033238+0000,2026-07-02T03:32:38+00:00,2026-07-02T03:37:27+00:00,success,21,0,0,
20260702T085533+0000,2026-07-02T08:55:33+00:00,2026-07-02T09:00:17+00:00,success,21,0,0,
20260702T135921+0000,2026-07-02T13:59:21+00:00,2026-07-02T14:31:06+00:00,partial,17,4,0,
20260702T192331+0000,2026-07-02T19:23:31+00:00,2026-07-02T19:28:25+00:00,success,21,0,0,
20260703T000232+0000,2026-07-03T00:02:32+00:00,2026-07-03T00:07:34+00:00,success,21,0,0,
20260703T025512+0000,2026-07-03T02:55:12+00:00,2026-07-03T03:00:24+00:00,success,21,0,0,
20260703T091716+0000,2026-07-03T09:17:16+00:00,2026-07-03T09:21:58+00:00,success,21,0,0,
20260703T140301+0000,2026-07-03T14:03:01+00:00,2026-07-03T14:07:48+00:00,success,21,0,0,
20260703T192123+0000,2026-07-03T19:21:23+00:00,2026-07-03T19:26:11+00:00,success,21,0,0,
20260704T000157+0000,2026-07-04T00:01:57+00:00,2026-07-04T00:06:41+00:00,success,21,0,0,
20260704T025138+0000,2026-07-04T02:51:38+00:00,2026-07-04T02:56:21+00:00,success,21,0,0,
20260704T083607+0000,2026-07-04T08:36:07+00:00,2026-07-04T08:40:52+00:00,success,21,0,0,
20260704T132416+0000,2026-07-04T13:24:16+00:00,2026-07-04T13:29:19+00:00,success,21,0,0,
20260704T191209+0000,2026-07-04T19:12:09+00:00,2026-07-04T19:16:57+00:00,success,21,0,0,
20260704T235851+0000,2026-07-04T23:58:51+00:00,2026-07-05T00:04:04+00:00,success,21,0,0,
20260705T032124+0000,2026-07-05T03:21:24+00:00,2026-07-05T03:26:07+00:00,success,21,0,0,
20260705T085202+0000,2026-07-05T08:52:02+00:00,2026-07-05T08:57:02+00:00,partial,20,1,0,
20260705T133744+0000,2026-07-05T13:37:44+00:00,2026-07-05T13:42:26+00:00,partial,20,1,0,
20260705T191706+0000,2026-07-05T19:17:06+00:00,2026-07-05T19:21:52+00:00,partial,20,1,0,
20260706T000218+0000,2026-07-06T00:02:18+00:00,2026-07-06T00:07:02+00:00,success,21,0,0,
20260706T032911+0000,2026-07-06T03:29:11+00:00,2026-07-06T03:34:09+00:00,success,21,0,0,
20260706T102000+0000,2026-07-06T10:20:00+00:00,2026-07-06T10:24:52+00:00,success,21,0,0,
20260706T153106+0000,2026-07-06T15:31:06+00:00,2026-07-06T15:36:16+00:00,success,21,0,0,
20260706T195553+0000,2026-07-06T19:55:53+00:00,2026-07-06T20:00:46+00:00,success,21,0,0,
20260707T000345+0000,2026-07-07T00:03:45+00:00,2026-07-07T00:08:52+00:00,success,21,0,0,
20260707T031935+0000,2026-07-07T03:19:35+00:00,2026-07-07T03:24:20+00:00,success,21,0,0,
20260707T093951+0000,2026-07-07T09:39:51+00:00,2026-07-07T09:44:43+00:00,success,21,0,0,
20260707T143219+0000,2026-07-07T14:32:19+00:00,2026-07-07T14:37:15+00:00,success,21,0,0,
20260707T195404+0000,2026-07-07T19:54:04+00:00,2026-07-07T19:58:57+00:00,success,21,0,0,
20260707T235454+0000,2026-07-07T23:54:54+00:00,2026-07-07T23:59:42+00:00,success,21,0,0,
20260708T023714+0000,2026-07-08T02:37:14+00:00,2026-07-08T02:42:12+00:00,success,21,0,0,
20260708T082643+0000,2026-07-08T08:26:43+00:00,2026-07-08T08:31:28+00:00,success,21,0,0,
20260708T140418+0000,2026-07-08T14:04:18+00:00,2026-07-08T14:09:11+00:00,success,21,0,0,
20260708T192429+0000,2026-07-08T19:24:29+00:00,2026-07-08T19:29:18+00:00,success,21,0,0,
20260709T000549+0000,2026-07-09T00:05:49+00:00,2026-07-09T00:10:38+00:00,success,21,0,0,
20260709T025613+0000,2026-07-09T02:56:13+00:00,2026-07-09T03:01:21+00:00,success,21,0,0,
20260709T093815+0000,2026-07-09T09:38:15+00:00,2026-07-09T09:43:03+00:00,success,21,0,0,
20260709T145730+0000,2026-07-09T14:57:30+00:00,2026-07-09T15:03:02+00:00,success,21,0,0,
20260709T194537+0000,2026-07-09T19:45:37+00:00,2026-07-09T19:50:32+00:00,success,21,0,0,
20260710T000053+0000,2026-07-10T00:00:53+00:00,2026-07-10T00:05:41+00:00,success,21,0,0,
20260710T025846+0000,2026-07-10T02:58:46+00:00,2026-07-10T03:03:39+00:00,success,21,0,0,
20260710T093349+0000,2026-07-10T09:33:49+00:00,2026-07-10T09:38:33+00:00,success,21,0,0,
20260710T142510+0000,2026-07-10T14:25:10+00:00,2026-07-10T14:30:17+00:00,success,21,0,0,
20260710T192622+0000,2026-07-10T19:26:22+00:00,2026-07-10T19:31:45+00:00,success,21,0,0,
20260710T235452+0000,2026-07-10T23:54:52+00:00,2026-07-10T23:59:41+00:00,success,21,0,0,
20260711T023514+0000,2026-07-11T02:35:14+00:00,2026-07-11T02:40:07+00:00,success,21,0,0,
20260711T075439+0000,2026-07-11T07:54:39+00:00,2026-07-11T07:59:22+00:00,success,21,0,0,
20260711T131720+0000,2026-07-11T13:17:20+00:00,2026-07-11T13:22:19+00:00,success,21,0,0,
20260711T190230+0000,2026-07-11T19:02:30+00:00,2026-07-11T19:07:37+00:00,success,21,0,0,
20260711T235109+0000,2026-07-11T23:51:09+00:00,2026-07-11T23:56:00+00:00,success,21,0,0,
20260712T024206+0000,2026-07-12T02:42:06+00:00,2026-07-12T02:47:02+00:00,success,21,0,0,
20260712T081601+0000,2026-07-12T08:16:01+00:00,2026-07-12T08:21:15+00:00,success,21,0,0,
20260712T131753+0000,2026-07-12T13:17:53+00:00,2026-07-12T13:22:40+00:00,success,21,0,0,
20260712T190500+0000,2026-07-12T19:05:00+00:00,2026-07-12T19:09:52+00:00,success,21,0,0,
20260712T234943+0000,2026-07-12T23:49:43+00:00,2026-07-12T23:54:40+00:00,success,21,0,0,
