symbol,title,source,source_domain,source_reliability_score,published,tags,link,quality_score,fetched_at_utc,normalized_title,duplicate_key,duplicate_count,title_noise_score,governance_dataset,governance_status,governance_reason,retention_days,first_seen_at_utc,expires_at_utc,official_ready,usable_for_sentiment
QQQ,XNTK vs. QQQ: Does a 35-Stock Tech ETF Beat Just Buying the Nasdaq-100? - 24/7 Wall St.,24/7 Wall St.,news.google.com,0.62,2026-07-15 23:56:19+00:00,未分類,https://news.google.com/rss/articles/CBMitwFBVV95cUxQeU5IYWUxZWtWVnNjdG9wVDY5WEh5c1BSd2FCV1pPVFFmUEtZYTRqeTNWNUFSVzJaeFhKRjRKa0lfd1oweDkwMk5sclZvRUdKa093R2c2bTd5b1BuazNBQTRSNS1uRzBSWU9qcEZCZEhzNWctb3hHQUxtQUpTMmhUMGRXa0w5V3UwbTlHU3c0LUQ1dnpxancxV29pb0FXMHp5VDduRzN6Vm1RRGVkRW0yY1R1bjVINnc?oc=5,64.51666666666667,2026-07-17T08:08:49+00:00,xntk vs qqq does a 35 stock tech etf beat just buying the nasdaq 100 24 7 wall st,xntk vs qqq does a 35 stock tech etf beat just buying the nasdaq 100 24 7 wall st,1,0.11822660098522168,watchlist_news,official,passed_basic_checks,3650,2026-07-17T08:08:49+0000,2036-07-14T08:08:49+0000,True,True
QQQ,XNTK vs. QQQ: Does a 35-Stock Tech ETF Beat Just Buying the Nasdaq-100? - Yahoo Finance,Yahoo Finance,news.google.com,0.62,2026-07-15 23:56:19+00:00,未分類,https://news.google.com/rss/articles/CBMijAFBVV95cUxOY0g0R0Y3WHRNSjl2d1YxVVhTUVNjSWJWLUhxZ2tDVENfN3ZsVjg2MFNLUngxOUtBdVBfSzNYblZCUDN2U044Tk1CYkpNeEFhYU5FQjd3dl91a3ZqenNMdERib1FlT1lHZ1g5dmVsRlBZcHp6cFVjZzJISmtuYUhHcmNhOFQtdUZ6ZjVuZQ?oc=5,63.516666666666666,2026-07-17T08:08:49+00:00,xntk vs qqq does a 35 stock tech etf beat just buying the nasdaq 100 yahoo finance,xntk vs qqq does a 35 stock tech etf beat just buying the nasdaq 100 yahoo finance,1,0.08866995073891626,watchlist_news,official,passed_basic_checks,3650,2026-07-17T08:08:49+0000,2036-07-14T08:08:49+0000,True,True
AMD,My 3 Favorite AI Stocks to Buy on the Continued Chip Sell-Off - The Motley Fool,The Motley Fool,news.google.com,0.62,2026-07-15 23:19:00+00:00,AI/晶片,https://news.google.com/rss/articles/CBMimAFBVV95cUxQNjVuWGswcUpKbXZZdElZMGpVSmlYcVRZWjhwMXZVOHlmaDl2TjVTSFR6WElrRlZqWWl5c0ZHY0NvMjE3UXZRald3SG5RLWtRNnhPaFY1amxLQ0RtZDlwUXkybG1rYnpWb1Nyd0NKNmt0T3I5OWFGU1pQcmo1bVZYZ2ktMlJybm1CbXRyemFpbVkzNmlvNVJZcg?oc=5,67.26666666666667,2026-07-17T08:08:49+00:00,my 3 favorite ai stocks to buy on the continued chip sell off the motley fool,my 3 favorite ai stocks to buy on the continued chip sell off the motley fool,2,0.0325497287522604,watchlist_news,official,passed_basic_checks,3650,2026-07-17T08:08:49+0000,2036-07-14T08:08:49+0000,True,True
NVDA,My 3 Favorite AI Stocks to Buy on the Continued Chip Sell-Off - The Motley Fool,The Motley Fool,news.google.com,0.62,2026-07-15 23:19:00+00:00,AI/晶片,https://news.google.com/rss/articles/CBMimAFBVV95cUxQNjVuWGswcUpKbXZZdElZMGpVSmlYcVRZWjhwMXZVOHlmaDl2TjVTSFR6WElrRlZqWWl5c0ZHY0NvMjE3UXZRald3SG5RLWtRNnhPaFY1amxLQ0RtZDlwUXkybG1rYnpWb1Nyd0NKNmt0T3I5OWFGU1pQcmo1bVZYZ2ktMlJybm1CbXRyemFpbVkzNmlvNVJZcg?oc=5,67.26666666666667,2026-07-17T08:08:49+00:00,my 3 favorite ai stocks to buy on the continued chip sell off the motley fool,my 3 favorite ai stocks to buy on the continued chip sell off the motley fool,2,0.0325497287522604,watchlist_news,official,passed_basic_checks,3650,2026-07-17T08:08:49+0000,2036-07-14T08:08:49+0000,True,True
AAPL,Why Apple (AAPL) Stock Is Up Today - StockStory,StockStory,news.google.com,0.62,2026-07-15 22:56:21+00:00,未分類,https://news.google.com/rss/articles/CBMinAFBVV95cUxObDdkN0Y4R3NrcjBiZEtTVU8yeGJHMUpDQkxmWHRrSEJzZXNnU3k0eHJuVF84NlF0SkcyX182enVMNjFEb3MyUldKR3o5c3RId1NRQ29Nc21JaHdYa1JLcG1faHdzMGNnSkZfMHlMcXNoMG1JRXE5YnU2UVdVVm9HaXU2dWJIaHZkdXZkbmw1cFVtdDRDMjdqZ09Ycks?oc=5,56.516666666666666,2026-07-17T08:08:49+00:00,why apple aapl stock is up today stockstory,why apple aapl stock is up today stockstory,1,0.08206686930091185,watchlist_news,official,passed_basic_checks,3650,2026-07-17T08:08:49+0000,2036-07-14T08:08:49+0000,True,True
VGT,"If You Invest $5,000 in the Vanguard Information Technology ETF Today, Here's What You Might Have in 20 Years - Yahoo Finance",Yahoo Finance,news.google.com,0.62,2026-07-15 21:20:00+00:00,未分類,https://news.google.com/rss/articles/CBMinwFBVV95cUxNdi1JNzRIVHd2OTVDV0VNUHVKRmhNOTJZUG41VkstQ3FWX3dfUm5MX2I4M1JpVVBJREp2U2tYNGZCU3VzWGpIRlpRYTRBVmVobWQ3alJrNnlfci1uY013eHBKR0llNVh1OE1SSWwzT1lIMlZ2cjVpYjhBR3U2cktPQUlQcWpRZGFqWjh4UTdTdXVYVlNlcnZfNVZ1YjMtZTg?oc=5,67.51666666666667,2026-07-17T08:08:49+00:00,if you invest 5 000 in the vanguard information technology etf today here s what you might have in 20 years yahoo finance,if you invest 5 000 in the vanguard information technology etf today here s what you might have in 20 years yahoo finance,1,0.051428571428571435,watchlist_news,official,passed_basic_checks,3650,2026-07-17T08:08:49+0000,2036-07-14T08:08:49+0000,True,True
MSFT,Microsoft Stock Hit With Price-Target Cuts After Flaccid Performance - Investor's Business Daily,Investor's Business Daily,news.google.com,0.62,2026-07-15 20:50:00+00:00,AI/晶片,https://news.google.com/rss/articles/CBMisAFBVV95cUxQbHV5VGE0R0RvRlJWd2gtUkVWcDFfWUx1d081UmVTR2JIUnFkbTJTcW5HTEtmMXRab2p2V1ZCdEVSeGt4X3dGYkdhOXVTdTh6eE5XaFh4WTFOZWNLUHhva0wyNE1SVTYwb2V1OG1mRkJoT2JPMXAxS0tLOWdIQXBaeVU1MFp6RFViZmlxbDV5RkdRWDhRMGlBaXpLeEJEOTh2T3o1dHUzeWVVbUhlTVRoSA?oc=5,64.26666666666667,2026-07-17T08:08:49+00:00,microsoft stock hit with price target cuts after flaccid performance investor s business daily,microsoft stock hit with price target cuts after flaccid performance investor s business daily,1,0.04017857142857143,watchlist_news,official,passed_basic_checks,3650,2026-07-17T08:08:49+0000,2036-07-14T08:08:49+0000,True,True
NVDA,Nvidia Stock Nears Buy Point On These Positive Signs - Investor's Business Daily,Investor's Business Daily,news.google.com,0.62,2026-07-15 20:44:00+00:00,AI/晶片,https://news.google.com/rss/articles/CBMimwFBVV95cUxQckZIX181NTRrdE1LYlM1MmpmcVM0bEtPaWdOeDdYcUxuQjlHb3VyWEdoYUtqa09nN0JuUlN6alNwb3VORzFhNzlwNDdRWTc4VTFKTUNpSTlMWHZoNE01amJNSGNac3VBY01GNnpQWmJ6cmxmdzRZdV8zbE9oODhvOE9Rd096S3F5ZWdzUEQ4b3pXR2ZrZHY5UkdMSQ?oc=5,64.26666666666667,2026-07-17T08:08:49+00:00,nvidia stock nears buy point on these positive signs investor s business daily,nvidia stock nears buy point on these positive signs investor s business daily,1,0.03214285714285715,watchlist_news,official,passed_basic_checks,3650,2026-07-17T08:08:49+0000,2036-07-14T08:08:49+0000,True,True
AAPL,Apple Is Up 20% in 2026. What Will It Take for AAPL Stock to Hit $350? - 24/7 Wall St.,24/7 Wall St.,news.google.com,0.62,2026-07-15 19:16:29+00:00,未分類,https://news.google.com/rss/articles/CBMirwFBVV95cUxQSWNVYUZGRjd0UV9yQnlJNk9mQnlrckN1Y01PQi1hM2dic29RTTkzSjVzbGNBa0VfSWRhcVdJbFByNWNTRERLRnJ2RzhZaUJTM0FsbmVGdTk2bWhvLUEtS0hBTHpqNmYwVWdrTUZVUER5dlhzYlI4aXdGT3JHWlBwTkFNUHlZNm5Pb0lxTzVRejNaNDdEaHo5RUVjQ0dybTNsVTlpY2lPV01oZTRWSm8w?oc=5,67.51666666666667,2026-07-17T08:08:49+00:00,apple is up 20 in 2026 what will it take for aapl stock to hit 350 24 7 wall st,apple is up 20 in 2026 what will it take for aapl stock to hit 350 24 7 wall st,1,0.1046511627906977,watchlist_news,official,passed_basic_checks,3650,2026-07-17T08:08:49+0000,2036-07-14T08:08:49+0000,True,True
XLK,New State Street ETF Filings Offer Pure S&P Sector Plays - ETF Database,ETF Database,news.google.com,0.62,2026-07-15 18:51:39+00:00,未分類,https://news.google.com/rss/articles/CBMinAFBVV95cUxQcXFJUklxeHRYOEQxMVp1MjNXZ0FaOWRkOUVXRU1IbUdqU3VEQm1VUlVRZ0VSbDNzQmN6dDFtaW02alVjWmpjWVFITXlqdGpIcWpLdGc5SGQtb3M4WUJ0dUhTOUlJOHk0aTVoNE5QLUtlNFVHbFgxeEtRVkpzUm1WRTdQZGhxX0F3bElMYlRKcGpkdWRwTjBUV194eTk?oc=5,60.516666666666666,2026-07-17T08:08:49+00:00,new state street etf filings offer pure s p sector plays etf database,new state street etf filings offer pure s p sector plays etf database,1,0.036217303822937634,watchlist_news,official,passed_basic_checks,3650,2026-07-17T08:08:49+0000,2036-07-14T08:08:49+0000,True,True
AMZN,Amazon AWS executive Dave Brown to leave after 19 years - Investing.com,Investing.com,news.google.com,0.62,2026-07-15 18:12:20+00:00,產品/需求,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNcGFXOFhVbklJQTVWOEVrZXF4MUhRenJyWURNTGw2NFZUWXVCajZyTzJWX3hRYlgydmhhRjFqX0pUT3dlSUNXb0kxTUFRd0hZNGRvTnNhZUpWVEhqQWNxX1NTNjN4Wjg3MjU2bTVXQUFfWU5ta09KbkdPbGRyTUZ4WUc4MFZUYzZ1LVZuZno5VlZFa20tdXZ4U29SdlRWRHE3Z0pIYUNBeXpjUElaMG53anVGSUdnOWJZ?oc=5,63.266666666666666,2026-07-17T08:08:49+00:00,amazon aws executive dave brown to leave after 19 years investing com,amazon aws executive dave brown to leave after 19 years investing com,1,0.036217303822937634,watchlist_news,official,passed_basic_checks,3650,2026-07-17T08:08:49+0000,2036-07-14T08:08:49+0000,True,True
IGV,"If You Invested $1000 In iShares Expanded Tech-Software Sector ETF Stock 20 Years Ago, You Would Have Thi - Benzinga",Benzinga,news.google.com,0.62,2026-07-15 16:45:36+00:00,大盤風險；國際/戰爭,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQbVRuUzVVaG1jR0RNTzlOTlMzcVVhXzNVSkhtcVR1SEFrc2NhTk8wYmhxcEFCOEg2NG5VOHJJZEowbFFsYnYzU3h0anMxUGNmck42M2NKV2M5SmcxcDdGM1YwbGtZLXZyZWx1bnVHaGllRy1GbXZXbXdvR2FhLVlhZTE4N21yWXpHdnBZVkNjbjJaTnN0RHdBUE5CT3RxcmxtS2Z3c3hPckl5dzZobzBWTlBHeU1PSko1X3llOHJ0dEtXM1VMR3E2X2dZS2ZTcHJ1RXpKT25ZUXozT0JwU0E?oc=5,75.01666666666667,2026-07-17T08:08:49+00:00,if you invested 1000 in ishares expanded tech software sector etf stock 20 years ago you would have thi benzinga,if you invested 1000 in ishares expanded tech software sector etf stock 20 years ago you would have thi benzinga,1,0.04433497536945813,watchlist_news,official,passed_basic_checks,3650,2026-07-17T08:08:49+0000,2036-07-14T08:08:49+0000,True,True
