symbol,title,source,source_url,source_domain,source_reliability_score,published,tags,link,quality_score,fetched_at_utc,normalized_title,duplicate_key,duplicate_count,title_noise_score,governance_dataset,governance_status,governance_reason,retention_days,first_seen_at_utc,expires_at_utc,official_ready,usable_for_sentiment
IYW,S&P 500 Warning Signs: 3 Top-Performing ETFs Caught in a $1 Trillion AI Tug-of-War - benzinga.com,benzinga.com,https://www.benzinga.com,benzinga.com,0.62,2026-09-16 07:24:11+00:00,AI/晶片；大盤風險；國際/戰爭,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQbnFsNE42a05CMm5aMnA5S2dRMi04ZzM3WnNjNDhtdXNRaElCSXlTdGpGZXFZN0ZnVm9MMndVLUZXUHdSbndsZm9ianBldVZTRFZ4enh6VzRCellQcXVONFhFN0daR0U2VTlEVVBvMk8tUWJGYUtaVUIzYnlUenVlQXJFdzBaM0M1R3d4VUZMODBsSzZOU0h1UTQ0NkY5Y1ZVY0xUS2ZqdU5Tb2hDd1Y0WHhzVDFQLXZKRi1pczJNa2drYWxqeWgxMHk2a0NFWTU1Y2pLWUJBaFBqWkFDaWRF?oc=5,75.1,2026-09-17T01:03:41+00:00,s p 500 warning signs 3 top performing etfs caught in a 1 trillion ai tug of war benzinga com,s p 500 warning signs 3 top performing etfs caught in a 1 trillion ai tug of war benzinga com,1,0.10603829160530193,watchlist_news,official,passed_basic_checks,3650,2026-09-17T01:03:41+0000,2036-09-14T01:03:41+0000,True,True
MSFT,Microsoft Stock Moves as Tech Giant Unveils Strict AI Code of Conduct - TIKR.com,TIKR.com,https://www.tikr.com,tikr.com,0.62,2026-09-16 01:49:12+00:00,AI/晶片,https://news.google.com/rss/articles/CBMibEFVX3lxTFBGTUpKN09vZEdFUTZoN3FXOXUtSkNaMGhIUndVZ0NVWFBuS1plcXc4S3lEeGJueGVBc1N0UEV5UHhGaXBsNkJQWFl2aG9OV0NlbTh0eVlyM2l1NW5KUnlIaTNOcy0ybXJXbDNIQQ?oc=5,65.6,2026-09-17T01:03:41+00:00,microsoft stock moves as tech giant unveils strict ai code of conduct tikr com,microsoft stock moves as tech giant unveils strict ai code of conduct tikr com,1,0.03214285714285715,watchlist_news,official,passed_basic_checks,3650,2026-09-17T01:03:41+0000,2036-09-14T01:03:41+0000,True,True
AMZN,Amazon Stock Is 14% Off Its High as AWS Battles a Gulf Region Outage - TIKR.com,TIKR.com,https://www.tikr.com,tikr.com,0.62,2026-09-15 22:53:13+00:00,產品/需求,https://news.google.com/rss/articles/CBMimAFBVV95cUxNODFuYWo1d0ppaGd0U1dfSGI1S01ndldXQXpxS3o1R0NmMHNEUkpUMDA1TGY1eHdVRXRxTTJ2Qnptc0JaaEUtZ2Q4dGQyNzRKMXNvUFNIT2VNMnhYclpkUU5VbGpVSVM0M2hmTUhEelp5TEpXcVdFLVlXdzNkZXc4Zm5zN29lR3REUWlHd0pMQTctVW5FTWcyMA?oc=5,67.26666666666667,2026-09-17T01:03:41+00:00,amazon stock is 14 off its high as aws battles a gulf region outage tikr com,amazon stock is 14 off its high as aws battles a gulf region outage tikr com,1,0.0488245931283906,watchlist_news,official,passed_basic_checks,3650,2026-09-17T01:03:41+0000,2036-09-14T01:03:41+0000,True,True
AMD,"Nvidia, AI Chip Stocks Look To Stem The Bleeding After Sell-Off - Investor's Business Daily",Investor's Business Daily,https://www.investors.com,investors.com,0.8,2026-09-15 20:31:00+00:00,AI/晶片,https://news.google.com/rss/articles/CBMilwFBVV95cUxOeHhHek92eVI1cjkwNFdHMFFYODJpZU0yMDJSZlo0V2JVQzI3MlE5cHdmaXo3QVZIUFo1VFNudXJCNXRIdi1UN3JaVTRlQmI5MC14cGdrdkhTSWpSeVQwVDdSRkp4aTEza3MycGZoMXpNMFFURzRBR29oTERUTlluR2lyeDRfQUgzaXlENnRxZnRQRUtHcEFF?oc=5,76.16666666666667,2026-09-17T01:03:41+00:00,nvidia ai chip stocks look to stem the bleeding after sell off investor s business daily,nvidia ai chip stocks look to stem the bleeding after sell off investor s business daily,2,0.05651491365777081,watchlist_news,official,passed_basic_checks,3650,2026-09-17T01:03:41+0000,2036-09-14T01:03:41+0000,True,True
NVDA,"Nvidia, AI Chip Stocks Look To Stem The Bleeding After Sell-Off - Investor's Business Daily",Investor's Business Daily,https://www.investors.com,investors.com,0.8,2026-09-15 20:31:00+00:00,AI/晶片,https://news.google.com/rss/articles/CBMilwFBVV95cUxOeHhHek92eVI1cjkwNFdHMFFYODJpZU0yMDJSZlo0V2JVQzI3MlE5cHdmaXo3QVZIUFo1VFNudXJCNXRIdi1UN3JaVTRlQmI5MC14cGdrdkhTSWpSeVQwVDdSRkp4aTEza3MycGZoMXpNMFFURzRBR29oTERUTlluR2lyeDRfQUgzaXlENnRxZnRQRUtHcEFF?oc=5,76.16666666666667,2026-09-17T01:03:41+00:00,nvidia ai chip stocks look to stem the bleeding after sell off investor s business daily,nvidia ai chip stocks look to stem the bleeding after sell off investor s business daily,2,0.05651491365777081,watchlist_news,official,passed_basic_checks,3650,2026-09-17T01:03:41+0000,2036-09-14T01:03:41+0000,True,True
AAPL,Apple Stock Drops On ‘Lukewarm’ iPhone 18 Pro Demand - Investor's Business Daily,Investor's Business Daily,https://www.investors.com,investors.com,0.8,2026-09-15 20:16:00+00:00,AI/晶片；產品/需求；大盤風險；國際/戰爭,https://news.google.com/rss/articles/CBMilAFBVV95cUxNQXFxSEQzQ09TRDVhckJrU0lDbkhhM1FHNFZreThHTFp2STJtTVRha1hKQ1pjY0V5OVZTUmRXVEJYeWlMbi1SNlQwSE9DXzdpd2JXaVU3YWUzNFJGX1lITkdQVWtmeDV6VnctMHJhS3psQ0gwNllCaG5mdGdydXR4bzVIUDF3MzBScE8wQ3M4Z2p1Q3Et?oc=5,81.66666666666667,2026-09-17T01:03:41+00:00,apple stock drops on lukewarm iphone 18 pro demand investor s business daily,apple stock drops on lukewarm iphone 18 pro demand investor s business daily,1,0.0642857142857143,watchlist_news,official,passed_basic_checks,3650,2026-09-17T01:03:41+0000,2036-09-14T01:03:41+0000,True,True
META,"Meta Platforms (META) Shares Just Moved, So What Is Going On? - Yahoo Finance",Yahoo Finance,https://finance.yahoo.com,finance.yahoo.com,0.72,2026-09-15 20:06:24+00:00,未分類,https://news.google.com/rss/articles/CBMinAFBVV95cUxPT1RBa1JOSHctY2dLU1Y4aWpoVDFjalpwU29RRVlWTXp5dk5uUkcweXJPaG9ZVXZiWGtxaFF5ZWNqNWktekhidm9sWEhheFA1dVBOSTFsSVZYSVNGQjhhUy1EMW9qQWFHZU9rOW5UZUxtRzhPeXhIWnJDdGd2VHNiQ2VaX2REZGUzUVlJM0dzendMYW1IS1JPUGk3ajI?oc=5,67.01666666666667,2026-09-17T01:03:41+00:00,meta platforms meta shares just moved so what is going on yahoo finance,meta platforms meta shares just moved so what is going on yahoo finance,1,0.08348794063079777,watchlist_news,official,passed_basic_checks,3650,2026-09-17T01:03:41+0000,2036-09-14T01:03:41+0000,True,True
TSLA,Tesla (TSLA) Lands PGandE Grid Deal But Is The Stock Already Fully Valued - Yahoo Finance,Yahoo Finance,https://finance.yahoo.com,finance.yahoo.com,0.72,2026-09-15 18:16:25+00:00,併購/合作；國際/貿易,https://news.google.com/rss/articles/CBMimAFBVV95cUxPUjVkbU9vYzZ3ZndMNndyZTlTMXNkNGlZS05JQ0k0Qm1LajhIVHhtOXZsVjFGSGd2UkFGeWI4Y0x6bHhUckZTZGRGLTFUWkFmRy1TRVJYc21SQnpsVnBBS2NNb1ZyZVlwOTlnRHZUMU9FTUFYd3JxOUxuRHNONE9Sa2UzUTR6d0lqRzhUTEpxREtTYlRrTjZjTA?oc=5,76.51666666666667,2026-09-17T01:03:41+00:00,tesla tsla lands pgande grid deal but is the stock already fully valued yahoo finance,tesla tsla lands pgande grid deal but is the stock already fully valued yahoo finance,1,0.043338683788121994,watchlist_news,official,passed_basic_checks,3650,2026-09-17T01:03:41+0000,2036-09-14T01:03:41+0000,True,True
AMZN,Amazon Stock Slides: What's Happening? - benzinga.com,benzinga.com,https://www.benzinga.com,benzinga.com,0.62,2026-09-15 17:59:18+00:00,未分類,https://news.google.com/rss/articles/CBMinAFBVV95cUxQSWdXRWQ5ZU80SnV4NS1KY012aWpuemtsdWZJd0ZqNGtKeW1hdWFqNlJfUjNTSy13MG1BNnRLWkpndDlXc2lyVWNwZGRPOFQ3TmtUcVFyOVh1MXpVVHBvNEFOZXdOTTNaY3JyWGxyMjNuU2d0bkRtMk1SZlBvUElMWEVhdDB0aFd1aVdoalVNenYxdjVpN1hBenNYVm0?oc=5,54.516666666666666,2026-09-17T01:03:41+00:00,amazon stock slides what s happening benzinga com,amazon stock slides what s happening benzinga com,1,0.12129380053908358,watchlist_news,official,passed_basic_checks,3650,2026-09-17T01:03:41+0000,2036-09-14T01:03:41+0000,True,True
QQQ,"S&P 500, Nasdaq Close Lower On Tech Weakness But Recover After-Hours On Strong Micron Earnings — MU, AVGO, GOOGL In Focus - Stocktwits",Stocktwits,https://stocktwits.com,stocktwits.com,0.62,2026-09-15 17:28:33+00:00,財報/財測,https://news.google.com/rss/articles/CBMikgJBVV95cUxQSHkxaHhHeTZJTVQ1Qy1GX1ZDNTRpTUk3TTJTeVVsN01Qc2lrSnRIUU1COVFYZTZLTjdjMGdPbFFEd3I3eDNHbm1vMW15UjBNeTZnREpnbGJqM2ZmakE3NDJxSVBaZm9POEVXUUZMd09NYWZPcjZXWHAyQWZxSU5TWTBsajRNUDdwSjRqY3Z1VGpZU1RLUi1EX0prWnJuNXozQ1Q4VDYzRTFZdEFDTWd1Q2ZuLURHOUtYdmVZdHJfQjU4NXRfbzdqM2RldEtZaDFsdVFGcVBGOUxtay1ILWVjeUV0Ukt0ZUx3MzFOVHpORWt4Si1EcUNwN216S0EwUlF6dzRPS0FicmltQ0VmLUJpZXBn?oc=5,71.26666666666667,2026-09-17T01:03:41+00:00,s p 500 nasdaq close lower on tech weakness but recover after hours on strong micron earnings mu avgo googl in focus stocktwits,s p 500 nasdaq close lower on tech weakness but recover after hours on strong micron earnings mu avgo googl in focus stocktwits,1,0.06716417910447763,watchlist_news,official,passed_basic_checks,3650,2026-09-17T01:03:41+0000,2036-09-14T01:03:41+0000,True,True
IYW,iShares U.S. Technology ETF declares quarterly distribution of $0.0491 - TradingView,TradingView,https://www.tradingview.com,tradingview.com,0.62,2026-09-15 15:00:47+00:00,財報/財測,https://news.google.com/rss/articles/CBMiywFBVV95cUxQUExNdlR4ZkRyZ3VJWXhNTjhjS0ViX2EwVEJIdmlnb0FENW9FVExsMW02NE1SdEV4NEJ4M2g3U21LZDdtbjUyZVNmeWFhaHM2ZENQQ0ZWd0Q0YkhwdElCSUt4eUFqOGJNRnJseG1udkdRLUJudE5QU1RidnJWSG9WZ0FJVDZ1ZUtsbFpQY01kaHhEdTB4elJSYmVVZmtWekg5NlUyRzEzOU4yTmZyWWZ3VUR1QmNlRENiWEdQMldicl9CVnJkbXptOWtJVQ?oc=5,62.266666666666666,2026-09-17T01:03:41+00:00,ishares u s technology etf declares quarterly distribution of 0 0491 tradingview,ishares u s technology etf declares quarterly distribution of 0 0491 tradingview,1,0.07653061224489796,watchlist_news,official,passed_basic_checks,3650,2026-09-17T01:03:41+0000,2036-09-14T01:03:41+0000,True,True
GOOGL,Alphabet (GOOGL) Stock Surges 2.2% as Tech Sector Tumbles - Blockonomi,Blockonomi,https://blockonomi.com,blockonomi.com,0.62,2026-09-15 14:32:52+00:00,未分類,https://news.google.com/rss/articles/CBMihAFBVV95cUxPOUxJejhKUjh0T056aWQ1NEVnNno4LW01M2drd3pWN244YTdxNjZ3Vkh1bU93QmdXTE5Zb2FCY09mX2I4cmVQeHBzN1VtQUNWUlFDRFpBd1NMVWpGZlFUcElGdUtPM0NWZ0FKR3pTblBpQ0ZrR2JFcUVsNTEtcGxmS0s5N2o?oc=5,58.516666666666666,2026-09-17T01:03:41+00:00,alphabet googl stock surges 2 2 as tech sector tumbles blockonomi,alphabet googl stock surges 2 2 as tech sector tumbles blockonomi,1,0.09183673469387756,watchlist_news,official,passed_basic_checks,3650,2026-09-17T01:03:41+0000,2036-09-14T01:03:41+0000,True,True
META,Meta stock rises on cost-saving AI chip deployment plans - Investing.com,Investing.com,https://www.investing.com,investing.com,0.62,2026-09-15 14:19:47+00:00,AI/晶片,https://news.google.com/rss/articles/CBMisgFBVV95cUxPZW9IQTRCMkJDeENGdTVKQXVpV09XTDBPNFN6cVRkdHpiaUNPdlBTOHZTNGNjcmZXNy1MTHItN1B5WjdkWGpjWHUxSFpSbklHQXg3WXpNaThoakcyZjA0amlWUHVjcnlvaDEtZmR6T2ZNeGNPQmJKOVcyMENJX05FU3pLVWFHY05aMzFqckYtMFI4Z1BPTVZVWlRPSlpPRGNuRFBkdmV6Wl91YUxpbENmUGF3?oc=5,62.266666666666666,2026-09-17T01:03:41+00:00,meta stock rises on cost saving ai chip deployment plans investing com,meta stock rises on cost saving ai chip deployment plans investing com,1,0.053571428571428575,watchlist_news,official,passed_basic_checks,3650,2026-09-17T01:03:41+0000,2036-09-14T01:03:41+0000,True,True
IGV,My Research - Bespoke Investment Group,Bespoke Investment Group,https://www.bespokepremium.com,bespokepremium.com,0.62,2026-09-15 14:18:30+00:00,併購/合作,https://news.google.com/rss/articles/CBMinAFBVV95cUxOejNzWHlKYnlnQ2hDWFlpUElYenlXYVpiRmdxakc0Z2FBUjNoYlBvc3dRcFNmbW9ZWFpkQmNkaGk3Z1d5TzNzZmRLbV9VakpfQlJtOE94b2tyN0hKWm1VN1B1TzR3YkRRell1eEthZVVCcy1MXzlHdmY3OTA1QzRHeFNWLWtJU2Q3bE1YVmVETUw4bTJRM3h1d0dMZnM?oc=5,57.266666666666666,2026-09-17T01:03:41+00:00,my research bespoke investment group,my research bespoke investment group,1,0.03383458646616541,watchlist_news,official,passed_basic_checks,3650,2026-09-17T01:03:41+0000,2036-09-14T01:03:41+0000,True,True
SOXX,AMD's Recent Surge Still Matters: Putting These ETFs in Focus - TradingView,TradingView,https://www.tradingview.com,tradingview.com,0.62,2026-09-15 14:15:00+00:00,未分類,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMmR1R09iSm5XV2t6MlBzZm1TR1lyWTVlYy1IZHpuYTMyOW5lNzlvYUcwTGotVVBic2dkSy1hSmhXQXU2eTdmV0l0X2pydUN6U09pNkkySkxOcDJrNXdRbTRfVU93TFdlT2JkYkJlX25HNDV0RkJVQ0kwN0tmZ016S3NyUi00aTNKekQxck5FeFU5dE53VEIzd0JtOThFbW90Y21LVXJOdEtETkw3bHpSM0NDamtrX2s?oc=5,59.516666666666666,2026-09-17T01:03:41+00:00,amd s recent surge still matters putting these etfs in focus tradingview,amd s recent surge still matters putting these etfs in focus tradingview,1,0.051428571428571435,watchlist_news,official,passed_basic_checks,3650,2026-09-17T01:03:41+0000,2036-09-14T01:03:41+0000,True,True
AMD,Micron vs. AMD: Which AI Chip Stock Is the Better Investment Bet? - Zacks Investment Research,Zacks Investment Research,https://www.zacks.com,zacks.com,0.62,2026-09-15 13:29:32+00:00,AI/晶片；併購/合作,https://news.google.com/rss/articles/CBMipgFBVV95cUxPcUpsbnBOY0pvbjlxems3aTd3N3Fsb1BrRXpIQUJzdXd0UENia1VWTnIzM0tOcDdEQlV4ZFlZM25sMVVDUFhuN00wTHI0c2NSa3AwX2NBTDFsSjlJNkJTQl85U0JZcFlRT3FlOWswaTg1YjdKNTVlVTdsRmVOUHJwVmxWaUdocEV4d19oNkdIZUd3UUdPOHdSelpSM0xPNDVFbEhFbEp3?oc=5,71.01666666666667,2026-09-17T01:03:41+00:00,micron vs amd which ai chip stock is the better investment bet zacks investment research,micron vs amd which ai chip stock is the better investment bet zacks investment research,1,0.05529953917050692,watchlist_news,official,passed_basic_checks,3650,2026-09-17T01:03:41+0000,2036-09-14T01:03:41+0000,True,True
XLK,Should You Invest in the iShares Expanded Tech Sector ETF (IGM)? - Yahoo Finance,Yahoo Finance,https://finance.yahoo.com,finance.yahoo.com,0.72,2026-09-15 10:20:02+00:00,未分類,https://news.google.com/rss/articles/CBMiogFBVV95cUxNckVsM3pxUVJibi1VdVFGSjlZNmJsbkNEVlktbGRrR0NHektPdHROendfUjc2dFRVcnU5cVBoUHRhOXVQWE14NnBZOXhUQjlTdy1sVzVheDM2b2ZqbkRXVUxtYlBvRlVOVHYwNWZJZzluSEQ1U1hvbTY5MzhJZkZPRi1jVWZnS3JVN19wV2UzRHo0bmEyeTRMdUY2R2QzODBtR3c?oc=5,67.01666666666667,2026-09-17T01:03:41+00:00,should you invest in the ishares expanded tech sector etf igm yahoo finance,should you invest in the ishares expanded tech sector etf igm yahoo finance,1,0.0642857142857143,watchlist_news,official,passed_basic_checks,3650,2026-09-17T01:03:41+0000,2036-09-14T01:03:41+0000,True,True
