symbol,title,source,source_url,source_domain,source_reliability_score,published,tags,link,quality_score,fetched_at_utc,normalized_title,duplicate_key,duplicate_count,title_noise_score,governance_dataset,governance_status,governance_reason,retention_days,first_seen_at_utc,expires_at_utc,official_ready,usable_for_sentiment
IYW,"Dell Rises 5% Despite Fresh Silver Lake Share Sale Filings; Super Micro Climbs 3%, Hewlett Packard Enterprise Ticks Up - 24/7 Wall St.",24/7 Wall St.,https://247wallst.com,247wallst.com,0.62,2026-09-16 14:31:00+00:00,未分類,https://news.google.com/rss/articles/CBMingJBVV95cUxQdV9BQnlscm1fdFc5UmJsRHFDWEZ3X04tWC1kbmhramhwdnMwS1BBZzNBYXlQdjhpMlpHbVB2QmYxa2VjSUNDYUpkZll3YzZjUThNblpIajZxUk9hdllXRXI1NlB4dkhPcTN4bmlPVmM2MHJHZXphWUxEeXJpSUJ2MGpNOWc4NkFUYWt0RkRQV2dQUll1M3R3Smw5SzNpR2VBdFdFbHlrcWl4QmpPcks3N1Z3azNUbUtXSmhob2pZcGR3aFBpWnpLdnRTZ0RTM3VGNTd4dlhkbHBHWHJ0T2YxRk5rdlFyTWJCYzdvRnhORHp1MVE5YUFBRnB1enBxcmYwdFg5UlRSSHdiRlhQWWVYZDNyc0NldGpNNTZyU3NB?oc=5,67.85,2026-09-17T11:02:24+00:00,dell rises 5 despite fresh silver lake share sale filings super micro climbs 3 hewlett packard enterprise ticks up 24 7 wall st,dell rises 5 despite fresh silver lake share sale filings super micro climbs 3 hewlett packard enterprise ticks up 24 7 wall st,1,0.06716417910447763,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
MSFT,Microsoft (MSFT) Stock Looks Fairly Valued Despite Fresh AI Reporting Changes - simplywall.st,simplywall.st,https://simplywall.st,simplywall.st,0.62,2026-09-16 13:31:40+00:00,AI/晶片,https://news.google.com/rss/articles/CBMixwFBVV95cUxQS2hSV2RqUDdfM0RFWUFwOFNyMFVzODZUcHNSd2tLV29EbThncXZZYmhTWFVhaUN0Wm5DWUliX1hONHUzczNBb1p5SFdaTmVfVXNGNVlYRGVYcUdTeVFvVGFuNWtKeEIwWldNaEVWQVF4czl1NmhvZFFrZFYyeWhmWDd4cUJtaVFKR0xrT3JCQVMxbFJvQjJiQ3cxbm9GajBnbG9FWnNfNnRRaDZXbHJZeVdtYnhaRF9uY2RSOU5ha1ZBeHM5Q2JR0gHMAUFVX3lxTE92b0NtcGtIbXNXR2o0VUU4dWpFTWV6ZXhsdTJnZ2NlUVNsbUV2WjVTQl9QT0xDdUstaHI4VUZFbE9TUGhtZzRsdTM4ZEFXTV96QXJLUHYyanBqQmo1cWNEcnoxRWlENmNLWW0ycjF6ellWTG1iMGdjSHlfdUFPbExzaE0wbWQ2clNhS1RfMndFbWotM2tjNW9OTHU2VjRlMzNKOTV6MGFmaEc0eEhRdjhpNXNaeGpINm9HRXJ5VVNWN04zR3pwUEFuaUd4WA?oc=5,64.6,2026-09-17T11:02:24+00:00,microsoft msft stock looks fairly valued despite fresh ai reporting changes simplywall st,microsoft msft stock looks fairly valued despite fresh ai reporting changes simplywall st,1,0.05529953917050692,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
META,Prediction: Meta Stock Will Trade at $800 on This Date - 24/7 Wall St.,24/7 Wall St.,https://247wallst.com,247wallst.com,0.62,2026-09-16 13:30:00+00:00,未分類,https://news.google.com/rss/articles/CBMinAFBVV95cUxOUXQ4eGxXeGZkVm04TGFiMnZyeEsweTB3ZnYyR1ZXb1lUcThFRFJQSktQZmg0bTFERUc1Z0d3SFhTVUxTSjlsSUF4RDFyRVVGU04tNE9rNi1FUTRaVHp5ZGtYQjN1TXRVT0lsU0lHS1hiXzUtU1dGU09NSmtUWU5TamRENTl2eWRQNDdmTU1zNjdJVXdtc2d0MXIybDk?oc=5,61.85,2026-09-17T11:02:24+00:00,prediction meta stock will trade at 800 on this date 24 7 wall st,prediction meta stock will trade at 800 on this date 24 7 wall st,1,0.09183673469387756,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
GOOGL,Alphabet (GOOG) Surges 24% as Revenue Growth Soars — But Is $190 Billion in Capex Too Much? - Yahoo Finance,Yahoo Finance,https://finance.yahoo.com,finance.yahoo.com,0.72,2026-09-16 12:30:12+00:00,財報/財測；產品/需求,https://news.google.com/rss/articles/CBMinAFBVV95cUxPb1JpSXVSTnlST1F6UmlZbENuSjktbXRwWS1ZVzBIdWQ3aE1jaW1FSThCTVpYYTFOYVo3MmloVTl5RlRjeTJiZGVaNTFja3l4Q0xhQVdXTjVyWnBVWVFWbS1fWXhyMldjamdXZ2k3TnpqS0p1eHpjN2hMbzU3M05XeFJQLUFjaXQxMW15U05LUXctVWdTb2g4djV4dVo?oc=5,80.85,2026-09-17T11:02:24+00:00,alphabet goog surges 24 as revenue growth soars but is 190 billion in capex too much yahoo finance,alphabet goog surges 24 as revenue growth soars but is 190 billion in capex too much yahoo finance,1,0.08411214953271028,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
IYW,S&P 500 Warning Signs: 3 Top-Performing ETFs Caught in a $1 Trillion AI Tug-of-War - benzinga.com,benzinga.com,https://www.benzinga.com,benzinga.com,0.62,2026-09-16 07:24:11+00:00,AI/晶片；大盤風險；國際/戰爭,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQbnFsNE42a05CMm5aMnA5S2dRMi04ZzM3WnNjNDhtdXNRaElCSXlTdGpGZXFZN0ZnVm9MMndVLUZXUHdSbndsZm9ianBldVZTRFZ4enh6VzRCellQcXVONFhFN0daR0U2VTlEVVBvMk8tUWJGYUtaVUIzYnlUenVlQXJFdzBaM0M1R3d4VUZMODBsSzZOU0h1UTQ0NkY5Y1ZVY0xUS2ZqdU5Tb2hDd1Y0WHhzVDFQLXZKRi1pczJNa2drYWxqeWgxMHk2a0NFWTU1Y2pLWUJBaFBqWkFDaWRF?oc=5,74.76666666666667,2026-09-17T11:02:24+00:00,s p 500 warning signs 3 top performing etfs caught in a 1 trillion ai tug of war benzinga com,s p 500 warning signs 3 top performing etfs caught in a 1 trillion ai tug of war benzinga com,1,0.10603829160530193,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
MSFT,Microsoft Stock Moves as Tech Giant Unveils Strict AI Code of Conduct - TIKR.com,TIKR.com,https://www.tikr.com,tikr.com,0.62,2026-09-16 01:49:12+00:00,AI/晶片,https://news.google.com/rss/articles/CBMibEFVX3lxTFBGTUpKN09vZEdFUTZoN3FXOXUtSkNaMGhIUndVZ0NVWFBuS1plcXc4S3lEeGJueGVBc1N0UEV5UHhGaXBsNkJQWFl2aG9OV0NlbTh0eVlyM2l1NW5KUnlIaTNOcy0ybXJXbDNIQQ?oc=5,65.26666666666667,2026-09-17T11:02:24+00:00,microsoft stock moves as tech giant unveils strict ai code of conduct tikr com,microsoft stock moves as tech giant unveils strict ai code of conduct tikr com,1,0.03214285714285715,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
MSFT,"Microsoft’s Dividend Payouts Surpass Stock Buybacks, With Room for Further Hikes - NAI500",NAI500,https://nai500.com,nai500.com,0.62,2026-09-16 01:49:09+00:00,AI/晶片,https://news.google.com/rss/articles/CBMisAFBVV95cUxPRVVkcGhMSXRWYWZtRDA4ODhZMTlpYnAxSV90VjdwTDVCNEJSamNDcjRKcDBqM1c1S2w1VHdDbnFrT3liT2JHQl9PdGl6U1JMNTVfeUtTZlV5SVBKVHRESjBUNmpvZlg1cUpnSFk2cDEyWl9ZWGJJcURDXzlwZXRVTWJIQ0JFYWxYbDItNnM2SEwyZGpZZ29aY2hnbFlaYzRCOTI0TkhtempReEJIQjBtaw?oc=5,64.26666666666667,2026-09-17T11:02:24+00:00,microsoft s dividend payouts surpass stock buybacks with room for further hikes nai500,microsoft s dividend payouts surpass stock buybacks with room for further hikes nai500,1,0.043338683788121994,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
AMZN,Amazon Stock Is 14% Off Its High as AWS Battles a Gulf Region Outage - TIKR.com,TIKR.com,https://www.tikr.com,tikr.com,0.62,2026-09-15 22:53:13+00:00,產品/需求,https://news.google.com/rss/articles/CBMimAFBVV95cUxNODFuYWo1d0ppaGd0U1dfSGI1S01ndldXQXpxS3o1R0NmMHNEUkpUMDA1TGY1eHdVRXRxTTJ2Qnptc0JaaEUtZ2Q4dGQyNzRKMXNvUFNIT2VNMnhYclpkUU5VbGpVSVM0M2hmTUhEelp5TEpXcVdFLVlXdzNkZXc4Zm5zN29lR3REUWlHd0pMQTctVW5FTWcyMA?oc=5,67.26666666666667,2026-09-17T11:02:24+00:00,amazon stock is 14 off its high as aws battles a gulf region outage tikr com,amazon stock is 14 off its high as aws battles a gulf region outage tikr com,1,0.0488245931283906,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
META,META Stock Alert: What to Know as Meta Platforms Plans Expanded Use of Proprietary Chips - Yahoo Finance,Yahoo Finance,https://finance.yahoo.com,finance.yahoo.com,0.72,2026-09-15 21:10:54+00:00,AI/晶片,https://news.google.com/rss/articles/CBMilAFBVV95cUxPNVR3SjNHOHkweF96SW15RFNzaGpyRmVPYm53aEtYME1wNmp1NmxySlJxLVpHSVh0QjlVU1NyYml1U3FHTlNBd3hXYTZPU3FEcHprTC1rZUNPY0NzZGZXbXJaRnFONG82TFJPUThkVC1UMmd4QzNBTkozd1hGMlZWYkxDcUptNjM4bmV0Q3NlYmNQUTVJ?oc=5,74.76666666666667,2026-09-17T11:02:24+00:00,meta stock alert what to know as meta platforms plans expanded use of proprietary chips yahoo finance,meta stock alert what to know as meta platforms plans expanded use of proprietary chips yahoo finance,1,0.024725274725274728,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
AMD,"Nvidia, AI Chip Stocks Look To Stem The Bleeding After Sell-Off - Investor's Business Daily",Investor's Business Daily,https://www.investors.com,investors.com,0.8,2026-09-15 20:31:00+00:00,AI/晶片,https://news.google.com/rss/articles/CBMilwFBVV95cUxOeHhHek92eVI1cjkwNFdHMFFYODJpZU0yMDJSZlo0V2JVQzI3MlE5cHdmaXo3QVZIUFo1VFNudXJCNXRIdi1UN3JaVTRlQmI5MC14cGdrdkhTSWpSeVQwVDdSRkp4aTEza3MycGZoMXpNMFFURzRBR29oTERUTlluR2lyeDRfQUgzaXlENnRxZnRQRUtHcEFF?oc=5,76.16666666666667,2026-09-17T11:02:24+00:00,nvidia ai chip stocks look to stem the bleeding after sell off investor s business daily,nvidia ai chip stocks look to stem the bleeding after sell off investor s business daily,2,0.05651491365777081,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
NVDA,"Nvidia, AI Chip Stocks Look To Stem The Bleeding After Sell-Off - Investor's Business Daily",Investor's Business Daily,https://www.investors.com,investors.com,0.8,2026-09-15 20:31:00+00:00,AI/晶片,https://news.google.com/rss/articles/CBMilwFBVV95cUxOeHhHek92eVI1cjkwNFdHMFFYODJpZU0yMDJSZlo0V2JVQzI3MlE5cHdmaXo3QVZIUFo1VFNudXJCNXRIdi1UN3JaVTRlQmI5MC14cGdrdkhTSWpSeVQwVDdSRkp4aTEza3MycGZoMXpNMFFURzRBR29oTERUTlluR2lyeDRfQUgzaXlENnRxZnRQRUtHcEFF?oc=5,76.16666666666667,2026-09-17T11:02:24+00:00,nvidia ai chip stocks look to stem the bleeding after sell off investor s business daily,nvidia ai chip stocks look to stem the bleeding after sell off investor s business daily,2,0.05651491365777081,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
AAPL,Apple Stock Drops On ‘Lukewarm’ iPhone 18 Pro Demand - Investor's Business Daily,Investor's Business Daily,https://www.investors.com,investors.com,0.8,2026-09-15 20:16:00+00:00,AI/晶片；產品/需求；大盤風險；國際/戰爭,https://news.google.com/rss/articles/CBMilAFBVV95cUxNQXFxSEQzQ09TRDVhckJrU0lDbkhhM1FHNFZreThHTFp2STJtTVRha1hKQ1pjY0V5OVZTUmRXVEJYeWlMbi1SNlQwSE9DXzdpd2JXaVU3YWUzNFJGX1lITkdQVWtmeDV6VnctMHJhS3psQ0gwNllCaG5mdGdydXR4bzVIUDF3MzBScE8wQ3M4Z2p1Q3Et?oc=5,81.66666666666667,2026-09-17T11:02:24+00:00,apple stock drops on lukewarm iphone 18 pro demand investor s business daily,apple stock drops on lukewarm iphone 18 pro demand investor s business daily,1,0.0642857142857143,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
IGV,AI chip rally breaks the software–semi link - Seeking Alpha,Seeking Alpha,https://seekingalpha.com,seekingalpha.com,0.62,2026-09-15 18:33:10+00:00,AI/晶片；大盤風險；國際/戰爭,https://news.google.com/rss/articles/CBMihwFBVV95cUxNM1ExWGhWc0M1SlhMTjM3eE9fdjRCMTZ0VXB3OFlyNFVnQUtKc1JTblJsY184MW1FTDlWVWtDOHBuSWVqajlYWXM1bmVsZ1RUQldxa29FSUtqUzFvVXEzU2xaQ2lHRDBBZkVRY3NuLWhxY2FoWmVpZ2xqeG5TUDM4bTF0QUhoWjg?oc=5,68.76666666666667,2026-09-17T11:02:24+00:00,ai chip rally breaks the software semi link seeking alpha,ai chip rally breaks the software semi link seeking alpha,1,0.04358353510895884,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
TSLA,Tesla (TSLA) Lands PGandE Grid Deal But Is The Stock Already Fully Valued - Yahoo Finance,Yahoo Finance,https://finance.yahoo.com,finance.yahoo.com,0.72,2026-09-15 18:16:25+00:00,併購/合作；國際/貿易,https://news.google.com/rss/articles/CBMimAFBVV95cUxPUjVkbU9vYzZ3ZndMNndyZTlTMXNkNGlZS05JQ0k0Qm1LajhIVHhtOXZsVjFGSGd2UkFGeWI4Y0x6bHhUckZTZGRGLTFUWkFmRy1TRVJYc21SQnpsVnBBS2NNb1ZyZVlwOTlnRHZUMU9FTUFYd3JxOUxuRHNONE9Sa2UzUTR6d0lqRzhUTEpxREtTYlRrTjZjTA?oc=5,76.51666666666667,2026-09-17T11:02:24+00:00,tesla tsla lands pgande grid deal but is the stock already fully valued yahoo finance,tesla tsla lands pgande grid deal but is the stock already fully valued yahoo finance,1,0.043338683788121994,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
AMZN,Amazon Stock Slides: What's Happening? - benzinga.com,benzinga.com,https://www.benzinga.com,benzinga.com,0.62,2026-09-15 17:59:18+00:00,未分類,https://news.google.com/rss/articles/CBMinAFBVV95cUxQSWdXRWQ5ZU80SnV4NS1KY012aWpuemtsdWZJd0ZqNGtKeW1hdWFqNlJfUjNTSy13MG1BNnRLWkpndDlXc2lyVWNwZGRPOFQ3TmtUcVFyOVh1MXpVVHBvNEFOZXdOTTNaY3JyWGxyMjNuU2d0bkRtMk1SZlBvUElMWEVhdDB0aFd1aVdoalVNenYxdjVpN1hBenNYVm0?oc=5,54.516666666666666,2026-09-17T11:02:24+00:00,amazon stock slides what s happening benzinga com,amazon stock slides what s happening benzinga com,1,0.12129380053908358,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
QQQ,"S&P 500, Nasdaq Close Lower On Tech Weakness But Recover After-Hours On Strong Micron Earnings — MU, AVGO, GOOGL In Focus - Stocktwits",Stocktwits,https://stocktwits.com,stocktwits.com,0.62,2026-09-15 17:28:33+00:00,財報/財測,https://news.google.com/rss/articles/CBMikgJBVV95cUxQSHkxaHhHeTZJTVQ1Qy1GX1ZDNTRpTUk3TTJTeVVsN01Qc2lrSnRIUU1COVFYZTZLTjdjMGdPbFFEd3I3eDNHbm1vMW15UjBNeTZnREpnbGJqM2ZmakE3NDJxSVBaZm9POEVXUUZMd09NYWZPcjZXWHAyQWZxSU5TWTBsajRNUDdwSjRqY3Z1VGpZU1RLUi1EX0prWnJuNXozQ1Q4VDYzRTFZdEFDTWd1Q2ZuLURHOUtYdmVZdHJfQjU4NXRfbzdqM2RldEtZaDFsdVFGcVBGOUxtay1ILWVjeUV0Ukt0ZUx3MzFOVHpORWt4Si1EcUNwN216S0EwUlF6dzRPS0FicmltQ0VmLUJpZXBn?oc=5,71.26666666666667,2026-09-17T11:02:24+00:00,s p 500 nasdaq close lower on tech weakness but recover after hours on strong micron earnings mu avgo googl in focus stocktwits,s p 500 nasdaq close lower on tech weakness but recover after hours on strong micron earnings mu avgo googl in focus stocktwits,1,0.06716417910447763,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
