date,symbol,open,high,low,close,adj_close,volume
2006-08-17,AAPL,2.0356094605241206,2.0553673022774297,2.011063037995507,2.02333664894104,,581148400.0
2006-08-18,AAPL,2.0269271788875263,2.0475826923920146,2.01345653067935,2.032914400100708,,536354000.0
2006-08-21,AAPL,2.014654058531232,2.0149542190556478,1.9802287239254293,1.9925023317337036,,526226400.0
2006-08-22,AAPL,1.9960946328743658,2.0451884588638656,1.990705932742858,2.02423357963562,,576968000.0
2006-08-23,AAPL,2.035607846492682,2.055066511419162,2.003876379714214,2.014953136444092,,536258800.0
2006-08-24,AAPL,2.032316459425913,2.0412968941347076,1.9838211527637741,2.029921770095825,,655191600.0
2006-08-25,AAPL,2.0158514915873056,2.0670406411497195,2.014953807965075,2.05806040763855,,543958800.0
2006-08-28,AAPL,2.0505770678357367,2.053869440567792,1.9960945441367828,2.005074977874756,,738161200.0
2006-08-29,AAPL,2.0053732741377956,2.0134560207284626,1.9493939690154702,1.990106463432312,,947332400.0
2006-08-30,AAPL,2.0158516705710867,2.0302208048587493,1.9960946355069658,2.004476547241211,,680142400.0
2006-08-31,AAPL,2.0140561182389956,2.044590562895577,1.9954959225017281,2.0311191082000732,,574697200.0
2006-09-01,AAPL,2.049977645439469,2.0550671838081027,2.0302206122497175,2.0469844341278076,,408494800.0
2006-09-05,AAPL,2.0646458261884515,2.1403823815780663,2.052073060390908,2.1397838592529297,,1012457600.0
2006-09-06,AAPL,2.1278099721292842,2.146071002954742,2.086499730625692,2.0963778495788574,,974103200.0
2006-09-07,AAPL,2.1134416644330067,2.1996554735999263,2.102964224483788,2.1792991161346436,,1267957600.0
2006-09-08,AAPL,2.196363094119569,2.202350319017907,2.1526571517241737,2.1709179878234863,,895921600.0
2006-09-11,AAPL,2.168223075826126,2.20713861974747,2.1379878047181595,2.170318603515625,,949124400.0
2006-09-12,AAPL,2.1795979712545335,2.198756480043471,2.138886065137854,2.1742100715637207,,1684687200.0
2006-09-13,AAPL,2.180796057719087,2.224801144343153,2.1643315953561384,2.2212088108062744,,1146138000.0
2006-09-14,AAPL,2.2068399509950676,2.2352788620182924,2.1990563608564697,2.220311403274536,,801729600.0
2006-09-15,AAPL,2.2331836416077575,2.244558767935369,2.1939681229103947,2.2182161808013916,,981853600.0
2006-09-18,AAPL,2.209234194826564,2.2409656725861327,2.1942665392615437,2.2119288444519043,,705278000.0
2006-09-19,AAPL,2.2182157480283604,2.225998338518246,2.1792991984489807,2.20833683013916,,710049200.0
2006-09-20,AAPL,2.2265978323069464,2.265513385689195,2.221807454044783,2.2529404163360596,,822791200.0
2006-09-21,AAPL,2.2526408894690113,2.2768889405672805,2.215819871057824,2.2346792221069336,,794124800.0
2006-09-22,AAPL,2.224202316742264,2.2254001612017746,2.172713989838765,2.1852867603302,,665112000.0
2006-09-25,AAPL,2.209532652251304,2.2709008598494385,2.206838802846177,2.2676076889038086,,858992400.0
2006-09-26,AAPL,2.28048134084601,2.3283781352703787,2.2780864511646435,2.323289394378662,,1102948000.0
2006-09-27,AAPL,2.3101163958219733,2.3190976282880222,2.2697036474919763,2.2873661518096924,,810373200.0
2006-09-28,AAPL,2.305626061288087,2.319396670853786,2.2735954251964885,2.3053267002105713,,723609600.0
2006-09-29,AAPL,2.30832098715267,2.320593793598276,2.295448059596612,2.304429292678833,,405812400.0
2006-10-02,AAPL,2.2481495141914145,2.271199709242029,2.2242006367141025,2.240964651107788,,712639200.0
2006-10-03,AAPL,2.228692841677627,2.2436602972355084,2.190974142239508,2.217616081237793,,790708800.0
2006-10-04,AAPL,2.218215642961435,2.258927358298665,2.190075896208029,2.256532669067383,,829082800.0
2006-10-05,AAPL,2.231087487062546,2.2798819467846254,2.2191130432329254,2.240067720413208,,683883200.0
2006-10-06,AAPL,2.227793986170358,2.2463541731897116,2.2095331602293893,2.221806764602661,,466958800.0
2006-10-09,AAPL,2.209234454939137,2.2475522811995177,2.201151704154607,2.2340810298919678,,438222400.0
2006-10-10,AAPL,2.231386573828631,2.2325834186500857,2.1876806546715972,2.209533214569092,,531588400.0
2006-10-11,AAPL,2.197858918819844,2.2146227398432803,2.1733115097716853,2.1921708583831787,,571855200.0
2006-10-12,AAPL,2.203547421799626,2.2568323114032505,2.2032474611066424,2.2529404163360596,,592855200.0
2006-10-13,AAPL,2.264015939566392,2.301435279334655,2.237373999548737,2.245755910873413,,684196800.0
2006-10-16,AAPL,2.2508447159835865,2.271500233706968,2.2388702711114403,2.2571310997009277,,508692800.0
2006-10-17,AAPL,2.2463545875109614,2.2532394939026634,2.216419273513185,2.223902702331543,,480925200.0
2006-10-18,AAPL,2.237673229639771,2.25623341937872,2.2125274948923987,2.2310876846313477,,1133907600.0
2006-10-19,AAPL,2.372681261461519,2.3933367754111448,2.3397529429628574,2.364598512649536,,1512977200.0
2006-10-20,AAPL,2.363999952238283,2.394534378328988,2.355019520809928,2.393336534500122,,639413600.0
2006-10-23,AAPL,2.3945344308072367,2.451710791399098,2.387349366081363,2.438539505004883,,832507200.0
2006-10-24,AAPL,2.431056526537449,2.445126502803532,2.4008220448281565,2.426267147064209,,463212400.0
2006-10-25,AAPL,2.435246701671817,2.4547045745173217,2.42506862365879,2.4451258182525635,,485214800.0
2006-10-26,AAPL,2.451710965670403,2.472665840526589,2.428660763200996,2.4603922367095947,,432756800.0
2006-10-27,AAPL,2.447221018092029,2.4681758952477635,2.39513338614088,2.4071078300476074,,594966400.0
2006-10-30,AAPL,2.3945346804128533,2.4217759386929676,2.3798663874314467,2.407406806945801,,499917600.0
2006-10-31,AAPL,2.438241077803754,2.445125984196773,2.4017192193381742,2.427164316177368,,501474400.0
2006-11-01,AAPL,2.4277633257339106,2.4361452365577665,2.3457395847042184,2.3696882724761963,,611192400.0
2006-11-02,AAPL,2.3625031309711932,2.3744773735411684,2.3499301662806946,2.3642992973327637,,465483200.0
2006-11-03,AAPL,2.3756763056867394,2.3807650463611947,2.3286771972182976,2.343644857406616,,431888800.0
2006-11-06,AAPL,2.3634012302496763,2.396629703024219,2.3478342578021127,2.3861522674560547,,434576800.0
2006-11-07,AAPL,2.408304770232551,2.42476943141542,2.3987258142496106,2.4101009368896484,,525932400.0
2006-11-08,AAPL,2.3954327718153703,2.4753601939756247,2.3915410771810883,2.4681761264801025,,690916800.0
2006-11-09,AAPL,2.4816468361747703,2.535231479739315,2.458297267339716,2.494818925857544,,923053600.0
2006-11-10,AAPL,2.501105302544451,2.50260150868237,2.4696731830561838,2.488232374191284,,373864400.0
2006-11-13,AAPL,2.4912262559223084,2.5280464741932596,2.4738639106941456,2.5250532627105713,,450674000.0
2006-11-14,AAPL,2.5385238571221675,2.544511079788208,2.511582754008785,2.544511079788208,,588954800.0
2006-11-15,AAPL,2.5460081028439525,2.57145319982838,2.5145759829927607,2.516072988510132,,655323200.0
2006-11-16,AAPL,2.5406190377659232,2.5834272742953655,2.5331356099779465,2.5627715587615967,,693940800.0
2006-11-17,AAPL,2.5487020242107743,2.572650913827756,2.5445109685278027,2.569956064224243,,466424000.0
2006-11-20,AAPL,2.5564853569790507,2.6043821359544674,2.550498134706792,2.5885159969329834,,570794000.0
2006-11-21,AAPL,2.616955558785673,2.6522793769836426,2.6076751628064048,2.6522793769836426,,622666800.0
2006-11-22,AAPL,2.6639541590978144,2.7166403312459417,2.6298279816094143,2.7034690380096436,,671941200.0
2006-11-24,AAPL,2.680119367404348,2.7863903909891032,2.6792216835207374,2.742983818054199,,518677600.0
2006-11-27,AAPL,2.769327117824673,2.788784793696903,2.67922140783681,2.6804182529449463,,1074836000.0
2006-11-28,AAPL,2.70496527732424,2.7531612176696973,2.6914938273440283,2.7483718395233154,,1036173600.0
2006-11-29,AAPL,2.7839954871972052,2.7884857048351184,2.701672365801836,2.7480721473693848,,1157083200.0
2006-11-30,AAPL,2.760345889441227,2.7744156640316655,2.725920355461795,2.7438812255859375,,870486400.0
2006-12-01,AAPL,2.7480712687379607,2.763937405422422,2.6971812858033783,2.733703136444092,,795079600.0
2006-12-04,AAPL,2.750467732360202,2.755556272455611,2.709156492637345,2.7277166843414307,,709536800.0
2006-12-05,AAPL,2.743581945435321,2.7639381036237447,2.720232375636047,2.7322068214416504,,662838400.0
2006-12-06,AAPL,2.713347604372948,2.7357992916976746,2.6843101713670663,2.6890995502471924,,638184400.0
2006-12-07,AAPL,2.6950863107330267,2.709156083000511,2.601388082280589,2.605579137802124,,1004827600.0
2006-12-08,AAPL,2.6112672519220514,2.6759280586202108,2.604382345436231,2.6421010494232178,,784277200.0
2006-12-11,AAPL,2.6612592539505737,2.673233698068954,2.6358143595611065,2.656769037246704,,499780400.0
2006-12-12,AAPL,2.6525782336804014,2.659463139502483,2.560377010565425,2.5786378383636475,,1026620000.0
2006-12-13,AAPL,2.6328204270832747,2.666348072248904,2.6088723374970004,2.6657495498657227,,857052000.0
2006-12-14,AAPL,2.665750005193726,2.6941891158369997,2.6421012726799447,2.650782346725464,,832330800.0
2006-12-15,AAPL,2.6648516580656936,2.6708388798351423,2.6142608331569295,2.6259353160858154,,739939200.0
2006-12-18,AAPL,2.623241721260325,2.6343176837744493,2.5322375332996567,2.5585811138153076,,721576800.0
2006-12-19,AAPL,2.5364288555645134,2.594803085030137,2.5032011643741194,2.5837271213531494,,911405600.0
2006-12-20,AAPL,2.588515234106716,2.594502454614562,2.5367275752780896,2.5373260974884033,,567691600.0
2006-12-21,AAPL,2.535530535999054,2.5588799021860305,2.46069166068701,2.4816465377807617,,903599200.0
2006-12-22,AAPL,2.498410147660459,2.5157732896420217,2.442730587104517,2.460691452026367,,613303600.0
2006-12-26,AAPL,2.459196088655131,2.4717690581205405,2.421477380099474,2.4400367736816406,,490688800.0
2006-12-27,AAPL,2.339453588602211,2.45470504122363,2.2981433458313387,2.4403367042541504,,1935754800.0
2006-12-28,AAPL,2.401419349818912,2.4322531378109753,2.3843563697543178,2.42087721824646,,1119876800.0
2006-12-29,AAPL,2.5130787499978364,2.5564853113345927,2.495417243972129,2.5397214889526367,,1076429200.0
2007-01-03,AAPL,2.5831283156252147,2.5918095888161905,2.451711573363958,2.5085887908935547,,1238319600.0
2007-01-04,AAPL,2.5160726895734666,2.5729498996514577,2.5091869845970693,2.5642688274383545,,847260400.0
2007-01-05,AAPL,2.5675615123320368,2.5804336415080753,2.5265504355547677,2.5460081100463867,,834741600.0
2007-01-08,AAPL,2.5732494100143684,2.59031259533672,2.5528930523069446,2.5585811138153076,,797106800.0
2007-01-09,AAPL,2.5879175802266534,2.783395584130796,2.5490010365539946,2.7711219787597656,,3349298400.0
2007-01-10,AAPL,2.8363817080849105,2.927684240316989,2.797465366883059,2.9037363529205322,,2952880000.0
2007-01-11,AAPL,2.8720046419998293,2.897150371345001,2.8468589126546573,2.8678135871887207,,1440252800.0
2007-01-12,AAPL,2.8315910462490734,2.84566101570987,2.790879342011892,2.8324897289276123,,1312690400.0
2007-01-16,AAPL,2.8642208787398835,2.9112189599463223,2.857335974991556,2.906728744506836,,1244076400.0
2007-01-17,AAPL,2.920500169279199,2.921697014085746,2.8384772312113267,2.8423681259155273,,1646260000.0
2007-01-18,AAPL,2.757053288604268,2.7573526497593583,2.665749934866803,2.666348457336426,,2364605600.0
2007-01-19,AAPL,2.653176972621722,2.6837114085338856,2.637909954506183,2.649285078048706,,1364473600.0
2007-01-22,AAPL,2.6684442507319552,2.669043572623395,2.563970194826544,2.5980963706970215,,1454026000.0
2007-01-23,AAPL,2.566363694687462,2.6196483621638658,2.559778151354914,2.565465211868286,,1207424400.0
2007-01-24,AAPL,2.594803157289675,2.608872932917455,2.5768422858413063,2.595402479171753,,927813600.0
2007-01-25,AAPL,2.6076756180027814,2.64928582810473,2.5753456056594897,2.5819313526153564,,905973600.0
2007-01-26,AAPL,2.607674374328053,2.615457762284483,2.5442114250996566,2.5558865070343018,,986874000.0
2007-01-29,AAPL,2.5834277494692466,2.593905189789196,2.5603773407972485,2.5726511478424072,,901664400.0
2007-01-30,AAPL,2.5873186477917214,2.5891148141233677,2.5519946427908167,2.5609750747680664,,577970400.0
2007-01-31,AAPL,2.540320543136176,2.5744475167825693,2.5250537229400294,2.5663647651672363,,856069200.0
2007-02-01,AAPL,2.581331504816411,2.5825283495522613,2.5367279052734375,2.5367279052734375,,664342000.0
2007-02-02,AAPL,2.518168010947778,2.5519948132507837,2.505595045626936,2.537027359008789,,621530000.0
2007-02-05,AAPL,2.523555834542993,2.551396413702036,2.5127792358398438,2.5127792358398438,,578852400.0
2007-02-06,AAPL,2.5280465293583276,2.5286458511257504,2.480449709540314,2.519066095352173,,864393600.0
2007-02-07,AAPL,2.5289449843311442,2.585822198168363,2.50110519957197,2.578937292098999,,1066825200.0
2007-02-08,AAPL,2.5573828179057263,2.589713615519568,2.5567844954116707,2.5798346996307373,,679030800.0
2007-02-09,AAPL,2.5708549702081656,2.5804339281092306,2.490927536367631,2.4927237033843994,,860540800.0
2007-02-12,AAPL,2.5274480914906556,2.5498999766191526,2.503500000219184,2.540919542312622,,724071600.0
2007-02-13,AAPL,2.5493002189367044,2.5531911124171778,2.523555173980237,2.535529613494873,,580986000.0
2007-02-14,AAPL,2.5334353116178705,2.563669786809923,2.5316389449815992,2.553492307662964,,507981600.0
2007-02-15,AAPL,2.5576829286053164,2.563070828554704,2.5379250972119696,2.5507972240448,,363661200.0
2007-02-16,AAPL,2.551994800635472,2.5567843779756134,2.5343324972818433,2.539422035217285,,399868000.0
2007-02-20,AAPL,2.5340335185077447,2.579236244542822,2.5193650246763406,2.5714528560638428,,617702400.0
2007-02-21,AAPL,2.573847380260908,2.678920520075758,2.57324885794904,2.6702394485473633,,1155313600.0
2007-02-22,AAPL,2.7181365140989238,2.718435675366805,2.6501835408956085,2.6795201301574707,,838224800.0
2007-02-23,AAPL,2.6690433072539093,2.704367124192312,2.659762711765001,2.666348457336426,,517893600.0
2007-02-26,AAPL,2.689398806698542,2.6941891849509214,2.6226434638859915,2.6495847702026367,,615848800.0
2007-02-27,AAPL,2.5834279339039323,2.6067773057092145,2.496914754362709,2.5124807357788086,,1145813200.0
2007-02-28,AAPL,2.4846407344957906,2.5624726270826677,2.4846407344957906,2.532836675643921,,919475200.0
2007-03-01,AAPL,2.515472812523575,2.643597136706042,2.507090903420183,2.606177806854248,,1415528800.0
2007-03-02,AAPL,2.597497624775969,2.6205480343461796,2.5507978834767715,2.5567851066589355,,860000400.0
2007-03-05,AAPL,2.5711539310716685,2.65377520289282,2.567262036634036,2.5840258598327637,,838899600.0
2007-03-06,AAPL,2.6283307412290986,2.6435983608586344,2.6163570936980673,2.6400058269500732,,723186800.0
2007-03-07,AAPL,2.635814232005406,2.6633546527828185,2.6178525666970596,2.6259353160858154,,626284400.0
2007-03-08,AAPL,2.651979223405797,2.6558701177426793,2.61815142433125,2.634316921234131,,511011200.0
2007-03-09,AAPL,2.6582661249144026,2.6597623309539618,2.6163565684049694,2.6334197521209717,,451836000.0
2007-03-12,AAPL,2.6364124175900527,2.693888944229901,2.6340177288471445,2.6902964115142822,,729408400.0
2007-03-13,AAPL,2.6765264866801934,2.712149664107031,2.646292209625244,2.646292209625244,,867890800.0
2007-03-14,AAPL,2.6522786047570173,2.694188356399536,2.631922451092966,2.694188356399536,,796586000.0
2007-03-15,AAPL,2.6929906590717616,2.704965102868078,2.673532787424299,2.681316375732422,,559498800.0
2007-03-16,AAPL,2.680418515847048,2.6938899690943208,2.6738329694182665,2.681915521621704,,571704000.0
2007-03-19,AAPL,2.701372683930518,2.740588389497444,2.681914811461617,2.728015422821045,,712961200.0
2007-03-20,AAPL,2.7346012711524175,2.749269566297922,2.7259199985445717,2.738492965698242,,488916400.0
2007-03-21,AAPL,2.753759873434265,2.813930261262644,2.7435817948985113,2.8100385665893555,,686896000.0
2007-03-22,AAPL,2.8058468387189968,2.8247059844459663,2.7839942824756156,2.8127317428588867,,561492400.0
2007-03-23,AAPL,2.7944724842332325,2.8160256853439067,2.792975478804311,2.799561023712158,,450884000.0
2007-03-26,AAPL,2.813630541859737,2.8708069073783267,2.7929750277567646,2.869309902191162,,864987200.0
2007-03-27,AAPL,2.8651191639826656,2.898646805754172,2.843865126714179,2.857635736465454,,932052800.0
2007-03-28,AAPL,2.840271792694248,2.8558387643841043,2.788484138759337,2.791177988052368,,942337200.0
2007-03-29,AAPL,2.8196176463693563,2.8196176463693563,2.7609442780956934,2.806445360183716,,725723600.0
2007-03-30,AAPL,2.82231169768802,2.834286140819846,2.776510451911314,2.7812998294830322,,600558000.0
2007-04-02,AAPL,2.8181210242808277,2.8214133968330124,2.7845933807102576,2.803452730178833,,501992400.0
2007-04-03,AAPL,2.8181213519474113,2.850750516337939,2.8067454290749083,2.8288979530334473,,583934400.0
2007-04-04,AAPL,2.842069096942481,2.848056319282478,2.8178218456681545,2.8220129013061523,,476784000.0
2007-04-05,AAPL,2.8175226287995594,2.8342864513397217,2.799560962133968,2.8342864513397217,,355516000.0
2007-04-09,AAPL,2.850151662522814,2.852845512720292,2.785191703224445,2.803452730178833,,413341600.0
2007-04-10,AAPL,2.804051409070234,2.821713915914708,2.7962680195430787,2.82141375541687,,352466800.0
2007-04-11,AAPL,2.8109363114770334,2.81243331699373,2.763938012129672,2.771721601486206,,549018400.0
2007-04-12,AAPL,2.7552572874320593,2.7633400391057563,2.715742411945151,2.7597475051879883,,656675600.0
2007-04-13,AAPL,2.7211311765863426,2.7360988359104987,2.6959854369791536,2.701373338699341,,719941600.0
2007-04-16,AAPL,2.711251914985464,2.739091701854545,2.701672158592218,2.7369961738586426,,609033600.0
2007-04-17,AAPL,2.7540591268613652,2.7630403607043537,2.6852076636778723,2.7046661376953125,,751920400.0
2007-04-18,AAPL,2.6989776712440214,2.719633185506582,2.682213850912857,2.7061617374420166,,464044000.0
2007-04-19,AAPL,2.6998757346365325,2.731608012695561,2.689099134222073,2.7022712230682373,,425913600.0
2007-04-20,AAPL,2.720831058417278,2.729512931819042,2.710653578244986,2.723226547241211,,522779600.0
2007-04-23,AAPL,2.741785507796145,2.8079431201173533,2.736696967982052,2.799262046813965,,780290000.0
2007-04-24,AAPL,2.8127313803224947,2.885474703735585,2.7331031536569186,2.791177988052368,,1055252800.0
2007-04-25,AAPL,2.820815288972319,2.8558401428585865,2.8079431595645556,2.8543429374694824,,1187144000.0
2007-04-26,AAPL,3.040840673220029,3.0683810983524804,2.9426524189199483,2.958817720413208,,1737778000.0
2007-04-27,AAPL,2.939061419741357,2.992046955145469,2.9243931200998037,2.9911484718322754,,699403600.0
2007-04-30,AAPL,2.996236575690677,3.023477835097081,2.983663809712652,2.987555503845215,,616509600.0
2007-05-01,AAPL,2.981269162956829,3.0040202062182257,2.9501362089782117,2.9776766300201416,,532523600.0
2007-05-02,AAPL,2.983066063595255,3.0097080082383174,2.977677362784398,3.0052177906036377,,505145200.0
2007-05-03,AAPL,3.0153959238865538,3.0369491273595597,2.993842520572994,3.00551700592041,,576077600.0
2007-05-04,AAPL,3.017491194809174,3.0414392870314133,3.0085109599866597,3.0177905559539795,,381987200.0
2007-05-07,AAPL,3.0258718276817036,3.123760882240019,3.023776500394522,3.110888957977295,,861557200.0
2007-05-08,AAPL,3.0974190061558353,3.147710482431425,3.0959220005022083,3.1450164318084717,,783997200.0
2007-05-09,AAPL,3.1405258748088816,3.2018931040424485,3.1399265530648743,3.199498414993286,,717757600.0
2007-05-10,AAPL,3.192014240302443,3.258171847934001,3.1707602005755895,3.213268280029297,,1197257600.0
2007-05-11,AAPL,3.2252430972466177,3.26685349783957,3.1965048264550915,3.255178213119507,,653696400.0
2007-05-14,AAPL,3.281520818176347,3.2928959389989316,3.240508952246843,3.2737374305725098,,651946400.0
2007-05-15,AAPL,3.2800244475473446,3.2988837984009125,3.187524059837623,3.2186570167541504,,954514400.0
2007-05-16,AAPL,3.2488914534920346,3.257872686658357,3.09592152025601,3.213268280029297,,1126767600.0
2007-05-17,AAPL,3.2075808555905265,3.2890052714209967,3.2075808555905265,3.276132345199585,,735291200.0
2007-05-18,AAPL,3.299781799393904,3.31205540366388,3.2860111899040962,3.2934954166412354,,621345200.0
2007-05-21,AAPL,3.3021769675591046,3.366238248689449,3.294393578456639,3.3521692752838135,,639892400.0
2007-05-22,AAPL,3.367436203175567,3.4051549060842428,3.353067268658234,3.3988683223724365,,572409600.0
2007-05-23,AAPL,3.413237030482712,3.4425736163944523,3.370428796549975,3.3794100284576416,,911374800.0
2007-05-24,AAPL,3.377016099934477,3.4264086869723855,3.3039733845869654,3.313552141189575,,887362000.0
2007-05-25,AAPL,3.352768167777387,3.406052854174909,3.337800509839968,3.401263475418091,,632959600.0
2007-05-29,AAPL,3.4261098956665137,3.4383833026747688,3.3734235342872245,3.423116683959961,,645694000.0
2007-05-30,AAPL,3.421619266176332,3.5587234617705588,3.3985692592845522,3.5554308891296387,,1478444800.0
2007-05-31,AAPL,3.5943464912207426,3.6572107252073423,3.5784811518510717,3.6278741359710693,,1297066400.0
2007-06-01,AAPL,3.6251801057378183,3.62787435587445,3.541062027336095,3.544354200363159,,885262000.0
2007-06-04,AAPL,3.5512397176099677,3.6440392637525747,3.5293863565496046,3.6320648193359375,,886673200.0
2007-06-05,AAPL,3.634460277232792,3.6727781056840407,3.6072192112821733,3.6721789836883545,,920785600.0
2007-06-06,AAPL,3.6611018456035036,3.713488832272471,3.6506246081421057,3.7012150287628174,,1112241200.0
2007-06-07,AAPL,3.7416286256649935,3.8200588225484,3.6877444361167693,3.7140870094299316,,1915079600.0
2007-06-08,AAPL,3.7664745549240637,3.76677471538021,3.6608028864812328,3.72666072845459,,1241682400.0
2007-06-11,AAPL,3.771863830638106,3.776353847816259,3.578481340740314,3.5979390144348145,,1874258400.0
2007-06-12,AAPL,3.5727943515078473,3.64344240286496,3.5416615828970626,3.603628158569336,,1426566400.0
2007-06-13,AAPL,3.6266760849006805,3.627873129320063,3.454547492288556,3.517411708831787,,1721353200.0
2007-06-14,AAPL,3.508431804593897,3.575786461973561,3.48508243517335,3.5548319816589355,,973266000.0
2007-06-15,AAPL,3.6108117917590796,3.6123085976477203,3.5880607419328907,3.6072194576263428,,811218800.0
