date,symbol,open,high,low,close,adj_close,volume
2006-07-28,AAPL,1.914071413449791,1.9661592648271253,1.9009001197213815,1.9634652137756348,,691507600.0
2006-07-31,AAPL,2.000584663903094,2.054467863237186,1.9841200032745443,2.034411668777466,,892841600.0
2006-08-01,AAPL,2.0122592286952194,2.0335132702046477,1.9739422016543213,2.0110623836517334,,711765600.0
2006-08-02,AAPL,2.02513173069594,2.0559655342401157,2.020940873787449,2.0403995513916016,,550768400.0
2006-08-03,AAPL,2.032915407933417,2.0954805017448104,2.0299221955239077,2.08320689201355,,841044400.0
2006-08-04,AAPL,2.00717088774962,2.053869831534308,1.9446056020638562,2.0445902347564697,,1852866400.0
2006-08-07,AAPL,2.0272273284544684,2.0835060362533206,1.9850183975256248,2.011960506439209,,1245512800.0
2006-08-08,AAPL,2.0083686698894363,2.008967992032652,1.9311360496791006,1.9392178058624268,,997864000.0
2006-08-09,AAPL,1.9586745322778258,1.9637630699479305,1.8979056458744523,1.9035927057266235,,955838800.0
2006-08-10,AAPL,1.8934162557473653,1.940115194973974,1.8769515927925633,1.917962670326233,,697760000.0
2006-08-11,AAPL,1.8928169368443497,1.9197590399605886,1.8733590621234752,1.9053899049758911,,777529200.0
2006-08-14,AAPL,1.9173642556535673,1.9523891115239662,1.903893802880607,1.9140710830688477,,717620400.0
2006-08-15,AAPL,1.9559800992738952,1.9907055842782904,1.93981560043321,1.9892085790634155,,861352800.0
2006-08-16,AAPL,2.008667284971772,2.0377039108743484,1.9856168814720454,2.0350098609924316,,781284000.0
2006-08-17,AAPL,2.0356094605241206,2.0553673022774297,2.011063037995507,2.02333664894104,,581148400.0
2006-08-18,AAPL,2.026927416603929,2.0475829325308794,2.013456766815926,2.032914638519287,,536354000.0
2006-08-21,AAPL,2.0146539379966284,2.0149540985030856,1.9802286054504563,1.992502212524414,,526226400.0
2006-08-22,AAPL,1.9960946328743658,2.0451884588638656,1.990705932742858,2.02423357963562,,576968000.0
2006-08-23,AAPL,2.035608809942842,2.055067484079079,2.0038773281459177,2.014954090118408,,536258800.0
2006-08-24,AAPL,2.0323147885270303,2.0412952158524282,1.9838195217360213,2.0299201011657715,,655191600.0
2006-08-25,AAPL,2.0158519586449746,2.0670411200675307,2.0149542748147575,2.058060884475708,,543958800.0
2006-08-28,AAPL,2.0505770678357367,2.053869440567792,1.9960945441367828,2.005074977874756,,738161200.0
2006-08-29,AAPL,2.0053731540140096,2.013455900120512,1.9493938522448981,1.9901063442230225,,947332400.0
2006-08-30,AAPL,2.0158516705710867,2.0302208048587493,1.9960946355069658,2.004476547241211,,680142400.0
2006-08-31,AAPL,2.0140558818233187,2.0445903228956803,1.9954956882647006,2.031118869781494,,574697200.0
2006-09-01,AAPL,2.0499786005083,2.05506814124811,2.0302215581138983,2.046985387802124,,408494800.0
2006-09-05,AAPL,2.0646462862815795,2.1403828585486013,2.052073517682275,2.139784336090088,,1012457600.0
2006-09-06,AAPL,2.127809730135967,2.146070758884619,2.0864994933305394,2.0963776111602783,,974103200.0
2006-09-07,AAPL,2.1134414332193314,2.199655232954331,2.10296399441636,2.1792988777160645,,1267957600.0
2006-09-08,AAPL,2.1963618880542755,2.2023491096649126,2.1526559696586554,2.170916795730591,,895921600.0
2006-09-11,AAPL,2.1682233140145026,2.2071388622108823,2.1379880395850654,2.170318841934204,,949124400.0
2006-09-12,AAPL,2.1795986882827427,2.198757203374307,2.138886768772958,2.174210786819458,,1684687200.0
2006-09-13,AAPL,2.1807955895575213,2.224800666734812,2.1643311307290753,2.221208333969116,,1146138000.0
2006-09-14,AAPL,2.2068397140230624,2.235278621992497,2.1990561247202716,2.220311164855957,,801729600.0
2006-09-15,AAPL,2.2331829215258168,2.2445580441855606,2.193967415473355,2.2182154655456543,,981853600.0
2006-09-18,AAPL,2.209234194826564,2.2409656725861327,2.1942665392615437,2.2119288444519043,,705278000.0
2006-09-19,AAPL,2.2182159875134966,2.225998578843614,2.179299433732571,2.2083370685577393,,710049200.0
2006-09-20,AAPL,2.2265968897835,2.265512426692715,2.221806513549114,2.252939462661743,,822791200.0
2006-09-21,AAPL,2.25264185080867,2.276889912255066,2.215820816683701,2.23468017578125,,794124800.0
2006-09-22,AAPL,2.2242013460849286,2.2253991900216916,2.1727130416512934,2.185285806655884,,665112000.0
2006-09-25,AAPL,2.2095349753764104,2.270903247497703,2.206841123138943,2.2676100730895996,,858992400.0
2006-09-26,AAPL,2.2804815748715788,2.32837837421117,2.278086684944445,2.323289632797241,,1102948000.0
2006-09-27,AAPL,2.3101163958219733,2.3190976282880222,2.2697036474919763,2.2873661518096924,,810373200.0
2006-09-28,AAPL,2.305626776636704,2.319397390474903,2.2735961306072103,2.3053274154663086,,723609600.0
2006-09-29,AAPL,2.30832098715267,2.320593793598276,2.295448059596612,2.304429292678833,,405812400.0
2006-10-02,AAPL,2.24815094928932,2.2712011590539407,2.224202056524331,2.2409660816192627,,712639200.0
2006-10-03,AAPL,2.228692841677627,2.2436602972355084,2.190974142239508,2.217616081237793,,790708800.0
2006-10-04,AAPL,2.218215642961435,2.258927358298665,2.190075896208029,2.256532669067383,,829082800.0
2006-10-05,AAPL,2.231088199450886,2.279882674753083,2.2191137517978143,2.2400684356689453,,683883200.0
2006-10-06,AAPL,2.227794464292475,2.2463546552951574,2.2095336344324252,2.2218072414398193,,466958800.0
2006-10-09,AAPL,2.2092339834051753,2.2475518014870866,2.2011512343458093,2.2340805530548096,,438222400.0
2006-10-10,AAPL,2.2313880184885604,2.232584864084885,2.1876820710351343,2.2095346450805664,,531588400.0
2006-10-11,AAPL,2.1978598749686737,2.2146237032849845,2.1733124552414966,2.192171812057495,,571855200.0
2006-10-12,AAPL,2.2035464890334655,2.256831356081487,2.203246528467456,2.252939462661743,,592855200.0
2006-10-13,AAPL,2.264015939566392,2.301435279334655,2.237373999548737,2.245755910873413,,684196800.0
2006-10-16,AAPL,2.2508444782290318,2.271499993770591,2.2388700346217347,2.2571308612823486,,508692800.0
2006-10-17,AAPL,2.2463536242086217,2.2532385276478752,2.2164183230479813,2.2239017486572266,,480925200.0
2006-10-18,AAPL,2.2376727513951233,2.256232937167313,2.212527022022,2.2310872077941895,,1133907600.0
2006-10-19,AAPL,2.372682696862815,2.39333822330841,2.3397543584435043,2.3645999431610107,,1512977200.0
2006-10-20,AAPL,2.364000894222833,2.3945353324806096,2.3550204592160395,2.3933374881744385,,639413600.0
2006-10-23,AAPL,2.3945346649233934,2.451711031105448,2.3873495994950282,2.438539743423462,,832507200.0
2006-10-24,AAPL,2.431056287648239,2.4451262625317267,2.400821808909955,2.42626690864563,,463212400.0
2006-10-25,AAPL,2.4352469391271065,2.4547048138699035,2.4250688601216384,2.4451260566711426,,485214800.0
2006-10-26,AAPL,2.4517121535571067,2.4726670385662093,2.428661939919569,2.4603934288024902,,432756800.0
2006-10-27,AAPL,2.4472207757003295,2.468175650780531,2.395133148908343,2.4071075916290283,,594966400.0
2006-10-30,AAPL,2.394535154700418,2.4217764183762327,2.3798668588136502,2.407407283782959,,499917600.0
2006-10-31,AAPL,2.438241077803754,2.445125984196773,2.4017192193381742,2.427164316177368,,501474400.0
2006-11-01,AAPL,2.4277633257339106,2.4361452365577665,2.3457395847042184,2.3696882724761963,,611192400.0
2006-11-02,AAPL,2.3625028927337417,2.374477134096221,2.3499299293111147,2.3642990589141846,,465483200.0
2006-11-03,AAPL,2.375675822332474,2.3807645619715756,2.328676723426454,2.343644380569458,,431888800.0
2006-11-06,AAPL,2.363401938685727,2.3966304214205962,2.347834961571921,2.386152982711792,,434576800.0
2006-11-07,AAPL,2.4083050084734445,2.4247696712850755,2.3987260515429085,2.4101011753082275,,525932400.0
2006-11-08,AAPL,2.3954330032071542,2.4753604330881633,2.3915413081969463,2.4681763648986816,,690916800.0
2006-11-09,AAPL,2.4816475476541164,2.5352322065811883,2.4582979721248237,2.4948196411132812,,923053600.0
2006-11-10,AAPL,2.5011048232403645,2.502601029091555,2.4696727097756517,2.488231897354126,,373864400.0
2006-11-13,AAPL,2.4912264911469006,2.528046712894461,2.4738641442793643,2.5250535011291504,,450674000.0
2006-11-14,AAPL,2.5385233814070047,2.54451060295105,2.5115822833423405,2.54451060295105,,588954800.0
2006-11-15,AAPL,2.5460078615887753,2.571452956162071,2.514575744716035,2.5160727500915527,,655323200.0
2006-11-16,AAPL,2.5406190377659232,2.5834272742953655,2.5331356099779465,2.5627715587615967,,693940800.0
2006-11-17,AAPL,2.5487017877639637,2.572650675159172,2.544510732469802,2.569955825805664,,466424000.0
2006-11-20,AAPL,2.5564846505739824,2.6043814163146175,2.5504974299561067,2.588515281677246,,570794000.0
2006-11-21,AAPL,2.616955323542421,2.6522791385650635,2.607674928397386,2.6522791385650635,,622666800.0
2006-11-22,AAPL,2.663953454296513,2.716639612505481,2.6298272858368623,2.7034683227539062,,671941200.0
2006-11-24,AAPL,2.6801196003587857,2.786390633180557,2.6792219163971485,2.7429840564727783,,518677600.0
2006-11-27,AAPL,2.769327117824673,2.788784793696903,2.67922140783681,2.6804182529449463,,1074836000.0
2006-11-28,AAPL,2.70496527732424,2.7531612176696973,2.6914938273440283,2.7483718395233154,,1036173600.0
2006-11-29,AAPL,2.7839945210562704,2.7884847371359256,2.7016714282298184,2.7480711936950684,,1157083200.0
2006-11-30,AAPL,2.760345409742807,2.774415181888172,2.725919881745913,2.7438807487487793,,870486400.0
2006-12-01,AAPL,2.748071748081338,2.7639378875333147,2.697181756270066,2.73370361328125,,795079600.0
2006-12-04,AAPL,2.7504674919530463,2.755556031603687,2.7091562558410365,2.7277164459228516,,709536800.0
2006-12-05,AAPL,2.743581945435321,2.7639381036237447,2.720232375636047,2.7322068214416504,,662838400.0
2006-12-06,AAPL,2.7133468826676315,2.735798564020583,2.684309457385224,2.689098834991455,,638184400.0
2006-12-07,AAPL,2.6950863107330267,2.709156083000511,2.601388082280589,2.605579137802124,,1004827600.0
2006-12-08,AAPL,2.6112677231944335,2.6759285415623495,2.6043828154660495,2.642101526260376,,784277200.0
2006-12-11,AAPL,2.661259970415168,2.6732344177573095,2.6358150691754227,2.6567697525024414,,499780400.0
2006-12-12,AAPL,2.652579950465701,2.659464860743789,2.5603786676768183,2.578639507293701,,1026620000.0
2006-12-13,AAPL,2.6328201916098015,2.6663478337767943,2.60887210416539,2.6657493114471436,,857052000.0
2006-12-14,AAPL,2.6657495256641037,2.6941886311915955,2.642100797404385,2.6507818698883057,,832330800.0
2006-12-15,AAPL,2.6648516580656936,2.6708388798351423,2.6142608331569295,2.6259353160858154,,739939200.0
2006-12-18,AAPL,2.623240987928604,2.634316947346424,2.532236825408313,2.5585803985595703,,721576800.0
2006-12-19,AAPL,2.536428387456439,2.5948026061488654,2.5032007023983485,2.583726644515991,,911405600.0
2006-12-20,AAPL,2.5885157205637976,2.5945029421968155,2.536728052002768,2.5373265743255615,,567691600.0
2006-12-21,AAPL,2.535530535999054,2.5588799021860305,2.46069166068701,2.4816465377807617,,903599200.0
2006-12-22,AAPL,2.498410389733636,2.515773533397529,2.4427308237828522,2.4606916904449463,,613303600.0
2006-12-26,AAPL,2.4591953677831633,2.4717683335630176,2.4214766702841106,2.4400360584259033,,490688800.0
2006-12-27,AAPL,2.3394526743526334,2.454704081934222,2.298142447725647,2.440335750579834,,1935754800.0
2006-12-28,AAPL,2.401419349818912,2.4322531378109753,2.3843563697543178,2.42087721824646,,1119876800.0
2006-12-29,AAPL,2.5130782781628995,2.5564848313499975,2.4954167754531706,2.5397210121154785,,1076429200.0
2007-01-03,AAPL,2.58312929763675,2.5918105741280306,2.4517125054156224,2.508589744567871,,1238319600.0
2007-01-04,AAPL,2.5160729235109027,2.5729501388771787,2.5091872178942918,2.5642690658569336,,847260400.0
2007-01-05,AAPL,2.5675615123320368,2.5804336415080753,2.5265504355547677,2.5460081100463867,,834741600.0
2007-01-08,AAPL,2.5732486906580836,2.5903118712103925,2.5528923386413145,2.5585803985595703,,797106800.0
2007-01-09,AAPL,2.587917802882905,2.7833958236053573,2.54900125586199,2.7711222171783447,,3349298400.0
2007-01-10,AAPL,2.836382173861424,2.927684721086751,2.7974658262689243,2.9037368297576904,,2952880000.0
2007-01-11,AAPL,2.8720048807668355,2.8971506122025232,2.846859149331148,2.8678138256073,,1440252800.0
2007-01-12,AAPL,2.8315917612778767,2.8456617342915997,2.7908800467602415,2.8324904441833496,,1312690400.0
2007-01-16,AAPL,2.8642220533996676,2.911220153880722,2.857337146827738,2.9067299365997314,,1244076400.0
2007-01-17,AAPL,2.920500169279199,2.921697014085746,2.8384772312113267,2.8423681259155273,,1646260000.0
2007-01-18,AAPL,2.757053288604268,2.7573526497593583,2.665749934866803,2.666348457336426,,2364605600.0
2007-01-19,AAPL,2.653176972621722,2.6837114085338856,2.637909954506183,2.649285078048706,,1364473600.0
2007-01-22,AAPL,2.6684442507319552,2.669043572623395,2.563970194826544,2.5980963706970215,,1454026000.0
2007-01-23,AAPL,2.5663648871978553,2.6196495794340073,2.5597793408052074,2.5654664039611816,,1207424400.0
2007-01-24,AAPL,2.594802203835578,2.608871974293453,2.5768413389868874,2.5954015254974365,,927813600.0
2007-01-25,AAPL,2.6076744140236072,2.649284604913877,2.5753444166072725,2.581930160522461,,905973600.0
2007-01-26,AAPL,2.6076751040764403,2.6154584942110235,2.544212137088164,2.555887222290039,,986874000.0
2007-01-29,AAPL,2.583426791800075,2.5939042282360676,2.5603763916727966,2.572650194168091,,901664400.0
2007-01-30,AAPL,2.5873191295338844,2.5891152961999655,2.5519951179558755,2.5609755516052246,,577970400.0
2007-01-31,AAPL,2.540320071138101,2.574447038443615,2.5250532537785686,2.566364288330078,,856069200.0
2007-02-01,AAPL,2.5813324752593,2.5825293204451003,2.536728858947754,2.536728858947754,,664342000.0
2007-02-02,AAPL,2.5181673010089947,2.551994093775322,2.505594339232807,2.5370266437530518,,621530000.0
2007-02-05,AAPL,2.523556313425171,2.551396897867377,2.512779712677002,2.512779712677002,,578852400.0
2007-02-06,AAPL,2.5280467686268655,2.5286460904510117,2.4804499443040213,2.519066333770752,,864393600.0
2007-02-07,AAPL,2.5289449843311442,2.585822198168363,2.50110519957197,2.578937292098999,,1066825200.0
2007-02-08,AAPL,2.5573823452184046,2.5897131368564654,2.556784022834938,2.579834222793579,,679030800.0
2007-02-09,AAPL,2.570854478425151,2.5804334344938415,2.490927059874064,2.492723226547241,,860540800.0
2007-02-12,AAPL,2.5274478543361245,2.549899737357925,2.503499765311741,2.540919303894043,,724071600.0
2007-02-13,AAPL,2.5493016572173683,2.553192552893031,2.523556597735895,2.5355310440063477,,580986000.0
2007-02-14,AAPL,2.53343483852614,2.56366930807223,2.531638472225321,2.5534918308258057,,507981600.0
2007-02-15,AAPL,2.5576829286053164,2.563070828554704,2.5379250972119696,2.5507972240448,,363661200.0
2007-02-16,AAPL,2.55199599863046,2.5567855782189954,2.534333686985533,2.5394232273101807,,399868000.0
2007-02-20,AAPL,2.5340339884060508,2.5792367228232917,2.5193654918545954,2.571453332901001,,617702400.0
2007-02-21,AAPL,2.573848759132834,2.6789219552378913,2.573250236500323,2.670240879058838,,1155313600.0
2007-02-22,AAPL,2.718136997808106,2.718436159129225,2.650184012512139,2.679520606994629,,838224800.0
2007-02-23,AAPL,2.6690433072539093,2.704367124192312,2.659762711765001,2.666348457336426,,517893600.0
2007-02-26,AAPL,2.689398564697361,2.6941889425186862,2.622643227891682,2.6495845317840576,,615848800.0
2007-02-27,AAPL,2.5834276887529115,2.606777058342485,2.4969145174212435,2.5124804973602295,,1145813200.0
2007-02-28,AAPL,2.4846407344957906,2.5624726270826677,2.4846407344957906,2.532836675643921,,919475200.0
2007-03-01,AAPL,2.515473042644272,2.6435973785478195,2.5070911327740855,2.606178045272827,,1415528800.0
2007-03-02,AAPL,2.5974973825609737,2.620547789981748,2.5507976456164974,2.5567848682403564,,860000400.0
2007-03-05,AAPL,2.571153693840735,2.653774958038725,2.5672617997621936,2.5840256214141846,,838899600.0
2007-03-06,AAPL,2.6283307412290986,2.6435983608586344,2.6163570936980673,2.6400058269500732,,723186800.0
2007-03-07,AAPL,2.635814232005406,2.6633546527828185,2.6178525666970596,2.6259353160858154,,626284400.0
2007-03-08,AAPL,2.651979463422901,2.6558703581119283,2.6181516612867726,2.63431715965271,,511011200.0
2007-03-09,AAPL,2.6582656435782757,2.659761849346914,2.6163560946574664,2.6334192752838135,,451836000.0
2007-03-12,AAPL,2.63641311851992,2.6938896604407674,2.6340184291403483,2.6902971267700195,,729408400.0
2007-03-13,AAPL,2.6765264866801934,2.712149664107031,2.646292209625244,2.646292209625244,,867890800.0
2007-03-14,AAPL,2.652279074176681,2.6941888332366943,2.6319229169098484,2.6941888332366943,,796586000.0
2007-03-15,AAPL,2.6929908985284,2.7049653433894663,2.673533025150773,2.681316614151001,,559498800.0
2007-03-16,AAPL,2.680417086134064,2.6938885321957753,2.673831543217958,2.6819140911102295,,571704000.0
2007-03-19,AAPL,2.701372683930518,2.740588389497444,2.681914811461617,2.728015422821045,,712961200.0
2007-03-20,AAPL,2.7346012711524175,2.749269566297922,2.7259199985445717,2.738492965698242,,488916400.0
2007-03-21,AAPL,2.753760107077861,2.813930500011415,2.743582027678545,2.8100388050079346,,686896000.0
2007-03-22,AAPL,2.8058475522239568,2.8247067027466595,2.783994990423641,2.812732458114624,,561492400.0
2007-03-23,AAPL,2.7944729602036817,2.8160261649854195,2.7929759545197816,2.7995615005493164,,450884000.0
2007-03-26,AAPL,2.81363077565177,2.870807145921296,2.792975259832476,2.869310140609741,,864987200.0
2007-03-27,AAPL,2.86511964206854,2.89864728943461,2.8438656012535146,2.8576362133026123,,932052800.0
2007-03-28,AAPL,2.840272763142665,2.8558397401513584,2.788485091513234,2.7911789417266846,,942337200.0
2007-03-29,AAPL,2.819618604519823,2.819618604519823,2.7609452163080257,2.8064463138580322,,725723600.0
2007-03-30,AAPL,2.8223121815564167,2.8342866267411897,2.776510927927362,2.7813003063201904,,600558000.0
2007-04-02,AAPL,2.8181212639468662,2.8214136367790497,2.7845936175249504,2.803452968597412,,501992400.0
2007-04-03,AAPL,2.818120639416419,2.8507497955570216,2.806744719420193,2.82889723777771,,583934400.0
2007-04-04,AAPL,2.8420688568294485,2.848056078663613,2.817821607603658,2.8220126628875732,,476784000.0
2007-04-05,AAPL,2.8175223917911434,2.8342862129211426,2.7995607266364777,2.8342862129211426,,355516000.0
2007-04-09,AAPL,2.850151904912886,2.8528457553394615,2.785191940090022,2.803452968597412,,413341600.0
2007-04-10,AAPL,2.8040516460216387,2.8217141543586517,2.796268255836762,2.821413993835449,,352466800.0
2007-04-11,AAPL,2.8109360696852748,2.812433075073201,2.763937774380623,2.771721363067627,,549018400.0
2007-04-12,AAPL,2.7552560972787457,2.76333884546104,2.7157412388605735,2.7597463130950928,,656675600.0
2007-04-13,AAPL,2.7211306962615986,2.736098352943715,2.6959849610930493,2.7013728618621826,,719941600.0
2007-04-16,AAPL,2.7112516788094565,2.7390914632534256,2.7016719232506987,2.7369959354400635,,609033600.0
2007-04-17,AAPL,2.754058884088753,2.7630401171400387,2.685207426974574,2.7046658992767334,,751920400.0
2007-04-18,AAPL,2.698977909029669,2.719633425112024,2.6822140872215763,2.7061619758605957,,464044000.0
2007-04-19,AAPL,2.699875496429305,2.7316077716886276,2.6890988969656537,2.702270984649658,,425913600.0
2007-04-20,AAPL,2.720831058417278,2.729512931819042,2.710653578244986,2.723226547241211,,522779600.0
2007-04-23,AAPL,2.7417850407497633,2.8079426418014273,2.7366965018024723,2.7992615699768066,,780290000.0
2007-04-24,AAPL,2.812732341361056,2.885475689628684,2.7331040874885457,2.7911789417266846,,1055252800.0
2007-04-25,AAPL,2.820815288972319,2.8558401428585865,2.8079431595645556,2.8543429374694824,,1187144000.0
2007-04-26,AAPL,3.040840183164215,3.0683806038583064,2.9426519446879578,2.95881724357605,,1737778000.0
2007-04-27,AAPL,2.939060014140423,2.9920455242042965,2.924391721513958,2.991147041320801,,699403600.0
2007-04-30,AAPL,2.996237053913402,3.0234783176677236,2.9836642859286653,2.987555980682373,,616509600.0
2007-05-01,AAPL,2.9812698790755143,3.0040209278018475,2.9501369176185746,2.977677345275879,,532523600.0
2007-05-02,AAPL,2.983065353611731,3.0097072919138874,2.97767665408341,3.0052170753479004,,505145200.0
2007-05-03,AAPL,3.0153947278753352,3.0369479227995884,2.993841333110607,3.0055158138275146,,576077600.0
2007-05-04,AAPL,3.0174907180193173,3.04143880645755,3.0085104846157584,3.0177900791168213,,381987200.0
2007-05-07,AAPL,3.0258725233902983,3.12376160045527,3.023777195621359,3.1108896732330322,,861557200.0
2007-05-08,AAPL,3.0974185365352445,3.147710005185804,3.0959215311085884,3.1450159549713135,,783997200.0
2007-05-09,AAPL,3.140526108832975,3.201893342639474,3.139926787044308,3.1994986534118652,,717757600.0
2007-05-10,AAPL,3.192014950827149,3.2581725731850244,3.1707609063692637,3.213268995285034,,1197257600.0
2007-05-11,AAPL,3.225242624794527,3.2668530192921486,3.1965043582127475,3.2551777362823486,,653696400.0
2007-05-14,AAPL,3.2815215351326215,3.292896658440476,3.2405096602427252,3.273738145828247,,651946400.0
2007-05-15,AAPL,3.2800249334759566,3.298884287123497,3.1875245320625005,3.2186574935913086,,954514400.0
2007-05-16,AAPL,3.2488921766772934,3.2578734118427892,3.095922209391008,3.213268995285034,,1126767600.0
2007-05-17,AAPL,3.207581322450097,3.289005750131794,3.207581322450097,3.276132822036743,,735291200.0
2007-05-18,AAPL,3.2997827548885237,3.3120563627124815,3.2860121414112577,3.2934963703155518,,621345200.0
2007-05-21,AAPL,3.302176262970276,3.3662375304318006,3.29439287552856,3.352168560028076,,639892400.0
2007-05-22,AAPL,3.367436203175567,3.4051549060842428,3.353067268658234,3.3988683223724365,,572409600.0
2007-05-23,AAPL,3.413237271287798,3.4425738592692454,3.3704290343349252,3.3794102668762207,,911374800.0
2007-05-24,AAPL,3.377015856949503,3.4264084404334887,3.303973146857602,3.313551902770996,,887362000.0
2007-05-25,AAPL,3.3527669926813846,3.406051660403407,3.33779933998991,3.4012622833251953,,632959600.0
2007-05-29,AAPL,3.426108941158294,3.4383823447471995,3.373422594457333,3.4231157302856445,,645694000.0
2007-05-30,AAPL,3.421619266176332,3.5587234617705588,3.3985692592845522,3.5554308891296387,,1478444800.0
2007-05-31,AAPL,3.5943443652840203,3.6572085620885106,3.5784790352981712,3.6278719902038574,,1297066400.0
2007-06-01,AAPL,3.6251808373043386,3.627875087984674,3.541062741927467,3.5443549156188965,,885262000.0
2007-06-04,AAPL,3.5512394844969677,3.644039024547961,3.5293861248711185,3.6320645809173584,,886673200.0
2007-06-05,AAPL,3.634459333354121,3.672777151854131,3.6072182744780767,3.672178030014038,,920785600.0
2007-06-06,AAPL,3.6611025531074124,3.7134895499001077,3.6506253136213003,3.7012157440185547,,1112241200.0
2007-06-07,AAPL,3.7416305471574693,3.8200607843182652,3.6877463299373208,3.7140889167785645,,1915079600.0
2007-06-08,AAPL,3.7664743139583368,3.7667744743952802,3.6608026522760055,3.7266604900360107,,1241682400.0
2007-06-11,AAPL,3.771862580919293,3.776352596609784,3.578480155094264,3.597937822341919,,1874258400.0
2007-06-12,AAPL,3.572793642372069,3.6434416797068074,3.5416608799405824,3.6036274433135986,,1426566400.0
2007-06-13,AAPL,3.62667731402458,3.627874358849655,3.4545486630760167,3.5174129009246826,,1721353200.0
2007-06-14,AAPL,3.508431333980754,3.575785982325616,3.485081967692239,3.5548315048217773,,973266000.0
2007-06-15,AAPL,3.6108108371350243,3.61230764262794,3.588059793323743,3.6072185039520264,,811218800.0
2007-06-18,AAPL,3.690437969324062,3.7473153648075104,3.6682864526040193,3.744621515274048,,910604800.0
2007-06-19,AAPL,3.732648604211908,3.7422281609005736,3.6793639188556164,3.701815605163574,,943026000.0
2007-06-20,AAPL,3.7081016319390923,3.7317503595977937,3.6371542499198584,3.63865065574646,,897512000.0
2007-06-21,AAPL,3.643140847785707,3.720673761074131,3.6138042642240746,3.708998680114746,,867045200.0
2007-06-22,AAPL,3.7075017959490624,3.7254634605175116,3.66349691679939,3.6820569038391113,,631876000.0
2007-06-25,AAPL,3.7176807978672803,3.7446229002954206,3.6239827611595135,3.6623005867004395,,965403600.0
2007-06-26,AAPL,3.7113938415804144,3.7119925637894227,3.553933497740613,3.581773281097412,,1345005200.0
2007-06-27,AAPL,3.6105103052266743,3.653317729399435,3.570097769065969,3.648827314376831,,974696800.0
2007-06-28,AAPL,3.662898791386328,3.666790486010172,3.5922511646316106,3.6090149879455566,,838143600.0
