date,symbol,open,high,low,close,adj_close,volume
2006-07-25,AAPL,1.8494103365271026,1.8586899282316451,1.819474235798332,1.8539005517959595,,589069600.0
2006-07-26,AAPL,1.8559961562112193,1.9350250673438627,1.8464164037382371,1.9119746685028076,,898427600.0
2006-07-27,AAPL,1.9308346271696246,1.9464016049890103,1.881740803196951,1.8979063034057617,,735044800.0
2006-07-28,AAPL,1.9140705999769356,1.9661584292171372,1.9008993118462745,1.963464379310608,,691507600.0
2006-07-31,AAPL,2.000584663903094,2.054467863237186,1.9841200032745443,2.034411668777466,,892841600.0
2006-08-01,AAPL,2.012259467255689,2.033513511284859,1.9739424356721713,2.0110626220703125,,711765600.0
2006-08-02,AAPL,2.02513149406139,2.055965294002667,2.020940637642596,2.0403993129730225,,550768400.0
2006-08-03,AAPL,2.032914477282112,2.09547954245174,2.02992126624287,2.0832059383392334,,841044400.0
2006-08-04,AAPL,2.007171121804749,2.0538700710349755,1.9446058288232804,2.044590473175049,,1852866400.0
2006-08-07,AAPL,2.0272266077713472,2.0835052955630133,1.9850176918478581,2.0119597911834717,,1245512800.0
2006-08-08,AAPL,2.008367435287518,2.0089667570623133,1.9311348625542928,1.9392166137695312,,997864000.0
2006-08-09,AAPL,1.9586745322778258,1.9637630699479305,1.8979056458744523,1.9035927057266235,,955838800.0
2006-08-10,AAPL,1.893416020380108,1.9401149538016536,1.8769513594719995,1.9179624319076538,,697760000.0
2006-08-11,AAPL,1.892816107885651,1.9197581992026027,1.873358241686348,1.9053890705108643,,777529200.0
2006-08-14,AAPL,1.9173638974103975,1.9523887467367007,1.9038934471542766,1.914070725440979,,717620400.0
2006-08-15,AAPL,1.955979982055922,1.9907054649792881,1.9398154841839428,1.989208459854126,,861352800.0
2006-08-16,AAPL,2.008667284971772,2.0377039108743484,1.9856168814720454,2.0350098609924316,,781284000.0
2006-08-17,AAPL,2.0356097003888585,2.0553675444703203,2.0110632749678325,2.023336887359619,,581148400.0
2006-08-18,AAPL,2.0269276543203314,2.047583172669744,2.0134570029525016,2.032914876937866,,536354000.0
2006-08-21,AAPL,2.014654058531232,2.0149542190556478,1.9802287239254293,1.9925023317337036,,526226400.0
2006-08-22,AAPL,1.9960953381873066,2.045189181523935,1.9907066361517207,2.0242342948913574,,576968000.0
2006-08-23,AAPL,2.0356083282177617,2.0550669977491203,2.0038768539300658,2.01495361328125,,536258800.0
2006-08-24,AAPL,2.0323162207260728,2.0412966543800963,1.9838209197598096,2.029921531677246,,655191600.0
2006-08-25,AAPL,2.015851024529637,2.067040162231909,2.014953341115393,2.0580599308013916,,543958800.0
2006-08-28,AAPL,2.0505770678357367,2.053869440567792,1.9960945441367828,2.005074977874756,,738161200.0
2006-08-29,AAPL,2.0053738747567262,2.0134566237682145,1.9493945528683303,1.9901070594787598,,947332400.0
2006-08-30,AAPL,2.015851191027944,2.030220321897389,1.9960941606637481,2.0044760704040527,,680142400.0
2006-08-31,AAPL,2.0140556454076424,2.044590082895783,1.9954954540276728,2.031118631362915,,574697200.0
2006-09-01,AAPL,2.0499786005083,2.05506814124811,2.0302215581138983,2.046985387802124,,408494800.0
2006-09-05,AAPL,2.064645596141888,2.1403821430927987,2.052072831745224,2.1397836208343506,,1012457600.0
2006-09-06,AAPL,2.1278092461493325,2.1460702707443735,2.086499018740235,2.09637713432312,,974103200.0
2006-09-07,AAPL,2.113442589287709,2.1996564361823063,2.1029651447534996,2.17930006980896,,1267957600.0
2006-09-08,AAPL,2.1963618880542755,2.2023491096649126,2.1526559696586554,2.170916795730591,,895921600.0
2006-09-11,AAPL,2.1682233140145026,2.2071388622108823,2.1379880395850654,2.170318841934204,,949124400.0
2006-09-12,AAPL,2.179598210263937,2.1987567211537495,2.1388862996828886,2.1742103099823,,1684687200.0
2006-09-13,AAPL,2.1807967599614355,2.2248018607556648,2.1643322922967343,2.2212095260620117,,1146138000.0
2006-09-14,AAPL,2.2068392400790517,2.2352781419409067,2.199055652447876,2.220310688018799,,801729600.0
2006-09-15,AAPL,2.23318244147119,2.244557561685688,2.193966943848663,2.218214988708496,,981853600.0
2006-09-18,AAPL,2.2092344329546934,2.240965914134523,2.1942667757763448,2.2119290828704834,,705278000.0
2006-09-19,AAPL,2.2182147900878153,2.2259973772167747,2.1792982573146187,2.2083358764648438,,710049200.0
2006-09-20,AAPL,2.2265985391995313,2.2655141049365555,2.2218081594165353,2.252941131591797,,822791200.0
2006-09-21,AAPL,2.2526406491340967,2.2768886976453344,2.215819634651354,2.2346789836883545,,794124800.0
2006-09-22,AAPL,2.2242015887492625,2.2253994328167126,2.1727132786981613,2.185286045074463,,665112000.0
2006-09-25,AAPL,2.2095347430639,2.2709030087328763,2.206840891109666,2.2676098346710205,,858992400.0
2006-09-26,AAPL,2.2804808727948735,2.3283776573887955,2.278085983605039,2.323288917541504,,1102948000.0
2006-09-27,AAPL,2.3101166366118737,2.319097870014062,2.269703884069543,2.2873663902282715,,810373200.0
2006-09-28,AAPL,2.3056270150862437,2.3193976303486092,2.2735963657441176,2.3053276538848877,,723609600.0
2006-09-29,AAPL,2.3083214647951054,2.3205942737802254,2.295448534575355,2.304429769515991,,405812400.0
2006-10-02,AAPL,2.2481497533743986,2.2711999508773473,2.2242008733491403,2.240964889526367,,712639200.0
2006-10-03,AAPL,2.2286926020681723,2.2436600560168847,2.190973906685236,2.217615842819214,,790708800.0
2006-10-04,AAPL,2.218214705480974,2.2589264036122856,2.190074970620218,2.2565317153930664,,829082800.0
2006-10-05,AAPL,2.2310884369136663,2.2798829174092354,2.219113987986111,2.2400686740875244,,683883200.0
2006-10-06,AAPL,2.2277937471092994,2.2463539321369885,2.209532923127871,2.221806526184082,,466958800.0
2006-10-09,AAPL,2.2092346907061184,2.2475525210557334,2.2011519390590064,2.234081268310547,,438222400.0
2006-10-10,AAPL,2.231386814605286,2.232583659555886,2.1876808907321865,2.209533452987671,,531588400.0
2006-10-11,AAPL,2.1978593968942586,2.214623221564132,2.1733119825065907,2.192171335220337,,571855200.0
2006-10-12,AAPL,2.203548121374246,2.256833027894573,2.203248160586032,2.252941131591797,,592855200.0
2006-10-13,AAPL,2.2640164202806683,2.3014357679941098,2.23737447460618,2.2457563877105713,,684196800.0
2006-10-16,AAPL,2.2508447159835865,2.271500233706968,2.2388702711114403,2.2571310997009277,,508692800.0
2006-10-17,AAPL,2.2463545875109614,2.2532394939026634,2.216419273513185,2.223902702331543,,480925200.0
2006-10-18,AAPL,2.237673468762095,2.2562336604844235,2.212527731327598,2.2310879230499268,,1133907600.0
2006-10-19,AAPL,2.3726815006950686,2.3933370167273558,2.339753178876298,2.3645987510681152,,1512977200.0
2006-10-20,AAPL,2.363999952238283,2.394534378328988,2.355019520809928,2.393336534500122,,639413600.0
2006-10-23,AAPL,2.3945346649233934,2.451711031105448,2.3873495994950282,2.438539743423462,,832507200.0
2006-10-24,AAPL,2.431055809869818,2.4451257819881174,2.400821337073553,2.4262664318084717,,463212400.0
2006-10-25,AAPL,2.4352469391271065,2.4547048138699035,2.4250688601216384,2.4451260566711426,,485214800.0
2006-10-26,AAPL,2.451710965670403,2.472665840526589,2.428660763200996,2.4603922367095947,,432756800.0
2006-10-27,AAPL,2.4472207757003295,2.468175650780531,2.395133148908343,2.4071075916290283,,594966400.0
2006-10-30,AAPL,2.394535391844201,2.421776658217865,2.379867094504752,2.407407522201538,,499917600.0
2006-10-31,AAPL,2.4382405987904714,2.4451255038308917,2.401718747499922,2.42716383934021,,501474400.0
2006-11-01,AAPL,2.4277638142571387,2.436145726767633,2.3457400567223354,2.3696887493133545,,611192400.0
2006-11-02,AAPL,2.362504083921,2.374478331320959,2.3499311141590145,2.36430025100708,,465483200.0
2006-11-03,AAPL,2.375676547363872,2.380765288556004,2.328677434114219,2.3436450958251953,,431888800.0
2006-11-06,AAPL,2.3634021748310774,2.3966306608860557,2.347835196161857,2.386153221130371,,434576800.0
2006-11-07,AAPL,2.408304293750763,2.4247689516761075,2.3987253396630144,2.4101004600524902,,525932400.0
2006-11-08,AAPL,2.395432540423586,2.4753599548630856,2.3915408461652303,2.4681758880615234,,690916800.0
2006-11-09,AAPL,2.4816477848138985,2.5352324488618123,2.4582982070531925,2.4948198795318604,,923053600.0
2006-11-10,AAPL,2.501106021500581,2.5026022280685916,2.4696738929769824,2.4882330894470215,,373864400.0
2006-11-13,AAPL,2.4912264911469006,2.528046712894461,2.4738641442793643,2.5250535011291504,,450674000.0
2006-11-14,AAPL,2.5385233814070047,2.54451060295105,2.5115822833423405,2.54451060295105,,588954800.0
2006-11-15,AAPL,2.546007620333598,2.5714527124957622,2.5145755064393094,2.5160725116729736,,655323200.0
2006-11-16,AAPL,2.540619983196707,2.583428235656214,2.5331365526239513,2.562772512435913,,693940800.0
2006-11-17,AAPL,2.5487020242107743,2.572650913827756,2.5445109685278027,2.569956064224243,,466424000.0
2006-11-20,AAPL,2.5564858279157625,2.604382615714368,2.550498604540583,2.5885164737701416,,570794000.0
2006-11-21,AAPL,2.6169546178126653,2.652278423309326,2.6076742251703284,2.652278423309326,,622666800.0
2006-11-22,AAPL,2.6639527494952118,2.7166388937650194,2.6298265900643107,2.703467607498169,,671941200.0
2006-11-24,AAPL,2.680118668541037,2.7863896644147426,2.6792209848915043,2.742983102798462,,518677600.0
2006-11-27,AAPL,2.769327117824673,2.788784793696903,2.67922140783681,2.6804182529449463,,1074836000.0
2006-11-28,AAPL,2.7049645733649337,2.7531605011675384,2.6914931268906273,2.748371124267578,,1036173600.0
2006-11-29,AAPL,2.783994762591504,2.788484979060724,2.701671662622823,2.7480714321136475,,1157083200.0
2006-11-30,AAPL,2.760345169893596,2.7744149408164245,2.7259196448879712,2.7438805103302,,870486400.0
2006-12-01,AAPL,2.748071748081338,2.7639378875333147,2.697181756270066,2.73370361328125,,795079600.0
2006-12-04,AAPL,2.7504672515458912,2.7555557907517634,2.7091560190447277,2.7277162075042725,,709536800.0
2006-12-05,AAPL,2.7435831424913126,2.7639393095613594,2.720233562504356,2.732208013534546,,662838400.0
2006-12-06,AAPL,2.713346160962315,2.7357978363434916,2.6843087434033817,2.6890981197357178,,638184400.0
2006-12-07,AAPL,2.6950870505593167,2.709156826689084,2.6013887963858426,2.6055798530578613,,1004827600.0
2006-12-08,AAPL,2.6112674875582425,2.6759283000912797,2.60438258045114,2.642101287841797,,784277200.0
2006-12-11,AAPL,2.661259970415168,2.6732344177573095,2.6358150691754227,2.6567697525024414,,499780400.0
2006-12-12,AAPL,2.6525779884253584,2.659462893610868,2.560376773835226,2.5786375999450684,,1026620000.0
2006-12-13,AAPL,2.632820898030221,2.6663485491931227,2.6088728041602214,2.665750026702881,,857052000.0
2006-12-14,AAPL,2.665749765428915,2.694188873514298,2.642101035042165,2.6507821083068848,,832330800.0
2006-12-15,AAPL,2.664852141969575,2.6708393648262287,2.614261307874147,2.6259357929229736,,739939200.0
2006-12-18,AAPL,2.623241721260325,2.6343176837744493,2.5322375332996567,2.5585811138153076,,721576800.0
2006-12-19,AAPL,2.5364281534024014,2.5948023667082296,2.5032004714104623,2.583726406097412,,911405600.0
2006-12-20,AAPL,2.5885159637923385,2.5945031859879424,2.5367282903651076,2.5373268127441406,,567691600.0
2006-12-21,AAPL,2.535531023189779,2.5588803938632303,2.4606921334977834,2.48164701461792,,903599200.0
2006-12-22,AAPL,2.498410147660459,2.5157732896420217,2.442730587104517,2.460691452026367,,613303600.0
2006-12-26,AAPL,2.4591963289457874,2.4717692996397145,2.421477616704595,2.4400370121002197,,490688800.0
2006-12-27,AAPL,2.339453360039817,2.4547048014012782,2.298143121304916,2.4403364658355713,,1935754800.0
2006-12-28,AAPL,2.4014207688326104,2.432254575044552,2.3843577786853944,2.4208786487579346,,1119876800.0
2006-12-29,AAPL,2.513077806327962,2.5564843513654023,2.495416306934212,2.5397205352783203,,1076429200.0
2007-01-03,AAPL,2.583128070122331,2.5918093424882303,2.4517113403510415,2.5085885524749756,,1238319600.0
2007-01-04,AAPL,2.5160731574483393,2.5729503781028997,2.5091874511915147,2.5642693042755127,,847260400.0
2007-01-05,AAPL,2.567561031458182,2.580433158223423,2.5265499623618015,2.5460076332092285,,834741600.0
2007-01-08,AAPL,2.5732494100143684,2.59031259533672,2.5528930523069446,2.5585811138153076,,797106800.0
2007-01-09,AAPL,2.5879180255391567,2.7833960630799184,2.5490014751699848,2.771122455596924,,3349298400.0
2007-01-10,AAPL,2.836382173861424,2.927684721086751,2.7974658262689243,2.9037368297576904,,2952880000.0
2007-01-11,AAPL,2.8720055970678557,2.89715133477509,2.846859859360621,2.867814540863037,,1440252800.0
2007-01-12,AAPL,2.8315919996208114,2.845661973818843,2.7908802816763583,2.8324906826019287,,1312690400.0
2007-01-16,AAPL,2.8642225232635816,2.911220631454482,2.857337615562211,2.9067304134368896,,1244076400.0
2007-01-17,AAPL,2.9205004142515145,2.921697259158453,2.8384774693035366,2.8423683643341064,,1646260000.0
2007-01-18,AAPL,2.7570525490166955,2.757351910091481,2.6657492197716213,2.6663477420806885,,2364605600.0
2007-01-19,AAPL,2.6531767338528973,2.6837111670171585,2.6379097171112917,2.649284839630127,,1364473600.0
2007-01-22,AAPL,2.6684437609836196,2.669043082765064,2.563969724252675,2.5980958938598633,,1454026000.0
2007-01-23,AAPL,2.566363933189541,2.6196486056178943,2.559778389244973,2.5654654502868652,,1207424400.0
2007-01-24,AAPL,2.5948017271085293,2.6088714949814524,2.5768408655596784,2.5954010486602783,,927813600.0
2007-01-25,AAPL,2.607674654819442,2.6492848495520476,2.575344654417716,2.58193039894104,,905973600.0
2007-01-26,AAPL,2.6076751040764403,2.6154584942110235,2.544212137088164,2.555887222290039,,986874000.0
2007-01-29,AAPL,2.5834279888865397,2.593905430177478,2.5603775780783615,2.5726513862609863,,901664400.0
2007-01-30,AAPL,2.5873191295338844,2.5891152961999655,2.5519951179558755,2.5609755516052246,,577970400.0
2007-01-31,AAPL,2.540320071138101,2.574447038443615,2.5250532537785686,2.566364288330078,,856069200.0
2007-02-01,AAPL,2.5813324752593,2.5825293204451003,2.536728858947754,2.536728858947754,,664342000.0
2007-02-02,AAPL,2.5181684842403005,2.551995292901092,2.5055955165563555,2.5370278358459473,,621530000.0
2007-02-05,AAPL,2.523557271189526,2.5513978661980588,2.5127806663513184,2.5127806663513184,,578852400.0
2007-02-06,AAPL,2.528045811552714,2.5286451331499675,2.4804490052491923,2.5190653800964355,,864393600.0
2007-02-07,AAPL,2.528944282940531,2.5858214810031304,2.501104505902586,2.5789365768432617,,1066825200.0
2007-02-08,AAPL,2.5573825815620657,2.5897133761880164,2.5567842591233045,2.579834461212158,,679030800.0
2007-02-09,AAPL,2.570854478425151,2.5804334344938415,2.490927059874064,2.492723226547241,,860540800.0
2007-02-12,AAPL,2.527448802954249,2.5499006944028357,2.503500704941513,2.5409202575683594,,724071600.0
2007-02-13,AAPL,2.5493016572173683,2.553192552893031,2.523556597735895,2.5355310440063477,,580986000.0
2007-02-14,AAPL,2.533435075072005,2.5636695474410764,2.53163870860346,2.5534920692443848,,507981600.0
2007-02-15,AAPL,2.5576834067296645,2.563071307686247,2.537925571642857,2.550797700881958,,363661200.0
2007-02-16,AAPL,2.5519940818384788,2.5567836578295844,2.5343317834596295,2.539421319961548,,399868000.0
2007-02-20,AAPL,2.5340342233552042,2.5792369619635274,2.5193657254437234,2.57145357131958,,617702400.0
2007-02-21,AAPL,2.57384715044892,2.6789202808820693,2.573248628190493,2.670239210128784,,1155313600.0
2007-02-22,AAPL,2.7181367559535143,2.718435917248015,2.6501837767038734,2.67952036857605,,838224800.0
2007-02-23,AAPL,2.6690425912752707,2.7043663987379563,2.659761998275909,2.6663477420806885,,517893600.0
2007-02-26,AAPL,2.689398806698542,2.6941891849509214,2.6226434638859915,2.6495847702026367,,615848800.0
2007-02-27,AAPL,2.5834279339039323,2.6067773057092145,2.496914754362709,2.5124807357788086,,1145813200.0
2007-02-28,AAPL,2.4846407344957906,2.5624726270826677,2.4846407344957906,2.532836675643921,,919475200.0
2007-03-01,AAPL,2.515473963127061,2.643598345914929,2.507092050189696,2.6061789989471436,,1415528800.0
2007-03-02,AAPL,2.5974973825609737,2.620547789981748,2.5507976456164974,2.5567848682403564,,860000400.0
2007-03-05,AAPL,2.571152982147934,2.6537742234764403,2.5672610891466654,2.5840249061584473,,838899600.0
2007-03-06,AAPL,2.628329791772284,2.643597405886553,2.616356148566607,2.640004873275757,,723186800.0
2007-03-07,AAPL,2.6358147106364522,2.663355136414862,2.6178530420664914,2.6259357929229736,,626284400.0
2007-03-08,AAPL,2.6519799434571087,2.655870838850426,2.6181521351978176,2.634317636489868,,511011200.0
2007-03-09,AAPL,2.658267087586657,2.6597632941680565,2.6163575158999746,2.633420705795288,,451836000.0
2007-03-12,AAPL,2.6364124175900527,2.693888944229901,2.6340177288471445,2.6902964115142822,,729408400.0
2007-03-13,AAPL,2.6765264866801934,2.712149664107031,2.646292209625244,2.646292209625244,,867890800.0
2007-03-14,AAPL,2.652279543596345,2.6941893100738525,2.631923382726731,2.6941893100738525,,796586000.0
2007-03-15,AAPL,2.6929906590717616,2.704965102868078,2.673532787424299,2.681316375732422,,559498800.0
2007-03-16,AAPL,2.6804180392760535,2.693889490128139,2.6738324940181637,2.681915044784546,,571704000.0
2007-03-19,AAPL,2.701372447840417,2.740588149980033,2.681914577072063,2.728015184402466,,712961200.0
2007-03-20,AAPL,2.7346019853916985,2.749270284368355,2.725920710516427,2.7384936809539795,,488916400.0
2007-03-21,AAPL,2.7537596397906685,2.813930022513873,2.743581562118477,2.8100383281707764,,686896000.0
2007-03-22,AAPL,2.8058475522239568,2.8247067027466595,2.783994990423641,2.812732458114624,,561492400.0
2007-03-23,AAPL,2.7944722462480076,2.8160254455231497,2.7929752409465753,2.799560785293579,,450884000.0
2007-03-26,AAPL,2.81363077565177,2.870807145921296,2.792975259832476,2.869310140609741,,864987200.0
2007-03-27,AAPL,2.86511964206854,2.89864728943461,2.8438656012535146,2.8576362133026123,,932052800.0
2007-03-28,AAPL,2.8402730057547694,2.855839984093172,2.788485329701708,2.7911791801452637,,942337200.0
2007-03-29,AAPL,2.8196178859069727,2.8196178859069727,2.7609445126487766,2.806445598602295,,725723600.0
2007-03-30,AAPL,2.8223119396222183,2.8342863837805177,2.776510689919338,2.7813000679016113,,600558000.0
2007-04-02,AAPL,2.8181210242808277,2.8214133968330124,2.7845933807102576,2.803452730178833,,501992400.0
2007-04-03,AAPL,2.81812087692675,2.8507500358173274,2.8067449559717645,2.828897476196289,,583934400.0
2007-04-04,AAPL,2.842068616716416,2.8480558380447483,2.8178213695391614,2.822012424468994,,476784000.0
2007-04-05,AAPL,2.8175228658079754,2.834286689758301,2.799561197631459,2.834286689758301,,355516000.0
2007-04-09,AAPL,2.850151662522814,2.852845512720292,2.785191703224445,2.803452730178833,,413341600.0
2007-04-10,AAPL,2.8040509351674245,2.8217134390268206,2.796267546955712,2.821413278579712,,352466800.0
2007-04-11,AAPL,2.8109353443099976,2.8124323493116146,2.7639370611334777,2.7717206478118896,,549018400.0
2007-04-12,AAPL,2.7552570494013966,2.763339800376813,2.7157421773282353,2.759747266769409,,656675600.0
2007-04-13,AAPL,2.7211306962615986,2.736098352943715,2.6959849610930493,2.7013728618621826,,719941600.0
2007-04-16,AAPL,2.711251914985464,2.739091701854545,2.701672158592218,2.7369961738586426,,609033600.0
2007-04-17,AAPL,2.7540579129983036,2.763039142882776,2.6852064801613804,2.704664945602417,,751920400.0
2007-04-18,AAPL,2.6989781468153167,2.7196336647174664,2.682214323530296,2.706162214279175,,464044000.0
2007-04-19,AAPL,2.6998757346365325,2.731608012695561,2.689099134222073,2.7022712230682373,,425913600.0
2007-04-20,AAPL,2.7208303437907158,2.729512214912185,2.7106528662915403,2.7232258319854736,,522779600.0
2007-04-23,AAPL,2.741785507796145,2.8079431201173533,2.736696967982052,2.799262046813965,,780290000.0
2007-04-24,AAPL,2.8127325816206956,2.885475936101958,2.733104320946452,2.7911791801452637,,1055252800.0
2007-04-25,AAPL,2.82081481773618,2.85583966577131,2.807942690478792,2.854342460632324,,1187144000.0
2007-04-26,AAPL,3.040841408303749,3.0683818400937404,2.9426531302679337,2.9588184356689453,,1737778000.0
2007-04-27,AAPL,2.9390602484072454,2.992045762694492,2.924391954611599,2.99114727973938,,699403600.0
2007-04-30,AAPL,2.9962368148020393,3.0234780763824025,2.9836640478206586,2.987555742263794,,616509600.0
2007-05-01,AAPL,2.9812698790755143,3.0040209278018475,2.9501369176185746,2.977677345275879,,532523600.0
2007-05-02,AAPL,2.9830651169505567,3.0097070531390777,2.9776764178497475,3.0052168369293213,,505145200.0
2007-05-03,AAPL,3.0153959238865538,3.0369491273595597,2.993842520572994,3.00551700592041,,576077600.0
2007-05-04,AAPL,3.017492148388887,3.04144024817914,3.0085119107284624,3.017791509628296,,381987200.0
2007-05-07,AAPL,3.0258722914874334,3.123761361050186,3.02377696387908,3.110889434814453,,861557200.0
2007-05-08,AAPL,3.097419240966131,3.147710721054236,3.0959222351990183,3.145016670227051,,783997200.0
2007-05-09,AAPL,3.1405258748088816,3.2018931040424485,3.1399265530648743,3.199498414993286,,717757600.0
2007-05-10,AAPL,3.192014003460875,3.2581716061836605,3.170759965311032,3.2132680416107178,,1197257600.0
2007-05-11,AAPL,3.2252428610205723,3.2668532585658587,3.1965045923339193,3.2551779747009277,,653696400.0
2007-05-14,AAPL,3.281521057161772,3.29289617881278,3.2405091882454706,3.273737668991089,,651946400.0
2007-05-15,AAPL,3.280024204583039,3.2988835540396204,3.187523823725185,3.2186567783355713,,954514400.0
2007-05-16,AAPL,3.2488912124302822,3.257872444930214,3.0959212905443443,3.2132680416107178,,1126767600.0
2007-05-17,AAPL,3.207581322450097,3.289005750131794,3.207581322450097,3.276132822036743,,735291200.0
2007-05-18,AAPL,3.299781560520249,3.31205516390173,3.286010952027306,3.2934951782226562,,621345200.0
2007-05-21,AAPL,3.302177672147933,3.3662389669470976,3.2943942813847173,3.352169990539551,,639892400.0
2007-05-22,AAPL,3.3674357307481126,3.405154428365121,3.353066798246639,3.3988678455352783,,572409600.0
2007-05-23,AAPL,3.4132377528979703,3.4425743450188304,3.3704295099048247,3.379410743713379,,911374800.0
2007-05-24,AAPL,3.377016099934477,3.4264086869723855,3.3039733845869654,3.313552141189575,,887362000.0
2007-05-25,AAPL,3.3527679327581863,3.4060526154206086,3.3378002758699563,3.4012632369995117,,632959600.0
2007-05-29,AAPL,3.4261094184124037,3.4383828237109837,3.3734230643722785,3.4231162071228027,,645694000.0
2007-05-30,AAPL,3.421619266176332,3.5587234617705588,3.3985692592845522,3.5554308891296387,,1478444800.0
2007-05-31,AAPL,3.594345310144786,3.6572095234746578,3.5784799759883494,3.627872943878174,,1297066400.0
2007-06-01,AAPL,3.6251798618823114,3.627874111837709,3.541061789138971,3.54435396194458,,885262000.0
