ticker,cik,metric,concept,unit,value,period_start,period_end,filed_at,form,fy,fp,frame,source,source_url
AAPL,320193,assets,Assets,USD,290479000000.0,,2015-09-26,2016-04-27,10-Q,2016,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,305277000000.0,,2016-03-26,2016-04-27,10-Q,2016,Q2,CY2016Q1I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,290479000000.0,,2015-09-26,2016-07-27,10-Q,2016,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,305602000000.0,,2016-06-25,2016-07-27,10-Q,2016,Q3,CY2016Q2I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,290345000000.0,,2015-09-26,2016-10-26,10-K,2016,FY,CY2015Q3I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,321686000000.0,,2016-09-24,2016-10-26,10-K,2016,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,321686000000.0,,2016-09-24,2017-02-01,10-Q,2017,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,331141000000.0,,2016-12-31,2017-02-01,10-Q,2017,Q1,CY2016Q4I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,321686000000.0,,2016-09-24,2017-05-03,10-Q,2017,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,334532000000.0,,2017-04-01,2017-05-03,10-Q,2017,Q2,CY2017Q1I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,321686000000.0,,2016-09-24,2017-08-02,10-Q,2017,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,345173000000.0,,2017-07-01,2017-08-02,10-Q,2017,Q3,CY2017Q2I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,321686000000.0,,2016-09-24,2017-11-03,10-K,2017,FY,CY2016Q3I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,375319000000.0,,2017-09-30,2017-11-03,10-K,2017,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,375319000000.0,,2017-09-30,2018-02-02,10-Q,2018,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,406794000000.0,,2017-12-30,2018-02-02,10-Q,2018,Q1,CY2017Q4I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,375319000000.0,,2017-09-30,2018-05-02,10-Q,2018,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,367502000000.0,,2018-03-31,2018-05-02,10-Q,2018,Q2,CY2018Q1I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,375319000000.0,,2017-09-30,2018-08-01,10-Q,2018,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,349197000000.0,,2018-06-30,2018-08-01,10-Q,2018,Q3,CY2018Q2I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,375319000000.0,,2017-09-30,2018-11-05,10-K,2018,FY,CY2017Q3I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,365725000000.0,,2018-09-29,2018-11-05,10-K,2018,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,365725000000.0,,2018-09-29,2019-01-30,10-Q,2019,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,373719000000.0,,2018-12-29,2019-01-30,10-Q,2019,Q1,CY2018Q4I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,365725000000.0,,2018-09-29,2019-05-01,10-Q,2019,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,341998000000.0,,2019-03-30,2019-05-01,10-Q,2019,Q2,CY2019Q1I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,365725000000.0,,2018-09-29,2019-07-31,10-Q,2019,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,322239000000.0,,2019-06-29,2019-07-31,10-Q,2019,Q3,CY2019Q2I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,365725000000.0,,2018-09-29,2019-10-31,10-K,2019,FY,CY2018Q3I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,338516000000.0,,2019-09-28,2019-10-31,10-K,2019,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,338516000000.0,,2019-09-28,2020-01-29,10-Q,2020,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,340618000000.0,,2019-12-28,2020-01-29,10-Q,2020,Q1,CY2019Q4I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,338516000000.0,,2019-09-28,2020-05-01,10-Q,2020,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,320400000000.0,,2020-03-28,2020-05-01,10-Q,2020,Q2,CY2020Q1I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,338516000000.0,,2019-09-28,2020-07-31,10-Q,2020,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,317344000000.0,,2020-06-27,2020-07-31,10-Q,2020,Q3,CY2020Q2I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,338516000000.0,,2019-09-28,2020-10-30,10-K,2020,FY,CY2019Q3I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,323888000000.0,,2020-09-26,2020-10-30,10-K,2020,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,323888000000.0,,2020-09-26,2021-01-28,10-Q,2021,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,354054000000.0,,2020-12-26,2021-01-28,10-Q,2021,Q1,CY2020Q4I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,323888000000.0,,2020-09-26,2021-04-29,10-Q,2021,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,337158000000.0,,2021-03-27,2021-04-29,10-Q,2021,Q2,CY2021Q1I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,323888000000.0,,2020-09-26,2021-07-28,10-Q,2021,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,329840000000.0,,2021-06-26,2021-07-28,10-Q,2021,Q3,CY2021Q2I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,323888000000.0,,2020-09-26,2021-10-29,10-K,2021,FY,CY2020Q3I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,351002000000.0,,2021-09-25,2021-10-29,10-K,2021,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,351002000000.0,,2021-09-25,2022-01-28,10-Q,2022,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,381191000000.0,,2021-12-25,2022-01-28,10-Q,2022,Q1,CY2021Q4I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,351002000000.0,,2021-09-25,2022-04-29,10-Q,2022,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,350662000000.0,,2022-03-26,2022-04-29,10-Q,2022,Q2,CY2022Q1I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,351002000000.0,,2021-09-25,2022-07-29,10-Q,2022,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,336309000000.0,,2022-06-25,2022-07-29,10-Q,2022,Q3,CY2022Q2I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,351002000000.0,,2021-09-25,2022-10-28,10-K,2022,FY,CY2021Q3I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,352755000000.0,,2022-09-24,2022-10-28,10-K,2022,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,352755000000.0,,2022-09-24,2023-02-03,10-Q,2023,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,346747000000.0,,2022-12-31,2023-02-03,10-Q,2023,Q1,CY2022Q4I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,352755000000.0,,2022-09-24,2023-05-05,10-Q,2023,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,332160000000.0,,2023-04-01,2023-05-05,10-Q,2023,Q2,CY2023Q1I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,352755000000.0,,2022-09-24,2023-08-04,10-Q,2023,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,335038000000.0,,2023-07-01,2023-08-04,10-Q,2023,Q3,CY2023Q2I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,352755000000.0,,2022-09-24,2023-11-03,10-K,2023,FY,CY2022Q3I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,352583000000.0,,2023-09-30,2023-11-03,10-K,2023,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,352583000000.0,,2023-09-30,2024-02-02,10-Q,2024,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,353514000000.0,,2023-12-30,2024-02-02,10-Q,2024,Q1,CY2023Q4I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,352583000000.0,,2023-09-30,2024-05-03,10-Q,2024,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,337411000000.0,,2024-03-30,2024-05-03,10-Q,2024,Q2,CY2024Q1I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,352583000000.0,,2023-09-30,2024-08-02,10-Q,2024,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,331612000000.0,,2024-06-29,2024-08-02,10-Q,2024,Q3,CY2024Q2I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,352583000000.0,,2023-09-30,2024-11-01,10-K,2024,FY,CY2023Q3I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,364980000000.0,,2024-09-28,2024-11-01,10-K,2024,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,364980000000.0,,2024-09-28,2025-01-31,10-Q,2025,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,344085000000.0,,2024-12-28,2025-01-31,10-Q,2025,Q1,CY2024Q4I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,364980000000.0,,2024-09-28,2025-05-02,10-Q,2025,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,331233000000.0,,2025-03-29,2025-05-02,10-Q,2025,Q2,CY2025Q1I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,364980000000.0,,2024-09-28,2025-08-01,10-Q,2025,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,331495000000.0,,2025-06-28,2025-08-01,10-Q,2025,Q3,CY2025Q2I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,364980000000.0,,2024-09-28,2025-10-31,10-K,2025,FY,CY2024Q3I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,359241000000.0,,2025-09-27,2025-10-31,10-K,2025,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,359241000000.0,,2025-09-27,2026-01-30,10-Q,2026,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,379297000000.0,,2025-12-27,2026-01-30,10-Q,2026,Q1,CY2025Q4I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,359241000000.0,,2025-09-27,2026-05-01,10-Q,2026,Q2,CY2025Q3I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,assets,Assets,USD,371082000000.0,,2026-03-28,2026-05-01,10-Q,2026,Q2,CY2026Q1I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,1985000000.0,2013-09-29,2013-12-28,2015-01-28,10-Q,2015,Q1,CY2013Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,capex,PaymentsToAcquirePropertyPlantAndEquipment,USD,3217000000.0,2014-09-28,2014-12-27,2015-01-28,10-Q,2015,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
