topic,symbol,title,source,source_url,source_domain,source_reliability_score,published,tags,link,tickers,matched_keywords,keyword_group,analysis_note,quality_score,fetched_at_utc,normalized_title,duplicate_key,duplicate_count,title_noise_score,governance_dataset,governance_status,governance_reason,retention_days,first_seen_at_utc,expires_at_utc,official_ready,usable_for_sentiment
TSLA關鍵字,TSLA,Elon Musk proposes tunnel to connect Austin and San Antonio to cut down on travel time - Spectrum News,Spectrum News,https://spectrumlocalnews.com,spectrumlocalnews.com,0.62,2026-09-25 15:30:00+00:00,未分類,https://news.google.com/rss/articles/CBMixwFBVV95cUxOdU5qbjlNNi1xM1hsQ1FDV0drUS0xYk90bjg0WF80cXJjemt3SVoyYkc4MENRNFl1Ymp1b09sZDhqTC1QTnVTd05DckVjV1k1R3pUXzBhVldrSmN5bDQySHI1WWZWTWxBMklxc0swVmJtVjRVWlBKSkhhUGJET3ZXRHMzMWtLOGVHVmRoZ1RHRkZsSEpqLS1obGFHdHBMNzNSYzJpM0ZXYXpteGMzajJnaTRQMFdHLURQdzFuRzc1VF9tbGQtVkw4?oc=5,TSLA,Elon Musk,人物,TSLA 新聞聚焦 Elon Musk，需分辨人物事件與公司基本面的關聯。,66.51666666666667,2026-09-26T15:52:17+00:00,elon musk proposes tunnel to connect austin and san antonio to cut down on travel time spectrum news,elon musk proposes tunnel to connect austin and san antonio to cut down on travel time spectrum news,1,0.012605042016806723,tsla_keyword_news,official,passed_basic_checks,3650,2026-09-26T15:52:17+0000,2036-09-23T15:52:17+0000,True,True
TSLA關鍵字,TSLA,DensityAI: Chip startup founded by former Tesla Dojo execs valued at $10bn – report - Data Center Dynamics,Data Center Dynamics,https://www.datacenterdynamics.com,datacenterdynamics.com,0.62,2026-09-25 15:09:13+00:00,AI/晶片；監管/訴訟,https://news.google.com/rss/articles/CBMitwFBVV95cUxNS21GckZQZVYxbHc0NlVhNWVUWWF1UXBNZ09icXZNWWNTa1psRkFLWXdRR3ZvcXE3UUZLYkgzVjI1dGYzako0UUI3VHFqMEFnNG01c0VUSUlTR2RjVk9YTnFsd2VORWkxY3p1bHhvMWt6MC1iSzhCbHE2b0xsYzY1QUhJeUZvWDljVlFQUzRIZjMwSlplNEw0Z3dZckhURklOVXMxNzRGZm1Wdlg4X21HRGtTdWZjYlk?oc=5,TSLA,Tesla、Dojo,自駕/FSD,TSLA 新聞聚焦 Tesla、Dojo，偏向自駕與敘事催化觀察。,73.01666666666667,2026-09-26T15:52:17+00:00,densityai chip startup founded by former tesla dojo execs valued at 10bn report data center dynamics,densityai chip startup founded by former tesla dojo execs valued at 10bn report data center dynamics,1,0.04851752021563343,tsla_keyword_news,official,passed_basic_checks,3650,2026-09-26T15:52:17+0000,2036-09-23T15:52:17+0000,True,True
TSLA關鍵字,TSLA,"Tesla ramps Optimus to hundreds a week, but the robots can’t generalize - Electrek",Electrek,https://electrek.co,electrek.co,0.62,2026-09-25 14:45:00+00:00,未分類,https://news.google.com/rss/articles/CBMimgFBVV95cUxNMDI3NVZBVWstYkFmTjVYM0MwN1Mya2ZHNkxKWjhlcFBPT3VBTC1sR2lNSnprQlBPTk9RTWkyRlZTQU43dFNiczZFZEFYNGdlci1xLVFlU2JmRXg0Vzg2SEt6NXBscjVQMFFSVkZ4cndleHgyd1hPNXZGR0hFbE9pejZac2dLRC1PN25RSkRYMzZubXU1Ym9aY0xR?oc=5,TSLA,Tesla、Optimus,自駕/FSD,TSLA 新聞聚焦 Tesla、Optimus，偏向自駕與敘事催化觀察。,61.516666666666666,2026-09-26T15:52:17+00:00,tesla ramps optimus to hundreds a week but the robots can t generalize electrek,tesla ramps optimus to hundreds a week but the robots can t generalize electrek,1,0.047038327526132406,tsla_keyword_news,official,passed_basic_checks,3650,2026-09-26T15:52:17+0000,2036-09-23T15:52:17+0000,True,True
TSLA關鍵字,TSLA,Ford Mustang Mach-E vs. Tesla Model Y: Which Electric SUV Is Better? - GreenCars,GreenCars,https://www.greencars.com,greencars.com,0.62,2026-09-25 13:56:43+00:00,產品/需求,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPVXBnWFBUbGplNzczdUhHcXBicU9LdWVTYWpVLV9LVjhrdl9CejVfblJLWGxWWXVQV1VxR1NmdWRJbUY2bF9QbXlWTWZ2Z0RPZjRlcVFfZ3YwMGpLLWMtR0lVcGNpWlp0SW1lWkJ0VHBXWUpDbUp3RzdnYURSOXRKRmh2MlFoUVpKaWtKS1FIZnVHR0p3VmNwSGZhTnZtR2YyeXhabEFVYUQ1UTg?oc=5,TSLA,Tesla、Model Y,車款/產品,TSLA 新聞命中 Tesla、Model Y，目前分類標籤為 產品/需求。,65.26666666666667,2026-09-26T15:52:17+00:00,ford mustang mach e vs tesla model y which electric suv is better greencars,ford mustang mach e vs tesla model y which electric suv is better greencars,1,0.08035714285714286,tsla_keyword_news,official,passed_basic_checks,3650,2026-09-26T15:52:17+0000,2036-09-23T15:52:17+0000,True,True
TSLA關鍵字,TSLA,"Tesla’s Optimus Hits Snags in Hands, Suppliers as Scale-Up Begins - The Information",The Information,https://www.theinformation.com,theinformation.com,0.62,2026-09-25 13:01:00+00:00,未分類,https://news.google.com/rss/articles/CBMingFBVV95cUxQdE5ZVk94YUg0X0RUVU9tNzdlVHZLWm9zVWowN3FLZk1MSmVfMkZ4b3REbG0tVWtWNGt2Y0U3THR3QklEZ09JN0N3WjNXaVZ1bFhPVEd0TnFkN3prTjFWbHBqalpoTE1ieTdIQXVuSVR5Y3BWT2lBQ29WQzUwNnM0NlhCS2VvcHlBa1FnVzRYdUQxYU5YNlpibzdWbTNSdw?oc=5,TSLA,Tesla、Optimus,自駕/FSD,TSLA 新聞聚焦 Tesla、Optimus，偏向自駕與敘事催化觀察。,60.516666666666666,2026-09-26T15:52:17+00:00,tesla s optimus hits snags in hands suppliers as scale up begins the information,tesla s optimus hits snags in hands suppliers as scale up begins the information,1,0.061962134251290886,tsla_keyword_news,official,passed_basic_checks,3650,2026-09-26T15:52:17+0000,2036-09-23T15:52:17+0000,True,True
TSLA關鍵字,TSLA,"Tesla is fixing its doors in China. A Piedmont crash shows why it should fix them here, too - San Francisco Chronicle",San Francisco Chronicle,https://www.sfchronicle.com,sfchronicle.com,0.62,2026-09-25 11:20:39+00:00,未分類,https://news.google.com/rss/articles/CBMimwFBVV95cUxPcXpZQ0s4ZHZieUFNaExKRk80SUltb09ESXFxQS11RTRpU0dLWWtrNDhyYjhUM0lzeTctdS15TjZWTWpfdVRiSHhMT2pIVGxUMGRnVHRKSWZKSXBSM0ZJRUpMdWlaUlF2VWdsc3NYdkNTVEJyQjVmZWtsWDVNOV96NzFTRXF6U2thUEtVeEVOcmIzekVuWlNoRlZSSQ?oc=5,TSLA,Tesla,一般,TSLA 新聞命中 Tesla，目前分類標籤為 未分類。,67.51666666666667,2026-09-26T15:52:17+00:00,tesla is fixing its doors in china a piedmont crash shows why it should fix them here too san francisco chronicle,tesla is fixing its doors in china a piedmont crash shows why it should fix them here too san francisco chronicle,1,0.03296703296703297,tsla_keyword_news,official,passed_basic_checks,3650,2026-09-26T15:52:17+0000,2036-09-23T15:52:17+0000,True,True
TSLA關鍵字,TSLA,Tesla's Roadster reveal: Rocket science or reality check? (TSLA:NASDAQ) - Seeking Alpha,Seeking Alpha,https://seekingalpha.com,seekingalpha.com,0.62,2026-09-25 10:56:03+00:00,產品/需求,https://news.google.com/rss/articles/CBMilwFBVV95cUxOanlsMGtVeFlpM2o0aFNBSVZ1cEkyUHczYXFEYlJzUDF0dXQ1aU83RFdoRndKdjlOaFU4UjJLQ0NlemVqTzE5WTY2cXNBU0ItTjFSbGl1Q1hpRzNzeWhnVjRsUWlpWFN3UjFvSTlfTUhRbUdocVR0V0t0X3lFRTVaU2t1TVVaSkhRR1dVRnp0TlFQY1VhOGs4?oc=5,TSLA,TSLA、Tesla,一般,TSLA 新聞命中 TSLA、Tesla，目前分類標籤為 產品/需求。,63.266666666666666,2026-09-26T15:52:17+00:00,tesla s roadster reveal rocket science or reality check tsla nasdaq seeking alpha,tesla s roadster reveal rocket science or reality check tsla nasdaq seeking alpha,1,0.10344827586206898,tsla_keyword_news,official,passed_basic_checks,3650,2026-09-26T15:52:17+0000,2036-09-23T15:52:17+0000,True,True
TSLA關鍵字,TSLA,The gap between the monthly cost of charging a Tesla Model 3 vs filling a Toyota Corolla in the US will leave you stunned - supercarblondie.com,supercarblondie.com,https://supercarblondie.com,supercarblondie.com,0.62,2026-09-25 10:28:00+00:00,未分類,https://news.google.com/rss/articles/CBMif0FVX3lxTE5JQlBSZkMtYW9IR1J0bnVGNFAyUW9Pak9Pck1vRG5RemtFUXVOaUZRakVDQ092aDgyWURqX1J1SEcteXpNUGFaaUxmZkdIOTFxSWVuZTdMaGxESUNlWmF5dTRsSHNDcWN6TktfMm1XSzZDVFUzMEdtQXpMWUlycE0?oc=5,TSLA,Tesla、Model 3,車款/產品,TSLA 新聞命中 Tesla、Model 3，目前分類標籤為 未分類。,67.51666666666667,2026-09-26T15:52:17+00:00,the gap between the monthly cost of charging a tesla model 3 vs filling a toyota corolla in the us will leave you stunned supercarblondie com,the gap between the monthly cost of charging a tesla model 3 vs filling a toyota corolla in the us will leave you stunned supercarblondie com,1,0.017982017982017984,tsla_keyword_news,official,passed_basic_checks,3650,2026-09-26T15:52:17+0000,2036-09-23T15:52:17+0000,True,True
TSLA關鍵字,TSLA,Startup Founded by ex-Tesla Dojo Leaders Nears $10 Billion Valuation - The Information,The Information,https://www.theinformation.com,theinformation.com,0.62,2026-09-25 02:40:00+00:00,監管/訴訟,https://news.google.com/rss/articles/CBMipwFBVV95cUxOOUJZcElHbTdRVllqMklRclNNbjk0bFlOYXctNmF6Y3ZXb2dqOFdvU3R5SGJjX043SU1DUXJ6MU9RYUl6ZWx6LW5DSU9oNXg4M0l2RWZPM19kcjQ4cktobVQycUZxOVB1aFBWaTgtYjg1a25BUUkzaWRsaFpnT0VBdjlvVUhDX1J3dDNEdjBuenJYWFJzU1pDRXFCMm0yWmthb0hfd3FqRQ?oc=5,TSLA,Tesla、Dojo,自駕/FSD,TSLA 新聞聚焦 Tesla、Dojo，偏向自駕與敘事催化觀察。,64.26666666666667,2026-09-26T15:52:17+00:00,startup founded by ex tesla dojo leaders nears 10 billion valuation the information,startup founded by ex tesla dojo leaders nears 10 billion valuation the information,1,0.044850498338870434,tsla_keyword_news,official,passed_basic_checks,3650,2026-09-26T15:52:17+0000,2036-09-23T15:52:17+0000,True,True
TSLA關鍵字,TSLA,LG to Supply Tesla With US$4.3 Billion of Batteries - energynow.com,energynow.com,https://energynow.com,energynow.com,0.62,2026-09-24 22:41:49+00:00,未分類,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOV1BjNER0TEE5c2kzcGZHUXc5VzNYaVNMX1hmVTJScGdHWnN3Z0p5a3QxckhjVkJLQWZSXzZQc2UyYlZ2dnFLX2tsSE5jTlp0NkhuR0pzYlRjcmhVTjVKdTJvNlNjNHp0OEVheHBidUhBaDlWb2VHd0I5VmcyZmxMaFV5cFR1U0gy?oc=5,TSLA,Tesla,一般,TSLA 新聞命中 Tesla，目前分類標籤為 未分類。,58.516666666666666,2026-09-26T15:52:17+00:00,lg to supply tesla with us 4 3 billion of batteries energynow com,lg to supply tesla with us 4 3 billion of batteries energynow com,1,0.0767590618336887,tsla_keyword_news,official,passed_basic_checks,3650,2026-09-26T15:52:17+0000,2036-09-23T15:52:17+0000,True,True
TSLA關鍵字,TSLA,Tesla poised to scale production of heavy-duty Semi trucks with opening of Nevada factory - CNBC,CNBC,https://www.cnbc.com,cnbc.com,0.8,2026-09-24 22:41:11+00:00,產品/需求,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOREZDVjNoODlrTTBOZ1lxWmw5VERBTE9Xb0ZjUWljc3NMaFlEeTdqUzZBMGVCSFFXV2o3enV0VWZDWVlLdkNPYlppZ05IcnlhNFRfY3daSm85aEZlMWI0cFNzUk05RllFelZOME5XN1ZiT2Rjc1lpQVg3Vk12X201cGVXR1l1R3hRX0NQRTBiYi14c1U3VXRQRXZJRlJYUEpTYXllNGpiUnR0Z9IBrwFBVV95cUxPdS1hdkJMTkUyZklzSExXTi1GNWU4YjE0LVZDMjUzQnNxTUNTb0tqRmZpVklFemNNQmI5bWRVeGVRbVI2eWU1Mm9JRUpwcVlNcF94LUhkbEFWZjZDR3pKQk0zRjBZZVNUeG9mYjQxYnZRQ1VrV1NCajBJbmFJLTdoMWYxb2plWnpCeC04clhmU1BobnU2RE4ybV9aSGtMelRURnJCNzkweVVCY1ppSU84?oc=5,TSLA,Tesla,一般,TSLA 新聞命中 Tesla，目前分類標籤為 產品/需求。,77.16666666666667,2026-09-26T15:52:17+00:00,tesla poised to scale production of heavy duty semi trucks with opening of nevada factory cnbc,tesla poised to scale production of heavy duty semi trucks with opening of nevada factory cnbc,1,0.026785714285714288,tsla_keyword_news,official,passed_basic_checks,3650,2026-09-26T15:52:17+0000,2036-09-23T15:52:17+0000,True,True
TSLA關鍵字,TSLA,Tesla is calling on China-based robotics suppliers for its humanoid robot - Austin American-Statesman,Austin American-Statesman,https://www.statesman.com,statesman.com,0.62,2026-09-24 22:31:16+00:00,未分類,https://news.google.com/rss/articles/CBMilgFBVV95cUxPZVFaWDJWUFZHWWVqelJYb000SjlOWF9RVW5DVGhhdXRvWl9MSEJ3cDRsSmhxWUVyUVdjX0hPOEdDLXdXcWxTVGhrdW4yXzJ0VHVCc3hYU1FQWDRyRkUwOGRrS1RGV1kzemN6M1dlZ2g3bWFxWE5YbjJRVV82YWJhTW1mSHdxMmd0ZnJvZVByZ1dZZFNqMkE?oc=5,TSLA,Tesla,一般,TSLA 新聞命中 Tesla，目前分類標籤為 未分類。,61.516666666666666,2026-09-26T15:52:17+00:00,tesla is calling on china based robotics suppliers for its humanoid robot austin american statesman,tesla is calling on china based robotics suppliers for its humanoid robot austin american statesman,1,0.03818953323903819,tsla_keyword_news,official,passed_basic_checks,3650,2026-09-26T15:52:17+0000,2036-09-23T15:52:17+0000,True,True
TSLA關鍵字,TSLA,Prediction: The Biggest Opportunity for Tesla Stock May Be Just Ahead - 24/7 Wall St.,24/7 Wall St.,https://247wallst.com,247wallst.com,0.62,2026-09-24 16:30:00+00:00,未分類,https://news.google.com/rss/articles/CBMisgFBVV95cUxQTHZGVVE4dll2RGlRVnotanlEYVdsWDlmRV9GV1dNaWhLY3Q2cEpVc2hROGhFX1NyaXQ4TUhuV2xBUWY2d2JrWWlPZXc4RjZwR0VaemxScWZmMEpFUjQ1alFrVHF6U2k3b05seHAzQTJ1czJ0emdXOFZjWHVuWlpnN3NWNmxvX0ZfSjEzUGx2S1gzb3BzcWFBQThWc0hBX0RoUXVFVjViZ0R2T3I2SVBNOGRR?oc=5,TSLA,Tesla,一般,TSLA 新聞命中 Tesla，目前分類標籤為 未分類。,62.516666666666666,2026-09-26T15:52:17+00:00,prediction the biggest opportunity for tesla stock may be just ahead 24 7 wall st,prediction the biggest opportunity for tesla stock may be just ahead 24 7 wall st,1,0.06050420168067227,tsla_keyword_news,official,passed_basic_checks,3650,2026-09-26T15:52:17+0000,2036-09-23T15:52:17+0000,True,True
