symbol,date,target_date,future_return,label,feature_version,split,predicted_prob_up,predicted_label,prediction_direction,model_version,created_at_utc,validated_at_utc,success
TSLA,2026-01-13 00:00:00+00:00,2026-02-11 00:00:00+00:00,-0.042330104375300714,0,lstm-demo-v1,test,0.5093525,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,False
TSLA,2026-01-21 00:00:00+00:00,2026-02-19 00:00:00+00:00,-0.045730601879012456,0,lstm-demo-v1,test,0.512022,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,False
TSLA,2026-01-28 00:00:00+00:00,2026-02-26 00:00:00+00:00,-0.05302926189204882,0,lstm-demo-v1,test,0.5139336,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,False
TSLA,2026-02-04 00:00:00+00:00,2026-03-05 00:00:00+00:00,-0.0011330311115280711,0,lstm-demo-v1,test,0.51716363,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,False
TSLA,2026-02-11 00:00:00+00:00,2026-03-12 00:00:00+00:00,-0.07766124197646052,0,lstm-demo-v1,test,0.51250255,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,False
TSLA,2026-02-19 00:00:00+00:00,2026-03-19 00:00:00+00:00,-0.07629157492899108,0,lstm-demo-v1,test,0.5151401,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,False
TSLA,2026-02-26 00:00:00+00:00,2026-03-26 00:00:00+00:00,-0.08926037108832463,0,lstm-demo-v1,test,0.5163785,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,False
TSLA,2026-03-05 00:00:00+00:00,2026-04-02 00:00:00+00:00,-0.11086177489427018,0,lstm-demo-v1,test,0.5161887,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,False
TSLA,2026-03-12 00:00:00+00:00,2026-04-10 00:00:00+00:00,-0.11660463385705833,0,lstm-demo-v1,test,0.52038395,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,False
TSLA,2026-03-19 00:00:00+00:00,2026-04-17 00:00:00+00:00,0.05343152242034965,1,lstm-demo-v1,test,0.5251376,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,True
TSLA,2026-03-26 00:00:00+00:00,2026-04-24 00:00:00+00:00,0.011260118261668284,1,lstm-demo-v1,test,0.52326846,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,True
TSLA,2026-04-02 00:00:00+00:00,2026-05-01 00:00:00+00:00,0.08383485757602971,1,lstm-demo-v1,test,0.52222025,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,True
TSLA,2026-04-10 00:00:00+00:00,2026-05-08 00:00:00+00:00,0.2275397366926486,1,lstm-demo-v1,test,0.52026033,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,True
TSLA,2026-04-17 00:00:00+00:00,2026-05-15 00:00:00+00:00,0.0539663406237707,1,lstm-demo-v1,test,0.5196567,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,True
TSLA,2026-04-24 00:00:00+00:00,2026-05-22 00:00:00+00:00,0.13210210891637209,1,lstm-demo-v1,test,0.51728266,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,True
TSLA,2026-05-01 00:00:00+00:00,2026-06-01 00:00:00+00:00,0.06412158305346005,1,lstm-demo-v1,test,0.519751,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,True
TSLA,2026-05-08 00:00:00+00:00,2026-06-08 00:00:00+00:00,-0.045290051640144324,0,lstm-demo-v1,test,0.5153654,1,看漲,lstm-direction-v1,2026-06-15T00:11:47+00:00,2026-06-15T00:11:47+00:00,False
